condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.04141785004	0.877213371247	0
A22.0P5UM	0.596791351859	0.992589621929	0
A22.1	0.0959683932142	0.997087308552	0
A22.1UM	-0.0223696285099	0.993777704813	0
A22.2	1.02256002507	0.980817456822	0
A22.2P5UM	-0.197600254229	0.98817846677	0
A22.CCCP	0.630923521776	0.958943775366	0
A22.CEFSULODIN	0.465026854961	0.994211426791	0
A22.CEPHALEXIN	0.625763635903	0.991343142913	0
A22.CHIR090	0.21109400332	0.996931229745	0
A22.EDTA	0.690204317543	0.956910025297	0
A22.FOSFOMYCIN	1.3483061313	0.857105270043	0
A22.PYOCYANIN	0.0212822937217	0.996532935707	0
AHASBTB06584.0P5	0.929341639537	0.837405690674	0
AMIKACIN.PROCAINE	-0.0805242756821	0.967178358396	0
AMINOSALICILICACID.100	-0.315669709812	0.972043954616	0
AMOXICILLIN.0P25UM	0.315792196891	0.989219396546	0
AMOXICILLIN.0P5UM	-0.589140106934	0.969788230445	0
AMOXICILLIN.1UM	-0.426333742751	0.994433878483	0
ARTICAINE.100	0.714680408038	0.942965735378	0
BENZALKONIUM.25	-0.919470962892	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0318084336282	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.513340275491	0.968757429352	0
BENZALKONIUM.PROCAINE	1.77572079331	0.291405273055	0
BERBERINE.200	-0.689849948165	0.989742428253	0
BERBERINE.50	-0.579955585087	0.977340717381	0
BILESALTS.0P05	1.27634327598	0.690191313382	0
BIPYRIDYL.200	0.301407957407	0.94996045115	0
BIPYRIDYL.A22	0.228443470826	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.363015027777	0.993573778877	0
BLEACH.0P01	0.289448394814	0.94527945392	0
BOVINESERUM.0P1	0.0630264005918	0.991837471376	0
BROMODEOXYURIDINE.200	1.33051866994	0.483007137474	0
CARBAMAZEPINE.100	-0.205969230254	0.991673316042	0
CCCP.2	0.837882445721	0.95476602417	0
CEFSULODIN.24	0.51000067936	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.621904728047	0.976469324257	0
CEFSULODIN.CEFACLOR	0.679208730204	0.939689148395	0
CEFSULODIN.MECILLINAM	-0.441921719726	0.983343779256	0
