condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0478923896038	0.994859874402	0
A22.1UM	0.894489347923	0.911672915661	0
A22.2	0.59983018229	0.980817456822	0
A22.CCCP	0.375227107243	0.991631625506	0
A22.CEFSULODIN	0.687202400366	0.971391516041	0
A22.CEPHALEXIN	0.450285560092	0.994872243719	0
A22.CHIR090	0.430805361043	0.996931229745	0
A22.EDTA	0.270413484258	0.98624211558	0
A22.FOSFOMYCIN	0.129360702725	0.987726471411	0
A22.PYOCYANIN	-0.719434593846	0.979532936235	0
AHASBTB06584.0P5	0.0838121278325	0.988531695347	0
AMOXICILLIN.0P25UM	-0.682596349877	0.98095030383	0
BERBERINE.200	-0.469922323886	0.989742428253	0
BIPYRIDYL.40C	0.367306906966	0.987547800264	0
BIPYRIDYL.A22	-0.492702756803	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.264837501576	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-1.29308867127	0.777818700541	0
BLEOMYCIN.0P1UM	0.937704954048	0.895175263389	0
BOVINESERUM.0P1	-0.269312330077	0.987485258392	0
CERULENIN.2UM	-0.643074254433	0.965197915026	0
CERULENIN.6UM	-0.548603015689	0.978465377138	0
CHIR090.CCCP	0.142228075823	1.0	0
CHIR090.CEFSULODIN	-0.0698134668904	0.983621300864	0
CHIR090.CEPHALEXIN	0.157920956411	0.998484812294	0
CHIR090.MECILLINAM	0.428290886463	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.106800695757	0.985361066778	0
CONMEDIAECOLI.NA	-0.860825170761	0.927920026629	0
CURCUMIN.50	0.0674188130263	0.994362505659	0
DIACEREIN.20UM	0.686740423498	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.000244456856259	1.0	0
DM.GLUCOSE25MM	0.837558896694	0.979713699685	0
EZ.MEDIA	-0.369825625795	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.871765834381	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.839561984624	0.894718269243	0
FLUOROURIDINE5.1P25	0.792256147697	0.987889970208	0
FUMARATE.40C	0.041985590597	0.999821429162	0
FUMARATE.A22	-0.663082269982	0.962261762341	0
FUMARATE.CEFSULODIN	-0.123409683112	0.992769497788	0
GAM.BFRAGILIS	-0.333395929314	0.987395507471	0
GAM.BIFILONINFANTIS	-0.220705678749	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.287032137049	0.992380309134	0
GAM.CPERFRINGENS	-0.680986952581	0.945736132565	0
GELLAN.0P01	-0.130975289545	0.998042216052	0
HEXESTROL.20UM	-0.106167807917	0.992674816381	0
LAMOTRIGINE.3	-0.50491948935	0.991384128897	0
LOPERAMIDE.128	-0.583296354548	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0824187705278	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.45887923944	0.982920118388	0
METFORMIN.12MM	-0.528094613877	0.989048071338	0
METFORMIN.25MM	-0.266787685793	0.984208335562	0
METFORMIN.6MM	-0.568083854501	0.987947527729	0
NIFURTIMOX.12P5	-0.305167126879	0.999248183713	0
OXACILLIN.0P5UM	-1.25942463322	0.826798512577	0
OXACILLIN.40UM	0.255833439642	0.997434220673	0
OXACILLIN.5UM	-0.0854175478202	0.993318818327	0
PLUMBAGIN.12	0.161584117669	0.997788558447	0
PROLINE.500MM	-1.33288524679	0.743947359069	0
PYOCYANIN.0P2UM	-0.262385073857	0.993001518137	0
PYOCYANIN.1UM	-0.313844686318	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.107395282973	0.995339593137	0
RIFAMPICIN.1UM	0.564120046594	0.983345220822	0
SORBITOL.500MM	-0.765221153181	0.94646914071	0
SPIRAMYCIN.1UM	-0.125058335676	0.999227728998	0
SPIRAMYCIN.20UM	0.688439256073	0.978971568285	0
SPIRAMYCIN.5UM	-0.568489598463	0.981101387514	0
STREPTOZOCIN.1P25	0.495701735506	0.997351835866	0
TETRACYCLINE.0P25UM	0.38898881119	0.990761021097	0
TETRACYCLINE.0P5UM	0.0149232712218	1.0	0
TOBRAMYCIN.0P0125UM	0.369146053399	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.502493255343	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.980246375837	0.870652588651	0
TOBRAMYCIN.0P8UM	-0.345284953783	0.984821505004	0
UREA.50MM	0.428594579648	0.982522559497	0
