condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.570563448614	0.985604255855	0
A22.0P5UM	0.0326137992883	0.995910474327	0
A22.1	0.0514060207964	0.997087308552	0
A22.1UM	-0.35173187214	0.987359812353	0
A22.2	0.488522024261	0.980817456822	0
A22.2P5UM	0.531592246993	0.977825522437	0
A22.CCCP	-1.73946252248	0.365213961963	0
A22.CEFSULODIN	-1.20485938721	0.718796194704	0
A22.CEPHALEXIN	-0.954344310928	0.876137838669	0
A22.CHIR090	-1.64817759621	0.343507375322	0
A22.EDTA	-0.970466446272	0.85396203247	0
A22.FOSFOMYCIN	-0.115748716093	0.990380388504	0
A22.PYOCYANIN	-2.00157940421	0.265236670244	0
AHASBTB06584.0P5	-0.872429846336	0.874260085863	0
AMIKACIN.PROCAINE	-0.251634619306	0.964715393353	0
AMINOSALICILICACID.100	0.000362464040758	0.999637535972	0
AMOXICILLIN.0P25UM	0.0697509032285	0.997091054567	0
AMOXICILLIN.0P5UM	-0.518249661223	0.969788230445	0
AMOXICILLIN.1UM	0.00720818095735	0.996113632618	0
ARTICAINE.100	-0.176934661657	0.985265396397	0
BENZALKONIUM.25	-0.132406557377	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.476354923943	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0485101333387	0.993361950358	0
BENZALKONIUM.PROCAINE	0.194072508749	0.991934557595	0
BERBERINE.200	0.490051154283	0.989742428253	0
BERBERINE.50	-0.0579499798309	0.99368570508	0
BILESALTS.0P05	0.570127905623	0.956133823726	0
BIPYRIDYL.200	0.866984213238	0.908322643632	0
BIPYRIDYL.A22	0.187987026829	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.970473122387	0.957301081797	0
BLEACH.0P01	-0.371227291781	0.930438371267	0
BOVINESERUM.0P1	-0.378987388079	0.987485258392	0
BROMODEOXYURIDINE.200	0.936623125613	0.74644969647	0
CARBAMAZEPINE.100	-0.2003201006	0.991673316042	0
