condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.147731256624	0.994859874402	0
A22.0P5UM	0.249724746804	0.995910474327	0
A22.1	0.00730449465126	0.997252527681	0
A22.1UM	0.325911434561	0.987359812353	0
A22.2	0.213178518785	0.99494486446	0
A22.2P5UM	0.612532886146	0.967647077986	0
A22.CCCP	0.23145872949	0.991631625506	0
A22.CEFSULODIN	0.251726266007	0.995819039716	0
A22.CEPHALEXIN	0.374271395901	0.994872243719	0
A22.CHIR090	0.103961619684	0.999515522789	0
A22.EDTA	-0.0267585719068	0.989231746855	0
A22.FOSFOMYCIN	0.76692086851	0.965763797693	0
A22.PYOCYANIN	-0.262560412207	0.990500113015	0
AHASBTB06584.0P5	-0.410823767019	0.988531695347	0
AMIKACIN.PROCAINE	0.17246423236	0.964715393353	0
AMINOSALICILICACID.100	-0.766772210542	0.953994723488	0
AMOXICILLIN.0P25UM	0.239807491583	0.989219396546	0
AMOXICILLIN.0P5UM	-0.661767528105	0.969788230445	0
AMOXICILLIN.1UM	0.218861996618	0.994433878483	0
ARTICAINE.100	-1.50008434371	0.561211680193	0
BENZALKONIUM.25	-0.116896626872	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.63847466003	0.861646615526	0
BENZALKONIUM.POLYMIXINB	-0.362843526695	0.968757429352	0
BENZALKONIUM.PROCAINE	0.403221047708	0.979157077457	0
BERBERINE.200	0.354622560915	0.989742428253	0
BERBERINE.50	-0.2871879213	0.990514991307	0
BILESALTS.0P05	-0.0859608392784	0.971484120635	0
BIPYRIDYL.200	0.959454499488	0.842591058141	0
BIPYRIDYL.A22	0.443846673702	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.876009586635	0.957301081797	0
BLEACH.0P01	-1.17399194438	0.930438371267	0
BOVINESERUM.0P1	0.432651574141	0.973263626338	0
BROMODEOXYURIDINE.200	-1.45809893214	0.42093564274	0
CARBAMAZEPINE.100	-0.457680570212	0.991673316042	0
CCCP.2	0.749603456616	0.965547048545	0
CEFSULODIN.24	-1.78788315736	0.5091543633	0
CEFSULODIN.AMOXICILLIN	-1.44450212685	0.77893078978	0
CEFSULODIN.CEFACLOR	-0.824397937544	0.903468479742	0
CEFSULODIN.MECILLINAM	-0.417924768918	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.45827791268	0.618517516537	0
CEPHALEXIN.16	-1.30866375699	0.72828704306	0
CERULENIN.1UM	-0.448345097642	0.991795102205	0
CERULENIN.2UM	-0.0277098469979	0.998934448322	0
CERULENIN.6UM	-0.154402787235	0.993535754968	0
CHIR.0P05	-0.136886108417	0.959307483738	0
CHIR090.CCCP	0.0259775710813	1.0	0
CHIR090.CEFSULODIN	-0.0516728654117	0.98600579343	0
CHIR090.CEPHALEXIN	-0.785823108018	0.993120682815	0
CHIR090.MECILLINAM	-0.183435595094	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.321170211788	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.37952034628	0.99813211282	0
CHLORHEXIDINE.0P8	-1.56289566596	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.102397628798	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.132311298947	0.990639931109	0
CLINDAMYCIN.3	-1.39813648357	0.530510416465	0
COLICINM.0P4	-0.865004707865	0.984379146699	0
CONMEDIAECOLI.NA	0.456368359012	0.969712435092	0
CUMENE.25	-0.656094234344	0.966637456876	0
CURCUMIN.50	0.333318867845	0.967019614419	0
CYCLOSERINED.CEFSULODIN	-0.254026391413	0.990575780084	0
DIACEREIN.20UM	-0.19983127643	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.0146788959258	1.0	0
DM.GLUCOSE25MM	-0.228668449531	0.996075822892	0
DM.MALTOSE	0.313067902213	0.989724026623	0
DOXORUBICIN.20	-0.528563822899	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.0675947119148	0.999767352327	0
DOXYCYCLINE.PMS	-0.758705142227	0.916461120125	0
DOXYCYCLINE.PYOCYANIN	-0.462518840726	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.0506825479136	0.98975114335	0
EZ.MEDIA	0.357586586547	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.069151718957	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.466107726658	0.988871106513	0
FLUOROURIDINE5.1P25	-0.0901143204335	0.996432465872	0
FUMARATE.40C	-0.252878491597	0.992040407533	0
FUMARATE.40MM	0.131749176484	0.960719135588	0
FUMARATE.A22	0.232637184409	0.987085512003	0
FUMARATE.CEFSULODIN	0.322694473241	0.992769497788	0
FUMARATE.PARAQUAT	0.546827538438	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.386497812516	0.999910671106	0
FUSIDICACID.VANILLIN	0.214280068994	0.998864451407	0
GAM.BFRAGILIS	0.16119201358	0.987395507471	0
GAM.BIFILONINFANTIS	0.0113787727246	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.134482813737	0.992380309134	0
GAM.CPERFRINGENS	-0.271614535647	0.997042620736	0
GAM.LACIDOPHILUS	-0.171353360882	0.980477121164	0
GELLAN.0P01	-0.361185123191	0.998042216052	0
GRAMIDICIN.20	-1.23276564639	0.728516010115	0
HEXESTROL.20UM	0.221679830565	0.992674816381	0
IMIPENEM.0P4	-0.769401695566	0.96468114229	0
INDOLE.40C	-1.25250939499	0.76960128988	0
INDOLE.A22	-0.0876990916261	0.983373848442	0
INDOLE.CEFSULODIN	-0.0574263330961	0.998642006667	0
INDOLE.TOBRAMYCIN	0.362779774604	0.990455369711	0
KCHROMATE.250UM	0.296338750216	0.980815464829	0
LAMOTRIGINE.3	0.301957659601	0.991384128897	0
LIDOCAINE.100	-0.57284505044	0.9805054076	0
LOPERAMIDE.128	0.482153066636	0.98120667752	0
MAC13243.3	0.189624492711	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.337542170373	0.982920118388	0
MEROPENEM.0P03	-0.860756137794	0.979256439286	0
METFORMIN.12MM	0.651097627737	0.976678347537	0
METFORMIN.25MM	0.703068368051	0.972284717015	0
METFORMIN.3MM	0.281983562883	0.992960267122	0
METFORMIN.40MM	2.18804189633	0.124053417945	0
