condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.246878104473	0.991739059332	0
A22.0P5UM	-1.14407312294	0.932421006361	0
A22.1	-0.790905618599	0.924563765816	0
A22.1UM	-0.815405218824	0.933861702635	0
A22.2	-0.779661887589	0.980817456822	0
A22.2P5UM	-1.33406938024	0.679644194765	0
A22.CCCP	0.739822373145	0.951349345153	0
A22.CEFSULODIN	-0.194298265928	0.995819039716	0
A22.CEPHALEXIN	0.263601617295	0.994872243719	0
A22.CHIR090	0.704098921705	0.944533280577	0
A22.EDTA	1.90839807193	0.272430566137	0
A22.FOSFOMYCIN	1.05475268982	0.965763797693	0
A22.PYOCYANIN	1.54509412015	0.561200741202	0
AHASBTB06584.0P5	0.802030152628	0.921856051916	0
AMIKACIN.PROCAINE	3.32734130287	0.00603411040581	0
AMINOSALICILICACID.100	4.96533758484	8.91832404096e-08	0
AMOXICILLIN.0P25UM	-1.226278045	0.794027155756	0
AMOXICILLIN.0P5UM	-1.40515134335	0.630991614215	0
AMOXICILLIN.1UM	-2.02359361241	0.149484302693	0
ARTICAINE.100	-1.78503562419	0.37457357682	0
BENZALKONIUM.25	-1.73679359516	0.63510424056	0
BENZALKONIUM.CHLORHEXIDINE	-1.33524126522	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.65825790102	0.64036233335	0
BENZALKONIUM.PROCAINE	1.80993191263	0.284810801441	0
BERBERINE.200	0.589378696176	0.989742428253	0
BERBERINE.50	-0.0119697310376	0.999334080264	0
BILESALTS.0P05	-0.213268906504	0.970612385085	0
BIPYRIDYL.200	0.0357987627743	0.988143084208	0
BIPYRIDYL.A22	1.14513990773	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	1.6584453762	0.661282042981	0
BLEACH.0P01	-0.711626165797	0.930438371267	0
BOVINESERUM.0P1	0.528179359832	0.973263626338	0
BROMODEOXYURIDINE.200	5.11406717803	5.93596472817e-09	0
CARBAMAZEPINE.100	-0.342777681201	0.991673316042	0
CCCP.2	-0.971628321266	0.942521454498	0
CEFSULODIN.24	-0.952084060561	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-1.49845228472	0.767546528574	0
CEFSULODIN.CEFACLOR	-2.6961566841	0.0665344753571	0
CEFSULODIN.MECILLINAM	-0.141190910311	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.66967991859	0.38045060509	0
CEPHALEXIN.16	-0.970337615556	0.853742326684	0
CERULENIN.1UM	-2.45294502949	0.157398229801	0
CERULENIN.2UM	-2.22544116945	0.229785826356	0
CERULENIN.6UM	-1.56756567462	0.4264889922	0
CHIR.0P05	-1.42423976196	0.564670973864	0
CHIR090.CCCP	-0.0279215745444	1.0	0
CHIR090.CEFSULODIN	0.956918536364	0.943566014358	0
CHIR090.CEPHALEXIN	0.30441886597	0.995907657972	0
CHIR090.MECILLINAM	0.68596554577	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.00793986980246	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.205302687917	0.99813211282	0
CHLORHEXIDINE.0P8	-1.27893094138	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.89882211518	0.0300871157957	1
CIPROFLOXACIN.0P004UM	0.154061069043	0.990639931109	0
CLINDAMYCIN.3	-0.929133983888	0.798085079732	0
COLICINM.0P4	-0.920257453917	0.984379146699	0
CONMEDIAECOLI.NA	-0.31908093241	0.972268916395	0
CUMENE.25	-1.6795154176	0.484985163992	0
CURCUMIN.50	1.30456010097	0.704659116656	0
CYCLOSERINED.CEFSULODIN	-1.86038573055	0.297245390039	0
DIACEREIN.20UM	-0.208555877245	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.313331345022	1.0	0
DM.GLUCOSE25MM	0.0813305322738	0.996075822892	0
DM.MALTOSE	0.147231888759	0.989724026623	0
DOXORUBICIN.20	0.110440428653	0.981725888834	0
