condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.207432481804	0.991739059332	0
A22.0P5UM	0.647246406523	0.992589621929	0
A22.1	-4.66653071038	2.26755959768e-07	1
A22.1UM	-2.49675351716	0.0971013121413	0
A22.2	-0.689942085292	0.980817456822	0
A22.2P5UM	-0.66852235556	0.956599043193	0
A22.CCCP	1.42979932388	0.596292107768	0
A22.CEFSULODIN	0.502997567172	0.994211426791	0
A22.CEPHALEXIN	0.991711625855	0.8555801187	0
A22.CHIR090	-6.92060299516	3.55588816819e-16	1
A22.EDTA	-0.194252046171	0.98624211558	0
A22.FOSFOMYCIN	1.26968653748	0.870731157931	0
A22.PYOCYANIN	-5.33245888118	3.69256432109e-09	1
AHASBTB06584.0P5	2.16633943204	0.247873849015	0
AMIKACIN.PROCAINE	1.55606288924	0.92709115702	0
AMINOSALICILICACID.100	0.68794409661	0.964226069933	0
AMOXICILLIN.0P25UM	1.40481975528	0.729156815535	0
AMOXICILLIN.0P5UM	1.04315545265	0.884805152871	0
AMOXICILLIN.1UM	1.80173414377	0.266879716689	0
ARTICAINE.100	1.05489699907	0.804993259285	0
BENZALKONIUM.25	0.254771401949	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.579492347345	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.413270209023	0.968757429352	0
BENZALKONIUM.PROCAINE	2.57651994387	0.064908467979	0
BERBERINE.200	-0.634006170672	0.989742428253	0
BERBERINE.50	-12.4192216769	4.59346695861e-53	1
BILESALTS.0P05	0.908478658787	0.944302687019	0
BIPYRIDYL.200	-1.45708339367	0.467080642023	0
BIPYRIDYL.A22	0.884447453577	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-1.23359371523	0.796003917422	0
BLEACH.0P01	0.0963586644914	0.981656585879	0
BOVINESERUM.0P1	1.84681154266	0.324344742876	0
BROMODEOXYURIDINE.200	-0.186964291642	0.959224915969	0
CARBAMAZEPINE.100	-5.65981858903	4.78482714739e-10	1
CCCP.2	0.256564718438	0.972108409511	0
CEFSULODIN.24	-0.703255083368	0.974543580093	0
CEFSULODIN.AMOXICILLIN	0.177388417177	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.422550525168	0.971807840556	0
CEFSULODIN.MECILLINAM	0.490711470535	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.00086216361788	0.999412394492	0
CEPHALEXIN.16	-0.399374153796	0.985469856219	0
CERULENIN.1UM	0.364112137619	0.991795102205	0
CERULENIN.2UM	-1.21944474152	0.792654070275	0
CERULENIN.6UM	-7.70913325019	2.70283251904e-19	1
CHIR.0P05	-10.0709238468	1.94240244962e-34	1
CHIR090.CCCP	-6.7579183155	1.94027111577e-15	1
CHIR090.CEFSULODIN	-7.62800108327	1.85885566513e-19	1
CHIR090.CEPHALEXIN	-11.9667704099	4.18411752407e-48	1
CHIR090.MECILLINAM	-10.3600801578	2.76640624305e-36	1
CHLORAMPHENICOL.ERYTHROMYCIN	-11.232576811	4.74842589564e-43	1
CHLORAMPHENICOL.RIFAMPICIN	-5.33732925578	3.72926876063e-10	1
CHLORHEXIDINE.0P8	0.502996099706	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.338645448688	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.78104945655	0.682992557113	0
CLINDAMYCIN.3	-10.8305864539	4.17378479702e-40	1
COLICINM.0P4	0.0590418441605	0.984948734858	0
CONMEDIAECOLI.NA	2.08967961159	0.361544087837	0
CUMENE.25	-0.108628656149	0.991050411376	0
CURCUMIN.50	-0.0733333000143	0.993736872541	0
CYCLOSERINED.CEFSULODIN	0.000239544397069	0.999760455607	0
DIACEREIN.20UM	1.98005890915	0.344700976361	0
DLSERINEHYDROXAMATE.0P25	2.5356514372	0.240362360643	0
DM.GLUCOSE25MM	-0.273905945101	0.996075822892	0
DM.MALTOSE	0.0245016395287	0.997952024318	0
DOXORUBICIN.20	0.124668325117	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-4.57157211232	6.1401539239e-07	1
DOXYCYCLINE.PMS	-6.28249199527	1.57222019994e-13	1
DOXYCYCLINE.PYOCYANIN	-7.10956182042	3.09857790629e-17	1
DOXYCYCLINE.VANILLIN	-6.46982282858	2.34036870779e-14	1
EZ.MEDIA	-3.52618921807	0.000560817611021	1
FLUOROCYTOSINE5.1P25	2.03906580457	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	0.343889286512	0.995688282988	0
FLUOROURIDINE5.1P25	1.61424341975	0.901844377515	0
FUMARATE.40C	-0.205385672787	0.992040407533	0
FUMARATE.40MM	1.18769783631	0.708315886853	0
FUMARATE.A22	1.21111674797	0.698318714025	0
FUMARATE.CEFSULODIN	1.39386569444	0.720347596841	0
FUMARATE.PARAQUAT	1.05455326684	0.926109182546	0
FUMARATE.TOBRAMYCIN	-0.0318458020057	0.999910671106	0
FUSIDICACID.VANILLIN	-10.1984965931	1.2620789562e-35	1
GAM.BFRAGILIS	0.12803790979	0.987395507471	0
GAM.BIFILONINFANTIS	-0.405482596192	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.381532928635	0.992380309134	0
GAM.CPERFRINGENS	-2.03061270872	0.164511312196	0
GAM.LACIDOPHILUS	-0.0102335917728	1.0	0
GELLAN.0P01	2.09462940966	0.364701061797	0
GRAMIDICIN.20	-0.108897725067	0.983439687072	0
HEXESTROL.20UM	2.34155698035	0.260818001165	0
IMIPENEM.0P4	-0.00804818948897	0.999080149761	0
INDOLE.40C	0.265953379979	0.978540612398	0
INDOLE.A22	0.638217427496	0.963551787989	0
INDOLE.CEFSULODIN	0.440412812651	0.987494278518	0
INDOLE.TOBRAMYCIN	0.972134725784	0.920649556647	0
KCHROMATE.250UM	1.9853905571	0.498910710707	0
LAMOTRIGINE.3	-3.40698831437	0.00180302291258	1
LIDOCAINE.100	0.993147201541	0.865629022654	0
LOPERAMIDE.128	-12.3565976816	9.38451825089e-52	1
MAC13243.3	0.513382816625	0.989443892123	0
MECILLINAM.CEPHALEXIN	2.72815387987	0.0434874332863	0
MEROPENEM.0P03	-0.0978814887531	0.997619095973	0
METFORMIN.12MM	1.53558683068	0.546278336697	0
METFORMIN.25MM	1.23102532476	0.751441371435	0
METFORMIN.3MM	2.15978568868	0.248575377657	0
METFORMIN.40MM	0.535796962755	0.972041642531	0
METFORMIN.6MM	1.23550039186	0.801381796483	0
MGCL2.300UM	0.648690947757	0.970715234632	0
MITOMYCINC.0P1UM	-9.01004936282	5.07851229902e-27	1
MOPS.AAFB	0.777175705026	0.844795706583	0
MOPS.GLUCOSE	0.649981031202	0.9723471436	0
MOPS.NACL	-0.173740774105	0.984410766443	0
MOPS.PH9	0.83086162517	0.811349621062	0
MOPSC.FUMARICACID	1.41861638351	0.554021329976	0
MOPSN.LGLUTAMINE	0.684368317675	0.975043252634	0
MOPSP.GLUCOSE6PO4	1.0091792885	0.689692450518	0
N4.T37	-0.911801787731	0.937223746867	0
NACL.BIPYRIDYL	-0.84221379002	0.893357394168	0
NACL.PARAQUAT	0.283521458722	0.990401132097	0
NACL.RT	0.365547607418	0.986939353726	0
NACL.UV	0.650307972015	0.985193512327	0
NIFURTIMOX.12P5	-1.1893232198	0.742127657328	0
NONACTIN.30	-1.7938573484	0.397996507272	0
NOSALT.BILESALTS	-0.40815899171	0.929626267949	0
NOSALT.BIPYRIDYL	-0.783058288637	0.947545891975	0
NOSALT.CEFSULODIN	0.664720982416	0.953889690109	0
NOSALT.FUMARATE	-0.35629108596	0.941204478106	0
NOSALT.PARAQUAT	0.37384245553	0.953112953289	0
NOSALT.PH5	0.722824120042	0.954149416137	0
NOSALT.RT	0.467404757666	0.973255069832	0
NOSALT.UV	-0.52743331651	0.970578328698	0
OXACILLIN.0P5UM	0.140641131473	0.996255591378	0
OXACILLIN.40UM	-0.701043407553	0.91350667249	0
OXACILLIN.5UM	-1.38169031921	0.614963694742	0
PARAMOMYCIN.3P1	-1.50470736577	0.386589348553	0
PARAQUAT.10UM	-0.467829802003	0.98094969398	0
PENTAACETICACID.15	-0.630248191639	0.978012538804	0
PENTAMIDINE.15	0.803017607538	0.93729663962	0
PH5.BILESALTS	-0.517569417553	0.95192431006	0
PH5.FUMARATE	0.885824453546	0.982211335985	0
PH5.RT	0.272417466469	0.996372492005	0
PH5.T37C	0.424223550156	0.995885312065	0
PH5.T40C	0.545014913644	0.969880601095	0
PH5.UV	0.185070851551	0.961445340918	0
PH9.A22	-1.37594029595	0.943158572671	0
PH9.BILESALTS	-2.98266096271	0.0067647006254	1
PH9.CEFSULODIN	0.00437891264388	0.998915999887	0
PH9.NITRATEK	0.427258037153	0.978252984798	0
PH9.RT	-0.247728268874	0.953162542911	0
PH9.T37C	-0.984660407296	0.819424243584	0
PH9.T40C	-1.25834089535	0.646581872005	0
PH9.TOBRAMYCIN	0.182739671829	0.987724106424	0
PH9C.BP	-2.03396269059	0.132414087197	0
PH9C.PQ	-0.588056536757	0.968531861007	0
PH9C.UV	0.197846708986	0.982282970982	0
PHENFORMIN.2P5MM	-0.103305185586	0.995249540276	0
PIERICIDIN.20	0.339001720753	0.988490326363	0
PLUMBAGIN.12	-0.366479408032	0.994981457492	0
PMS.PROCAINE	-5.80490485831	5.95611810149e-11	1
PROCAINE.RIFAMPICIN	1.05273921104	0.729103974268	0
PROCAINE.TRIMETHOPRIM	0.748906348161	0.94481802931	0
PROLINE.500MM	0.952465661299	0.970607059755	0
PSEUDOMONICACID.2	-8.4110495819	1.26942883157e-24	1
PVP.0P04	0.409205795469	0.979253081407	0
PYOCYANIN.0P2UM	-1.33448271248	0.701665801985	0
PYOCYANIN.10	-3.21556162878	0.00119700741271	1
PYOCYANIN.1UM	-6.20682798587	2.69514910091e-12	1
RAMOPLANIN.150	0.857145454245	0.916024345386	0
RAMOPLANIN.CEFSULODIN	2.4764249624	0.0925396116335	0
RIFAMPICIN.1UM	-0.101235346835	0.998786785282	0
RIFAMPICIN.2UM	-0.212309624176	0.995100927766	0
SORBITOL.500MM	0.539282599137	0.993336342818	0
SPECTINOMYCIN.1P5	-0.142029514204	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.822916695049	0.92221592616	0
SPECTINOMYCIN.NITROFURANTOIN	0.49619569621	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.266772512835	0.967548992724	0
SPIRAMYCIN.1UM	-0.370251243882	0.999227728998	0
SPIRAMYCIN.20UM	-4.54754306563	1.20487021944e-06	1
SPIRAMYCIN.5UM	-0.900943478276	0.956123670522	0
STREPTOZOCIN.1P25	2.54882826033	0.194013267382	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.115695860341	0.991400828393	0
SULFOSALICYLICACID.150	1.23301526332	0.934838077588	0
TEICOPLANIN.10	0.319348211359	0.99305900096	0
TETRACYCLINE.0P25UM	-2.68297873185	0.0426959748346	1
TETRACYCLINE.0P5UM	-3.87586497173	0.000652648471191	1
THIOLUTIN.10	0.859847336273	0.963453577515	0
THIOSTREPTON.0P8	0.428528979198	0.989590378312	0
TIGECYCLINE.10	-0.166789576029	0.994825549131	0
TOBRAMYCIN.0P0125UM	1.94106450633	0.465192464573	0
TOBRAMYCIN.0P05	0.527468518141	0.952761891031	0
TOBRAMYCIN.0P05UM	1.19609371209	0.985457094652	0
TOBRAMYCIN.0P2UM	2.27657375903	0.199596333842	0
TOBRAMYCIN.0P8UM	0.0103476883191	0.998988453845	0
TRIMETHOPRIM.A22	-1.05302592588	0.872258938309	0
TRIMETHOPRIM.CEPHALEXIN	-0.825165022189	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	-5.77838213284	2.69436154244e-11	1
TRIMETHOPRIM.FOSFOMYCIN	-0.812142370694	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.494949288883	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-2.03829406746	0.17684942695	0
TYLOSIN.50	-16.9746618404	3.5728675018e-98	1
UREA.50MM	2.69705022124	0.13361419144	0
VANCOMYCIN.40	0.333482115933	0.972394297571	0
VANILLIN.200	-0.917102462773	0.949507449521	0
