condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.74815435145	0.449122592	0
A22.0P5UM	0.167641764965	0.995910474327	0
A22.1	-0.775172402667	0.924563765816	0
A22.1UM	1.25213743694	0.733742147536	0
A22.2	-2.15052458269	0.504238747417	0
A22.2P5UM	-1.79431654675	0.310480185795	0
A22.CCCP	2.34116003539	0.0857880895407	0
A22.CEFSULODIN	1.42603891152	0.564476402718	0
A22.CEPHALEXIN	2.39937191138	0.0561873369596	0
A22.CHIR090	1.79747484831	0.237347369075	0
A22.EDTA	1.53447034788	0.514328192091	0
A22.FOSFOMYCIN	2.24564578919	0.146295636981	0
A22.PYOCYANIN	0.71736619746	0.979532936235	0
AHASBTB06584.0P5	2.01262246713	0.311730285037	0
AMIKACIN.PROCAINE	0.782299128814	0.964715393353	0
AMINOSALICILICACID.100	1.41906681511	0.641059916636	0
AMOXICILLIN.0P25UM	0.090188579777	0.997091054567	0
AMOXICILLIN.0P5UM	1.4447050845	0.614104127773	0
AMOXICILLIN.1UM	0.847354517357	0.878822789618	0
ARTICAINE.100	0.406435429321	0.974962022971	0
BENZALKONIUM.25	0.381309158905	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.258868933447	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.454692685085	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.976562734511	0.879095827569	0
BERBERINE.200	1.24580345392	0.790767430658	0
BERBERINE.50	1.39574063348	0.554102746882	0
BILESALTS.0P05	-0.111856811412	0.971484120635	0
BIPYRIDYL.200	-0.882173261403	0.908322643632	0
BIPYRIDYL.A22	2.83058132794	0.0255689914258	0
BIPYRIDYL.TOBRAMYCIN	1.53025519622	0.662997237406	0
BLEACH.0P01	1.27207633563	0.930438371267	0
BOVINESERUM.0P1	0.245455865224	0.987485258392	0
BROMODEOXYURIDINE.200	1.3956737257	0.430926555661	0
CARBAMAZEPINE.100	2.63524755576	0.0500515549704	0
CCCP.2	-1.35520922793	0.681773276765	0
CEFSULODIN.24	1.4523876615	0.830823295912	0
CEFSULODIN.AMOXICILLIN	1.55102813536	0.767546528574	0
CEFSULODIN.CEFACLOR	1.14259678626	0.787155637169	0
CEFSULODIN.MECILLINAM	1.67937141254	0.425545998267	0
CEFSULODIN.PIPERACILLIN	0.851410521646	0.949805400322	0
CEPHALEXIN.16	1.49095815951	0.682106019582	0
CERULENIN.1UM	-0.731453843442	0.937850735066	0
CERULENIN.2UM	-0.849994666689	0.922000258603	0
CERULENIN.6UM	-0.0421143673956	0.997827553165	0
CHIR.0P05	0.088239494457	0.9776591723	0
CHIR090.CCCP	1.67789944858	0.430724665947	0
CHIR090.CEFSULODIN	2.78781545541	0.0150632862224	0
CHIR090.CEPHALEXIN	2.43197116535	0.0580067335936	0
CHIR090.MECILLINAM	3.16608940018	0.00229138040195	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.471780981832	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	1.03771030487	0.668529818022	0
CHLORHEXIDINE.0P8	0.567894387449	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.732254391109	0.930366777515	0
CIPROFLOXACIN.0P004UM	-1.40479560236	0.814846850828	0
CLINDAMYCIN.3	1.7758243284	0.272268230859	0
COLICINM.0P4	1.77061402305	0.81991681037	0
CONMEDIAECOLI.NA	-1.08834693064	0.890628981547	0
CUMENE.25	-3.13187304021	0.0105713287758	1
CURCUMIN.50	-0.144788273326	0.98890943092	0
