condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.361337333658	0.991739059332	0
A22.1UM	0.215114249466	0.989807787239	0
A22.2	-0.959207854327	0.980817456822	0
A22.CCCP	-0.539328618952	0.988690664109	0
A22.CEFSULODIN	0.220542950569	0.995819039716	0
A22.CEPHALEXIN	-0.0803562768289	0.994872243719	0
A22.CHIR090	-1.0189219621	0.841239897346	0
A22.EDTA	-0.318917122094	0.98624211558	0
A22.FOSFOMYCIN	-0.72426561807	0.965763797693	0
A22.PYOCYANIN	-0.205501224796	0.990837862002	0
AHASBTB06584.0P5	-0.460233665008	0.984381434118	0
AMOXICILLIN.0P25UM	0.474675495999	0.988144344774	0
BERBERINE.200	0.423600896745	0.989742428253	0
BIPYRIDYL.40C	0.530286422941	0.987547800264	0
BIPYRIDYL.A22	0.62583629191	0.979883126759	0
BIPYRIDYL.CEFSULODIN	1.40474545315	0.564123680124	0
BIPYRIDYL.TOBRAMYCIN	-0.449068991828	0.993573778877	0
BLEOMYCIN.0P1UM	-0.644561493954	0.973826149084	0
BOVINESERUM.0P1	1.17724685912	0.70406999954	0
CERULENIN.2UM	0.0513279913711	0.998934448322	0
CERULENIN.6UM	-0.295797787163	0.989347322058	0
CHIR090.CCCP	0.0195229381729	1.0	0
CHIR090.CEFSULODIN	-0.786288561473	0.97026752533	0
CHIR090.CEPHALEXIN	-1.09476516374	0.907422953019	0
CHIR090.MECILLINAM	-1.49059674862	0.48128113302	0
CIPROFLOXACIN.0P001UM	1.39498954322	0.60049310158	0
CONMEDIAECOLI.NA	0.227862554542	0.990470541224	0
CURCUMIN.50	-0.0250345783458	0.998498112272	0
DIACEREIN.20UM	-0.966664906782	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.592440370818	0.979476851324	0
DM.GLUCOSE25MM	-0.150527216212	0.996075822892	0
EZ.MEDIA	0.135923733841	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0461643266028	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.07065880009	0.848319309605	0
FLUOROURIDINE5.1P25	0.0724636725746	0.996432465872	0
FUMARATE.40C	0.434688746726	0.992040407533	0
FUMARATE.A22	0.387654435206	0.985000377405	0
FUMARATE.CEFSULODIN	0.488718403631	0.992769497788	0
GAM.BFRAGILIS	-0.552581710252	0.987395507471	0
GAM.BIFILONINFANTIS	-0.407813727029	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.792257202384	0.974757302717	0
GAM.CPERFRINGENS	0.185621048415	0.997042620736	0
GELLAN.0P01	-0.0655735669149	0.998042216052	0
HEXESTROL.20UM	-0.512232366553	0.992674816381	0
LAMOTRIGINE.3	0.0757809583474	0.994334787056	0
LOPERAMIDE.128	-0.121279189589	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.154151872949	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.34249944572	0.673574096165	0
METFORMIN.12MM	-0.0789376550742	0.999562645102	0
METFORMIN.25MM	-0.0971073499727	0.986459649776	0
METFORMIN.6MM	0.170576652366	0.999882406336	0
NIFURTIMOX.12P5	0.679669279857	0.968709885621	0
OXACILLIN.0P5UM	-0.0334206239773	0.996255591378	0
OXACILLIN.40UM	-0.901500302201	0.867542413614	0
OXACILLIN.5UM	-0.453747029752	0.969039919822	0
PLUMBAGIN.12	-0.479581532703	0.984634523368	0
PROLINE.500MM	-0.218850593982	0.990632190921	0
PYOCYANIN.0P2UM	0.124884503098	0.993001518137	0
PYOCYANIN.1UM	-0.475327249001	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.273594257915	0.995339593137	0
RIFAMPICIN.1UM	0.466021583902	0.985710096456	0
SORBITOL.500MM	-0.0119101872043	0.993665914158	0
SPIRAMYCIN.1UM	-0.0150861849915	0.999227728998	0
SPIRAMYCIN.20UM	-0.502943063033	0.978971568285	0
SPIRAMYCIN.5UM	-0.349335525622	0.99091644715	0
STREPTOZOCIN.1P25	-0.103788266501	0.999641141408	0
TETRACYCLINE.0P25UM	-0.480794020184	0.990213398788	0
TETRACYCLINE.0P5UM	-0.0849080645342	1.0	0
TOBRAMYCIN.0P0125UM	0.45113847227	0.975949347258	0
TOBRAMYCIN.0P05UM	0.382356533931	0.985539895622	0
TOBRAMYCIN.0P2UM	0.120541264154	0.989506452821	0
TOBRAMYCIN.0P8UM	0.370870443321	0.984821505004	0
UREA.50MM	-0.336658493697	0.982522559497	0
