condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.24283516979	0.775234406794	0
A22.1UM	0.520592492764	0.981061992239	0
A22.2	-0.777261894286	0.980817456822	0
A22.CCCP	-0.599405875605	0.971919308498	0
A22.CEFSULODIN	-0.314467425952	0.995819039716	0
A22.CEPHALEXIN	-0.720506486874	0.978213227854	0
A22.CHIR090	-0.311279245385	0.996931229745	0
A22.EDTA	0.130307302651	0.98624211558	0
A22.FOSFOMYCIN	-0.426125956308	0.965763797693	0
A22.PYOCYANIN	-0.871871333285	0.955340996671	0
AHASBTB06584.0P5	1.21671225025	0.681277555759	0
AMOXICILLIN.0P25UM	0.407992364635	0.989219396546	0
BERBERINE.200	-0.545422961522	0.989742428253	0
BIPYRIDYL.40C	-0.796713949191	0.987547800264	0
BIPYRIDYL.A22	-1.30953655078	0.672599630319	0
BIPYRIDYL.CEFSULODIN	-1.24562397216	0.67436122943	0
BIPYRIDYL.TOBRAMYCIN	-1.03678844944	0.904731851945	0
BLEOMYCIN.0P1UM	0.54611771622	0.986592412736	0
BOVINESERUM.0P1	0.434069016231	0.973263626338	0
CERULENIN.2UM	-0.349587996679	0.998934448322	0
CERULENIN.6UM	-2.43655893723	0.0543340365017	0
CHIR090.CCCP	0.11114770714	1.0	0
CHIR090.CEFSULODIN	0.64156158968	0.97026752533	0
CHIR090.CEPHALEXIN	1.23008757258	0.813243321075	0
CHIR090.MECILLINAM	0.758302055499	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.97362072877	0.839530639129	0
CONMEDIAECOLI.NA	-0.730397088768	0.968834729048	0
CURCUMIN.50	-0.8718642304	0.955836486996	0
DIACEREIN.20UM	1.4494617059	0.730342267352	0
DLSERINEHYDROXAMATE.0P25	0.665186246797	0.974065812405	0
DM.GLUCOSE25MM	-0.848402220945	0.979713699685	0
EZ.MEDIA	-0.4331346654	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.44971221387	0.806659993494	0
FLUORODEOXYURIDINE5.1P25	0.111376253404	0.995688282988	0
FLUOROURIDINE5.1P25	1.53455617168	0.914012306674	0
FUMARATE.40C	-0.885509871477	0.937075929221	0
FUMARATE.A22	-0.28652582962	0.985000377405	0
FUMARATE.CEFSULODIN	-0.751969203787	0.943421914803	0
GAM.BFRAGILIS	-0.375597680853	0.987395507471	0
GAM.BIFILONINFANTIS	-0.456297630383	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.541498524824	0.99069379359	0
GAM.CPERFRINGENS	-0.347570150502	0.997042620736	0
GELLAN.0P01	1.20654084408	0.867639089827	0
HEXESTROL.20UM	0.736058030843	0.967396884964	0
LAMOTRIGINE.3	0.269317809777	0.991384128897	0
LOPERAMIDE.128	-1.1037435562	0.753265589385	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.615639582585	0.969654164287	0
MECILLINAM.CEPHALEXIN	1.04760240646	0.815657881897	0
METFORMIN.12MM	0.61596532499	0.98316142218	0
METFORMIN.25MM	0.85750349314	0.930735113255	0
METFORMIN.6MM	0.659683095254	0.986941919114	0
NIFURTIMOX.12P5	0.18676853136	0.999248183713	0
OXACILLIN.0P5UM	0.0736305387323	0.996255591378	0
OXACILLIN.40UM	0.897050396014	0.867543616455	0
OXACILLIN.5UM	0.880341457533	0.875046192669	0
PLUMBAGIN.12	0.440517785788	0.991518017115	0
PROLINE.500MM	-0.60593010127	0.982379650434	0
PYOCYANIN.0P2UM	0.615574273592	0.983795937417	0
PYOCYANIN.1UM	0.460942345413	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.203336602027	0.995339593137	0
RIFAMPICIN.1UM	0.240316209299	0.994627521731	0
SORBITOL.500MM	0.0489644775007	0.993665914158	0
SPIRAMYCIN.1UM	0.622939562228	0.973554555635	0
SPIRAMYCIN.20UM	1.2266803311	0.851967223351	0
SPIRAMYCIN.5UM	0.926382545646	0.936144685402	0
STREPTOZOCIN.1P25	0.769123434118	0.988514818529	0
TETRACYCLINE.0P25UM	0.526190675926	0.988896283693	0
TETRACYCLINE.0P5UM	-0.285461898644	1.0	0
TOBRAMYCIN.0P0125UM	0.737385083666	0.975570766329	0
TOBRAMYCIN.0P05UM	0.951070757892	0.985457094652	0
TOBRAMYCIN.0P2UM	0.668065929321	0.958046679203	0
TOBRAMYCIN.0P8UM	0.445433487842	0.983552276933	0
UREA.50MM	0.85820817201	0.920212235311	0
