condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.043631649818	0.994859874402	0
A22.1UM	0.127693898363	0.989807787239	0
A22.2P5UM	-0.988250987494	0.949755184667	0
A22.5UM	-1.24489145712	0.944967631886	0
A22.CCCP	-0.295384793943	0.991631625506	0
A22.CEFSULODIN	-0.331115117397	0.995819039716	0
A22.CEPHALEXIN	-0.00367836882048	0.99762163691	0
A22.CHIR090	-0.510486816444	0.988671002322	0
A22.EDTA	0.0161358519676	0.991944433272	0
A22.FOSFOMYCIN	0.012422025709	0.992955491387	0
A22.PYOCYANIN	0.501530061602	0.990433081459	0
AHASBTB06584.0P5	-0.238556390047	0.988531695347	0
AMOXICILLIN.0P25UM	0.683491383719	0.98095030383	0
AMOXICILLIN.1UM	2.09773312751	0.122977034238	0
BERBERINE.200	-0.691612243037	0.989742428253	0
BIPYRIDYL.40C	1.02904972676	0.943603357801	0
BIPYRIDYL.A22	-0.120578037269	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.241495138016	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.205894162217	0.997566978347	0
BLEOMYCIN.0P1UM	-1.15067088595	0.895175263389	0
BLEOMYCIN.0P5UM	0.773802243645	0.958357192085	0
BLEOMYCIN.1UM	0.907550787542	0.913501111212	0
BOVINESERUM.0P1	0.688633709159	0.973263626338	0
CERULENIN.1UM	0.0809227667056	0.991795102205	0
CERULENIN.2UM	0.0	1.0	0
CERULENIN.6UM	0.107015649913	0.993535754968	0
CHIR090.CCCP	-0.400262248286	0.979589628406	0
CHIR090.CEFSULODIN	-0.737041842147	0.97026752533	0
CHIR090.CEPHALEXIN	-0.208369846472	0.998484812294	0
CHIR090.MECILLINAM	0.118988533931	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.920091307984	0.857063809413	0
CIPROFLOXACIN.0P004UM	-0.134985264341	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.15288703027	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.140082677482	0.967602831055	0
CONMEDIAECOLI.NA	-0.152451085198	0.997357216166	0
CURCUMIN.50	-0.310432008238	0.975762749197	0
DIACEREIN.20UM	-0.776035865994	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.692829012471	0.974065812405	0
DM.GLUCOSE25MM	-0.580241299476	0.996075822892	0
DM.MALTOSE	-1.48269658535	0.410056639693	0
DM.MELIBIOSE	0.00299655703983	0.999683566806	0
EZ.MEDIA	0.19724796181	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.721140101845	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.188241950345	0.995688282988	0
FLUOROURIDINE5.1P25	-0.271220054032	0.996432465872	0
FUMARATE.40C	0.919633908589	0.937075929221	0
FUMARATE.A22	0.579423771467	0.983314261445	0
FUMARATE.CEFSULODIN	0.330556741028	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.0351494052754	0.999910671106	0
GAM.BFRAGILIS	0.213277801998	0.987395507471	0
GAM.BIFILONINFANTIS	1.05195658373	0.816560920816	0
GAM.BTHETAIOTAOMICRON	0.781721832672	0.974757302717	0
GAM.CPERFRINGENS	0.0136620381949	0.99895499807	0
GAM.LACIDOPHILUS	0.134752421437	0.980477121164	0
GELLAN.0P01	-0.643046978521	0.971833536842	0
HEXESTROL.20UM	-0.70190183016	0.967396884964	0
INDOLE.40C	0.471206174304	0.978540612398	0
INDOLE.A22	0.690816700691	0.95915782959	0
INDOLE.CEFSULODIN	1.01402463977	0.916358034254	0
INDOLE.TOBRAMYCIN	0.702276840014	0.988880522408	0
KCHROMATE.250UM	-0.671726276849	0.953451983184	0
LAMOTRIGINE.3	-0.301039607896	0.991384128897	0
LOPERAMIDE.128	-0.118316622185	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.814365099878	0.918697438577	0
MAC13243.3	-0.195382962515	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.393498219332	0.982920118388	0
METFORMIN.12MM	-0.0197175085285	0.999562645102	0
METFORMIN.25MM	-2.21967423152	0.299075503762	0
METFORMIN.6MM	0.117935308137	0.999882406336	0
MITOMYCINC.0P1UM	-0.0138709225683	1.0	0
MITOMYCINC.0P5UM	0.338493184936	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.21370840529	0.998406292456	0
NIFURTIMOX.12P5	-0.461083748686	0.999248183713	0
OXACILLIN.0P5UM	-0.216326769637	0.996255591378	0
OXACILLIN.40UM	-0.0197337785038	0.997434220673	0
OXACILLIN.5UM	0.0156552558363	0.993318818327	0
PLUMBAGIN.12	-0.588978737689	0.983465542224	0
PROLINE.500MM	0.852896065469	0.979626239498	0
PYOCYANIN.0P2UM	-0.237675969118	0.993001518137	0
PYOCYANIN.10UM	-0.495839466721	0.947317961181	0
PYOCYANIN.1UM	-0.165641930352	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.153455185171	0.995339593137	0
RIFAMPICIN.1UM	-1.64589307583	0.464499924747	0
RIFAMPICIN.2UM	-2.0304633731	0.147904085704	0
SORBITOL.500MM	0.504228544416	0.993336342818	0
SPIRAMYCIN.1UM	-0.281547983505	0.999227728998	0
SPIRAMYCIN.20UM	-0.106913117527	0.986696251998	0
SPIRAMYCIN.5UM	0.0671900432631	0.99091644715	0
STREPTOZOCIN.1P25	-0.0356320730324	0.999641141408	0
TETRACYCLINE.0P25UM	-1.1456930226	0.79788721376	0
TETRACYCLINE.0P5UM	-0.778915528806	0.958935973805	0
TOBRAMYCIN.0P0125UM	0.310770848096	0.975949347258	0
TOBRAMYCIN.0P05UM	0.688273998463	0.985457094652	0
TOBRAMYCIN.0P2UM	0.828778895814	0.92053964659	0
TOBRAMYCIN.0P8UM	0.693086752282	0.979470449339	0
UREA.50MM	-0.947362570061	0.912652359348	0
