condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.650427547856	0.958178661579	0
A22.0P5UM	-0.64366883278	0.992589621929	0
A22.1	-1.27292103533	0.645219433852	0
A22.1UM	-0.881805276141	0.911672915661	0
A22.2	-0.642060516401	0.980817456822	0
A22.2P5UM	-1.10305267051	0.885764759799	0
A22.CCCP	0.221112327388	0.991631625506	0
A22.CEFSULODIN	0.107146105611	0.995819039716	0
A22.CEPHALEXIN	0.357209378618	0.994872243719	0
A22.CHIR090	0.340115557019	0.996931229745	0
A22.EDTA	0.852135879721	0.892226365471	0
A22.FOSFOMYCIN	0.87477943903	0.965763797693	0
A22.PYOCYANIN	0.373199584708	0.990500113015	0
AHASBTB06584.0P5	0.231002593054	0.988531695347	0
AMIKACIN.PROCAINE	-0.0718400071091	0.968098678018	0
AMINOSALICILICACID.100	-0.862659207049	0.927501250506	0
AMOXICILLIN.0P25UM	-0.981314524425	0.893309015359	0
AMOXICILLIN.0P5UM	-1.59441555276	0.587635344375	0
AMOXICILLIN.1UM	-0.856716739775	0.878072466083	0
ARTICAINE.100	0.127736387906	0.985265396397	0
BENZALKONIUM.25	-1.46452806053	0.868329872051	0
BENZALKONIUM.CHLORHEXIDINE	-0.557094986206	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.784584078105	0.923496914498	0
BENZALKONIUM.PROCAINE	0.247959363192	0.991934557595	0
BERBERINE.200	-0.701857735932	0.989742428253	0
BERBERINE.50	-0.0302752348061	0.996971692274	0
BILESALTS.0P05	1.00030628849	0.891074459406	0
BIPYRIDYL.200	-2.04213757368	0.190686718099	0
BIPYRIDYL.A22	-0.150103371679	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.0664735484861	1.0	0
BLEACH.0P01	-0.747831446743	0.930438371267	0
BOVINESERUM.0P1	-0.0914076301809	0.988947348733	0
BROMODEOXYURIDINE.200	-0.321714206682	0.956989916266	0
CARBAMAZEPINE.100	-0.418642975473	0.991673316042	0
CCCP.2	0.767717668278	0.957417044223	0
CEFSULODIN.24	-0.274329555006	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.387481332907	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.355723715713	0.976809976491	0
CEFSULODIN.MECILLINAM	-0.970972959021	0.843797062983	0
CEFSULODIN.PIPERACILLIN	-0.41854707896	0.999412394492	0
CEPHALEXIN.16	-0.295880535565	0.985469856219	0
CERULENIN.1UM	-1.22855634432	0.826847818355	0
CERULENIN.2UM	-1.27169856778	0.759580431547	0
CERULENIN.6UM	-1.02051670036	0.772274773383	0
CHIR.0P05	0.612122739539	0.957923540864	0
CHIR090.CCCP	0.183672515189	0.998114917919	0
CHIR090.CEFSULODIN	0.69474376073	0.97026752533	0
CHIR090.CEPHALEXIN	0.726440665591	0.993120682815	0
CHIR090.MECILLINAM	0.50571034026	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.443704894896	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.601565555815	0.965454279982	0
CHLORHEXIDINE.0P8	-0.831103507112	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.7759506092	0.375378795573	0
CIPROFLOXACIN.0P004UM	-0.0725137382391	0.992066087706	0
CLINDAMYCIN.3	0.160644963935	0.995465299735	0
COLICINM.0P4	-0.985267562273	0.984379146699	0
CONMEDIAECOLI.NA	1.20309334615	0.855189677886	0
CUMENE.25	-0.258997503226	0.991050411376	0
CURCUMIN.50	-0.959742340251	0.942518016972	0
CYCLOSERINED.CEFSULODIN	-1.0667616303	0.720641886451	0
DIACEREIN.20UM	0.65126592817	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.10271945848	1.0	0
DM.GLUCOSE25MM	-0.206023647769	0.996075822892	0
DM.MALTOSE	0.426540645499	0.989724026623	0
DOXORUBICIN.20	0.0938810156342	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.183047163295	0.990408155115	0
DOXYCYCLINE.PMS	0.0518832993558	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.00450742533015	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.575573648365	0.985423125184	0
EZ.MEDIA	-0.501911234878	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.250860250653	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.0577970999	0.848319309605	0
FLUOROURIDINE5.1P25	0.12670932793	0.996432465872	0
FUMARATE.40C	-0.0861140312693	0.999821429162	0
FUMARATE.40MM	-0.526778403257	0.960719135588	0
FUMARATE.A22	0.771188202622	0.951742440019	0
FUMARATE.CEFSULODIN	0.600733448241	0.992769497788	0
FUMARATE.PARAQUAT	-0.358050452575	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.198554595104	0.999910671106	0
FUSIDICACID.VANILLIN	0.574520445795	0.971896319639	0
GAM.BFRAGILIS	-0.419211641442	0.987395507471	0
GAM.BIFILONINFANTIS	-0.607608071731	0.980363322938	0
GAM.BTHETAIOTAOMICRON	-0.436856193189	0.992380309134	0
GAM.CPERFRINGENS	-0.885200780461	0.911039873311	0
GAM.LACIDOPHILUS	-0.651238582013	0.944161091782	0
GELLAN.0P01	-0.246345661275	0.998042216052	0
GRAMIDICIN.20	-0.60421256193	0.979301951235	0
HEXESTROL.20UM	0.500408206826	0.992674816381	0
IMIPENEM.0P4	-0.553519100365	0.96468114229	0
INDOLE.40C	0.39205109276	0.978540612398	0
INDOLE.A22	0.390170929838	0.981049267825	0
INDOLE.CEFSULODIN	0.552965280482	0.987494278518	0
INDOLE.TOBRAMYCIN	0.556829233415	0.988880522408	0
KCHROMATE.250UM	-0.435103959693	0.980815464829	0
LAMOTRIGINE.3	0.021800982392	0.994334787056	0
LIDOCAINE.100	-0.134741653254	0.999391462986	0
LOPERAMIDE.128	0.469432577981	0.98120667752	0
MAC13243.3	0.477092280408	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.256940906495	0.982920118388	0
MEROPENEM.0P03	-0.916846521791	0.965146260612	0
METFORMIN.12MM	-0.913879049684	0.879709041817	0
METFORMIN.25MM	-1.354733316	0.696961306727	0
METFORMIN.3MM	-0.634171845285	0.954277336385	0
