condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.16393862569	0.82852316455	0
A22.1UM	0.534701220583	0.981061992239	0
A22.2	0.553542992451	0.980817456822	0
A22.CCCP	0.179865657018	0.991631625506	0
A22.CEFSULODIN	1.80373199727	0.302940347466	0
A22.CEPHALEXIN	1.19693244224	0.759009105193	0
A22.CHIR090	0.601315945318	0.98372642534	0
A22.EDTA	0.277621107398	0.98624211558	0
A22.FOSFOMYCIN	0.300950107803	0.975173810886	0
A22.PYOCYANIN	-0.94598578394	0.946597862568	0
AHASBTB06584.0P5	0.62686283827	0.982287989102	0
AMOXICILLIN.0P25UM	0.232097825937	0.989219396546	0
BERBERINE.200	-0.449948285714	0.989742428253	0
BIPYRIDYL.40C	0.680776430107	0.987547800264	0
BIPYRIDYL.A22	1.00995727003	0.839852993589	0
BIPYRIDYL.CEFSULODIN	0.923703065034	0.836469758198	0
BIPYRIDYL.TOBRAMYCIN	-0.123409016065	0.997566978347	0
BLEOMYCIN.0P1UM	-0.015734221755	0.999968006869	0
BOVINESERUM.0P1	-0.342718779119	0.987485258392	0
CERULENIN.2UM	-1.80324061718	0.462245935062	0
CERULENIN.6UM	-2.03064724973	0.185919558484	0
CHIR090.CCCP	0.280234274674	0.99028359444	0
CHIR090.CEFSULODIN	0.713736101559	0.97026752533	0
CHIR090.CEPHALEXIN	0.698380947359	0.993120682815	0
CHIR090.MECILLINAM	0.427759769816	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.17995788435	0.706827381975	0
CONMEDIAECOLI.NA	-1.57504005088	0.607044285729	0
CURCUMIN.50	-0.54462371003	0.955836486996	0
DIACEREIN.20UM	1.91694723204	0.375498652759	0
DLSERINEHYDROXAMATE.0P25	0.26846722274	1.0	0
DM.GLUCOSE25MM	0.929271816975	0.906022794828	0
EZ.MEDIA	0.397932152483	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.37851748187	0.869452827073	0
FLUORODEOXYURIDINE5.1P25	-0.251728339669	0.995688282988	0
FLUOROURIDINE5.1P25	1.095144942	0.987889970208	0
FUMARATE.40C	0.361717972906	0.992040407533	0
FUMARATE.A22	-1.07663906972	0.770275254454	0
FUMARATE.CEFSULODIN	-0.658741920975	0.984223326812	0
GAM.BFRAGILIS	0.403680194834	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0988667813658	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0454035733576	0.992380309134	0
GAM.CPERFRINGENS	-0.310507204021	0.997042620736	0
GELLAN.0P01	1.13737257529	0.877072735427	0
HEXESTROL.20UM	0.355632833217	0.992674816381	0
LAMOTRIGINE.3	0.913858849045	0.919460588795	0
LOPERAMIDE.128	-1.4136848845	0.57607871156	0
M9.3HYDROXYCINNAMICACID13P3MM	0.274887702858	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.375947727053	0.982920118388	0
METFORMIN.12MM	-1.9857320317	0.331721137224	0
METFORMIN.25MM	-1.58356516478	0.578220471724	0
METFORMIN.6MM	-3.37894715512	0.00633420078402	1
NIFURTIMOX.12P5	-0.0699538393866	0.999248183713	0
OXACILLIN.0P5UM	-1.85901424379	0.521661037233	0
OXACILLIN.40UM	-0.956189984446	0.840784656012	0
OXACILLIN.5UM	-0.69077920406	0.9667226515	0
PLUMBAGIN.12	-0.391893550337	0.994981457492	0
PROLINE.500MM	-1.40954839302	0.70778380603	0
PYOCYANIN.0P2UM	-1.83993503437	0.359514520221	0
PYOCYANIN.1UM	-2.01992159681	0.161146040919	0
RAMOPLANIN.CEFSULODIN	0.307912653903	0.995339593137	0
RIFAMPICIN.1UM	0.0900389844468	0.998786785282	0
SORBITOL.500MM	-0.376940749364	0.993665914158	0
SPIRAMYCIN.1UM	-1.4812110657	0.631648774101	0
SPIRAMYCIN.20UM	-0.264224487673	0.978971568285	0
SPIRAMYCIN.5UM	-0.973775706165	0.925952779573	0
STREPTOZOCIN.1P25	1.03086983508	0.984444714416	0
TETRACYCLINE.0P25UM	-0.0196774616818	0.997054369332	0
TETRACYCLINE.0P5UM	0.188518565627	1.0	0
TOBRAMYCIN.0P0125UM	-0.912737532618	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.82342796996	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.88444547953	0.340662587111	0
TOBRAMYCIN.0P8UM	-1.39392465677	0.72596673119	0
UREA.50MM	0.371265357947	0.982522559497	0
