condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.16256627035	0.169087205433	0
A22.1UM	0.653354542159	0.981061992239	0
A22.2	0.211556759379	0.99494486446	0
A22.CCCP	-2.77436772342	0.0169536297427	1
A22.CEFSULODIN	-3.47535389261	0.000444532183373	1
A22.CEPHALEXIN	-3.32820740705	0.00104872515225	1
A22.CHIR090	-2.7954834761	0.00905669043424	1
A22.EDTA	-1.92913156756	0.261421553599	0
A22.FOSFOMYCIN	-2.17562342558	0.172857447162	0
A22.PYOCYANIN	-1.51038021317	0.570206073166	0
AHASBTB06584.0P5	0.574255313375	0.984381434118	0
AMOXICILLIN.0P25UM	1.3020406324	0.768199241557	0
BERBERINE.200	1.01204324599	0.896263598743	0
BIPYRIDYL.40C	0.854691460705	0.976961615459	0
BIPYRIDYL.A22	-2.1832407492	0.159966396407	0
BIPYRIDYL.CEFSULODIN	-0.189393651485	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.292107580592	0.997566978347	0
BLEOMYCIN.0P1UM	-0.65128553597	0.973826149084	0
BOVINESERUM.0P1	0.219478000146	0.987485258392	0
CERULENIN.2UM	-0.542785302099	0.998755241677	0
CERULENIN.6UM	-0.257976051679	0.989347322058	0
CHIR090.CCCP	0.10260751438	1.0	0
CHIR090.CEFSULODIN	0.580384642262	0.97026752533	0
CHIR090.CEPHALEXIN	0.447055392763	0.995907657972	0
CHIR090.MECILLINAM	0.373712603629	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.521400635156	0.973353639229	0
CONMEDIAECOLI.NA	-0.588187735224	0.969712435092	0
CURCUMIN.50	0.658848630776	0.955836486996	0
DIACEREIN.20UM	1.56279009192	0.649968116603	0
DLSERINEHYDROXAMATE.0P25	1.17030630043	0.956649639857	0
DM.GLUCOSE25MM	0.177930155924	0.996075822892	0
EZ.MEDIA	-0.298697263255	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.749875378036	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.734097235278	0.933240397419	0
FLUOROURIDINE5.1P25	0.867069205922	0.987889970208	0
FUMARATE.40C	0.931421802274	0.937075929221	0
FUMARATE.A22	-1.99497182527	0.240321298308	0
FUMARATE.CEFSULODIN	-0.250927513945	0.992769497788	0
GAM.BFRAGILIS	1.35987030074	0.533761122163	0
GAM.BIFILONINFANTIS	0.0614320060217	0.992664569625	0
GAM.BTHETAIOTAOMICRON	1.70546678273	0.404603547488	0
GAM.CPERFRINGENS	1.241455334	0.65907602286	0
GELLAN.0P01	0.650852000255	0.971833536842	0
HEXESTROL.20UM	-0.399675566273	0.992674816381	0
LAMOTRIGINE.3	1.42555654558	0.662541718421	0
LOPERAMIDE.128	-0.519196402324	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.352792868593	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0745824668523	0.982920118388	0
METFORMIN.12MM	-0.570197932209	0.987978587713	0
METFORMIN.25MM	0.406942745647	0.976405418914	0
METFORMIN.6MM	-0.936192640599	0.937694597969	0
NIFURTIMOX.12P5	0.0941989288128	0.999248183713	0
OXACILLIN.0P5UM	-0.657102544069	0.982198102705	0
OXACILLIN.40UM	0.348731626542	0.997434220673	0
OXACILLIN.5UM	0.0210889083659	0.993318818327	0
PLUMBAGIN.12	0.267325549865	0.994981457492	0
PROLINE.500MM	-0.134856095405	0.991017476228	0
PYOCYANIN.0P2UM	-0.656296769767	0.967526220804	0
PYOCYANIN.1UM	-0.356151930157	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.559539668129	0.986557113065	0
RIFAMPICIN.1UM	0.0281763477331	0.998786785282	0
SORBITOL.500MM	0.651423887344	0.967827147377	0
SPIRAMYCIN.1UM	-0.417604622303	0.999227728998	0
SPIRAMYCIN.20UM	-0.0980776806316	0.986696251998	0
SPIRAMYCIN.5UM	-1.14440093134	0.847723077753	0
STREPTOZOCIN.1P25	0.888625504636	0.988514818529	0
TETRACYCLINE.0P25UM	-0.0148877605222	0.997054369332	0
TETRACYCLINE.0P5UM	0.16642505067	1.0	0
TOBRAMYCIN.0P0125UM	0.257416873407	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.17378958598	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.916522648588	0.912783595629	0
TOBRAMYCIN.0P8UM	-0.245465311752	0.993219189533	0
UREA.50MM	0.232725701145	0.982522559497	0
