condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.772085683985	0.949348182474	0
A22.1UM	1.33866155424	0.684947922211	0
A22.2	-0.143685075142	0.99494486446	0
A22.CCCP	1.31196249876	0.722391305674	0
A22.CEFSULODIN	0.486976394992	0.994211426791	0
A22.CEPHALEXIN	0.183793294613	0.994872243719	0
A22.CHIR090	1.28626725048	0.658884873537	0
A22.EDTA	1.54270777225	0.514328192091	0
A22.FOSFOMYCIN	-0.351500142609	0.966636167591	0
A22.PYOCYANIN	-0.0429592090556	0.996532935707	0
AHASBTB06584.0P5	-0.399204330593	0.988531695347	0
AMOXICILLIN.0P25UM	0.82852764368	0.976972656623	0
BERBERINE.200	-1.18733930692	0.808802413566	0
BIPYRIDYL.40C	0.0201141079895	0.997085154851	0
BIPYRIDYL.A22	-0.253052880777	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.96780283159	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.772056463815	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0935885916036	0.997447573802	0
BOVINESERUM.0P1	0.16693214541	0.987485258392	0
CERULENIN.2UM	-0.318075593286	0.998934448322	0
CERULENIN.6UM	-1.05563555261	0.772274773383	0
CHIR090.CCCP	-0.341628577255	0.979589628406	0
CHIR090.CEFSULODIN	-0.321625865849	0.97026752533	0
CHIR090.CEPHALEXIN	0.103032514627	0.998484812294	0
CHIR090.MECILLINAM	0.195546632217	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.39545719035	0.973353639229	0
CONMEDIAECOLI.NA	-0.459722204504	0.969712435092	0
CURCUMIN.50	-0.204261875666	0.98890943092	0
DIACEREIN.20UM	0.165694158616	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.565363082524	0.984454154377	0
DM.GLUCOSE25MM	0.182867506275	0.996075822892	0
EZ.MEDIA	0.0625851336399	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0156719038349	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.28778054168	0.995688282988	0
FLUOROURIDINE5.1P25	0.537121257503	0.987889970208	0
FUMARATE.40C	-0.110637020485	0.9990953971	0
FUMARATE.A22	-0.203674032666	0.987085512003	0
FUMARATE.CEFSULODIN	-0.0516469659764	0.999908407878	0
GAM.BFRAGILIS	0.806224916532	0.926671048549	0
GAM.BIFILONINFANTIS	1.03203116879	0.830683756613	0
GAM.BTHETAIOTAOMICRON	0.518418998385	0.99069379359	0
GAM.CPERFRINGENS	0.707235481185	0.945736132565	0
GELLAN.0P01	-0.696843681623	0.957432967942	0
HEXESTROL.20UM	-0.301150349288	0.992674816381	0
LAMOTRIGINE.3	-0.289470610728	0.991384128897	0
LOPERAMIDE.128	-1.19941199707	0.69327631237	0
M9.3HYDROXYCINNAMICACID13P3MM	0.713217719897	0.954671218012	0
MECILLINAM.CEPHALEXIN	-0.267420955055	0.982920118388	0
METFORMIN.12MM	0.969907063874	0.879709041817	0
METFORMIN.25MM	0.903140945689	0.913508848811	0
METFORMIN.6MM	0.816557629054	0.969079711472	0
NIFURTIMOX.12P5	0.325892430649	0.999248183713	0
OXACILLIN.0P5UM	-0.300324079499	0.996255591378	0
OXACILLIN.40UM	0.415504918188	0.997299696924	0
OXACILLIN.5UM	0.437971307171	0.970603201715	0
PLUMBAGIN.12	-0.208972592281	0.997788558447	0
PROLINE.500MM	0.0642475376264	0.993702404672	0
PYOCYANIN.0P2UM	-0.0873608851894	0.993001518137	0
PYOCYANIN.1UM	-0.061343045913	1.0	0
RAMOPLANIN.CEFSULODIN	-0.507978609296	0.995339593137	0
RIFAMPICIN.1UM	0.790333260473	0.925932812385	0
SORBITOL.500MM	0.360874395402	0.993665914158	0
SPIRAMYCIN.1UM	-0.0722070857566	0.999227728998	0
SPIRAMYCIN.20UM	1.0444337343	0.901317440631	0
SPIRAMYCIN.5UM	-0.0751717758671	0.99091644715	0
STREPTOZOCIN.1P25	-0.0791827437343	0.999641141408	0
TETRACYCLINE.0P25UM	0.540146760013	0.988896283693	0
TETRACYCLINE.0P5UM	0.0371239347608	1.0	0
TOBRAMYCIN.0P0125UM	0.607967870964	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.183211346511	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.215288766313	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.24090824219	0.993219189533	0
UREA.50MM	-0.347517483444	0.982522559497	0
