condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.133062675665	0.994859874402	0
A22.1UM	0.028912565278	0.992450217698	0
A22.2P5UM	0.433103066015	0.977825522437	0
A22.5UM	0.44971294222	0.944967631886	0
A22.CCCP	-0.340553102536	0.991631625506	0
A22.CEFSULODIN	-0.567818117536	0.990729328823	0
A22.CEPHALEXIN	-0.734641013804	0.978213227854	0
A22.CHIR090	-0.812445341645	0.913870615926	0
A22.EDTA	-0.868531891999	0.888715738816	0
A22.FOSFOMYCIN	-0.218513449806	0.975173810886	0
A22.PYOCYANIN	-0.948412774196	0.946597862568	0
AHASBTB06584.0P5	-0.154603172893	0.988531695347	0
AMOXICILLIN.0P25UM	-0.267510755653	0.989219396546	0
AMOXICILLIN.1UM	1.83388457663	0.247511331833	0
BERBERINE.200	0.0160259602659	0.999040385474	0
BIPYRIDYL.40C	0.265367795968	0.987547800264	0
BIPYRIDYL.A22	-0.583275013565	0.988038233078	0
BIPYRIDYL.CEFSULODIN	-0.871504704054	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.361733228718	0.993573778877	0
BLEOMYCIN.0P1UM	0.203826408505	0.997447573802	0
BLEOMYCIN.0P5UM	1.03814146137	0.958357192085	0
BLEOMYCIN.1UM	0.329695594524	0.991468679188	0
BOVINESERUM.0P1	-0.484008130187	0.973263626338	0
CERULENIN.1UM	0.116750741443	0.991795102205	0
CERULENIN.2UM	0.103059653557	0.998934448322	0
CERULENIN.6UM	0.256115652436	0.989347322058	0
CHIR090.CCCP	-0.690246994637	0.979589628406	0
CHIR090.CEFSULODIN	-1.41330435087	0.580625747863	0
CHIR090.CEPHALEXIN	-1.02864003636	0.950593677232	0
CHIR090.MECILLINAM	-1.15311471403	0.753559842769	0
CIPROFLOXACIN.0P001UM	-0.129991957685	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.659485501252	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.89150199466	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.534827759805	0.941305875488	0
