condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.357212772224	0.991739059332	0
A22.1UM	0.252037830107	0.987359812353	0
A22.2	-0.472897320165	0.980817456822	0
A22.CCCP	-0.0300383482093	0.99958962859	0
A22.CEFSULODIN	0.251136822606	0.995819039716	0
A22.CEPHALEXIN	-0.00322749086172	0.99762163691	0
A22.CHIR090	-0.109445288524	0.999515522789	0
A22.EDTA	-0.212355853213	0.98624211558	0
A22.FOSFOMYCIN	-0.508192394422	0.965763797693	0
A22.PYOCYANIN	0.142767836525	0.99637288626	0
AHASBTB06584.0P5	0.273072266892	0.988531695347	0
AMOXICILLIN.0P25UM	-0.12161747487	0.99104863078	0
BERBERINE.200	-0.169613725989	0.999040385474	0
BIPYRIDYL.40C	0.828869880379	0.976961615459	0
BIPYRIDYL.A22	-0.264234783226	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.00707812883627	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.247644482244	0.997566978347	0
BLEOMYCIN.0P1UM	-0.314881878422	0.997447573802	0
BOVINESERUM.0P1	0.643102668638	0.973263626338	0
CERULENIN.2UM	-0.603156200061	0.988817216696	0
CERULENIN.6UM	-0.825591364387	0.887373974792	0
CHIR090.CCCP	-0.206035604635	0.998114917919	0
CHIR090.CEFSULODIN	-0.55978330974	0.97026752533	0
CHIR090.CEPHALEXIN	-0.596963937834	0.993120682815	0
CHIR090.MECILLINAM	-0.294096640689	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.301881552093	0.973353639229	0
CONMEDIAECOLI.NA	-0.487842450248	0.969712435092	0
CURCUMIN.50	0.13093498172	0.98890943092	0
DIACEREIN.20UM	0.637854059448	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.76936369628	0.974065812405	0
DM.GLUCOSE25MM	0.358631042708	0.996075822892	0
EZ.MEDIA	-0.549348612486	0.992830732076	0
FLUOROCYTOSINE5.1P25	0.47693297883	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.461268941647	0.990551446805	0
FLUOROURIDINE5.1P25	0.689111307535	0.987889970208	0
FUMARATE.40C	0.652602476389	0.97228646759	0
FUMARATE.A22	0.382860258396	0.985000377405	0
FUMARATE.CEFSULODIN	0.396140557173	0.992769497788	0
GAM.BFRAGILIS	-0.152213312064	0.987395507471	0
GAM.BIFILONINFANTIS	-0.50876189316	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.197527100313	0.992380309134	0
GAM.CPERFRINGENS	-0.059995776371	0.997042620736	0
GELLAN.0P01	0.126671359062	0.998042216052	0
HEXESTROL.20UM	-0.353436310505	0.992674816381	0
LAMOTRIGINE.3	0.0121681509834	0.997102303677	0
LOPERAMIDE.128	-0.433934049736	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.558067698321	0.98457080339	0
MECILLINAM.CEPHALEXIN	-0.839098209088	0.928959802398	0
METFORMIN.12MM	-0.253265581101	0.99924014819	0
METFORMIN.25MM	0.411104315066	0.976405418914	0
METFORMIN.6MM	-0.570679431646	0.987947527729	0
NIFURTIMOX.12P5	-0.0474811863011	0.999248183713	0
OXACILLIN.0P5UM	-0.276887909271	0.996255591378	0
OXACILLIN.40UM	-0.0594112755813	0.997434220673	0
OXACILLIN.5UM	-0.315033186977	0.983974604937	0
PLUMBAGIN.12	-0.147082476045	0.997788558447	0
PROLINE.500MM	0.280957293054	0.990073418529	0
PYOCYANIN.0P2UM	-0.281557232234	0.993001518137	0
PYOCYANIN.1UM	0.0017525616013	1.0	0
RAMOPLANIN.CEFSULODIN	-0.602180097634	0.97910179818	0
RIFAMPICIN.1UM	-0.0243153904873	0.998786785282	0
SORBITOL.500MM	0.478780424057	0.993665914158	0
SPIRAMYCIN.1UM	-0.210032771915	0.999227728998	0
SPIRAMYCIN.20UM	0.749590941957	0.978971568285	0
SPIRAMYCIN.5UM	-0.337105381657	0.99091644715	0
STREPTOZOCIN.1P25	0.367206107986	0.997351835866	0
TETRACYCLINE.0P25UM	0.513101403048	0.988896283693	0
TETRACYCLINE.0P5UM	0.106833452041	1.0	0
TOBRAMYCIN.0P0125UM	0.378277474018	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.380773447894	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.660713653798	0.958046679203	0
TOBRAMYCIN.0P8UM	-0.432600011528	0.984821505004	0
UREA.50MM	-0.235454270297	0.982522559497	0
