condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.43153597492	0.719421038084	0
A22.1UM	-0.0520854812976	0.990926117418	0
A22.2P5UM	0.390224970301	0.977825522437	0
A22.5UM	0.643047281253	0.944967631886	0
A22.CCCP	-0.0884203366811	0.991707763739	0
A22.CEFSULODIN	-0.803108464407	0.941605905443	0
A22.CEPHALEXIN	-0.508416652974	0.994872243719	0
A22.CHIR090	-1.25866407614	0.684981625566	0
A22.EDTA	-3.01314025104	0.00606241861572	1
A22.FOSFOMYCIN	-0.560610316654	0.965763797693	0
A22.PYOCYANIN	0.484208799148	0.990433081459	0
AHASBTB06584.0P5	-0.093408587983	0.988531695347	0
AMOXICILLIN.0P25UM	0.874501972727	0.957464644795	0
AMOXICILLIN.1UM	1.70446788433	0.317274741207	0
BERBERINE.200	-1.17554939651	0.813538719479	0
BIPYRIDYL.40C	-0.178269952442	0.987547800264	0
BIPYRIDYL.A22	-0.851242382514	0.907348143969	0
BIPYRIDYL.CEFSULODIN	-1.31461007301	0.621785694556	0
BIPYRIDYL.TOBRAMYCIN	-0.815829141382	0.957301081797	0
BLEOMYCIN.0P1UM	0.595723522657	0.973826149084	0
BLEOMYCIN.0P5UM	0.155350106654	0.993307228431	0
BLEOMYCIN.1UM	-0.150507136506	0.994735430659	0
BOVINESERUM.0P1	-0.672276922784	0.973263626338	0
CERULENIN.1UM	0.780184371638	0.937850735066	0
CERULENIN.2UM	0.353131455375	0.998934448322	0
CERULENIN.6UM	0.78657576491	0.896594053819	0
CHIR090.CCCP	-1.38922762363	0.605594012153	0
CHIR090.CEFSULODIN	-1.41971861727	0.574492948971	0
CHIR090.CEPHALEXIN	-1.57120388872	0.501090262893	0
CHIR090.MECILLINAM	-1.5796034849	0.420334056966	0
CIPROFLOXACIN.0P001UM	1.47949455909	0.537929340387	0
CIPROFLOXACIN.0P004UM	-0.000804063504216	1.0	0
CIPROFLOXACIN.0P01UM	-0.876374957374	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.26420271589	0.941305875488	0
CONMEDIAECOLI.NA	-1.74070970913	0.529121904217	0
CURCUMIN.50	-0.909840752824	0.955836486996	0
DIACEREIN.20UM	-0.368226562551	0.976457160951	0
