condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.363684158246	0.991739059332	0
A22.0P5UM	0.698403768822	0.992589621929	0
A22.1	2.55439426193	0.0243712222676	0
A22.1UM	1.18598980024	0.748684053951	0
A22.2	0.255242113564	0.988881306188	0
A22.2P5UM	0.340458719197	0.985643351094	0
A22.CCCP	-1.82640300096	0.324959575466	0
A22.CEFSULODIN	-1.03784204491	0.810005678007	0
A22.CEPHALEXIN	-1.07687668278	0.80152607001	0
A22.CHIR090	-1.44408747563	0.507809127902	0
A22.EDTA	-1.08216046127	0.798542692931	0
A22.FOSFOMYCIN	-0.369485848615	0.965779460221	0
A22.PYOCYANIN	-0.18699071018	0.990837862002	0
AHASBTB06584.0P5	-1.75742022172	0.447905986791	0
AMIKACIN.PROCAINE	-0.899700229622	0.964715393353	0
AMINOSALICILICACID.100	-0.996750806587	0.919639009316	0
AMOXICILLIN.0P25UM	0.777328515534	0.979433502616	0
AMOXICILLIN.0P5UM	-0.482754851563	0.969788230445	0
AMOXICILLIN.1UM	0.504578752888	0.994433878483	0
ARTICAINE.100	-2.66662127803	0.101434291572	0
BENZALKONIUM.25	1.30541923868	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.678724281885	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.815309172919	0.923496914498	0
BENZALKONIUM.PROCAINE	-1.76236885437	0.291405273055	0
BERBERINE.200	-0.959366575825	0.924855172529	0
BERBERINE.50	0.785897924064	0.900305445112	0
BILESALTS.0P05	-3.04124634078	0.0198972684871	1
BIPYRIDYL.200	-0.221246524351	0.94996045115	0
BIPYRIDYL.A22	0.518129405564	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.757959139959	0.957301081797	0
BLEACH.0P01	-3.47498475998	0.00288203997057	1
BOVINESERUM.0P1	-1.4158353222	0.596094281261	0
BROMODEOXYURIDINE.200	-1.16132049846	0.583157394803	0
CARBAMAZEPINE.100	0.657388430715	0.990376422247	0
CCCP.2	-1.72721298217	0.448414617288	0
CEFSULODIN.24	-1.728885559	0.581871536654	0
CEFSULODIN.AMOXICILLIN	-1.87625326951	0.53528865598	0
CEFSULODIN.CEFACLOR	-1.48640555341	0.629352703934	0
CEFSULODIN.MECILLINAM	-2.00798637323	0.240910531507	0
CEFSULODIN.PIPERACILLIN	-2.16368855246	0.128914253973	0
CEPHALEXIN.16	-0.911672944806	0.884029596351	0
CERULENIN.1UM	0.85234536899	0.898396921237	0
CERULENIN.2UM	1.3212950835	0.754794637392	0
CERULENIN.6UM	1.13490512024	0.716689268738	0
CHIR.0P05	1.89777963872	0.186607049192	0
CHIR090.CCCP	-1.81654518904	0.346062616558	0
CHIR090.CEFSULODIN	-1.23224328147	0.798375158018	0
CHIR090.CEPHALEXIN	-0.928714478215	0.993120682815	0
CHIR090.MECILLINAM	-1.12648210641	0.780821810722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.16282748981	0.572159561469	0
CHLORAMPHENICOL.RIFAMPICIN	-0.678737608674	0.93865189957	0
CHLORHEXIDINE.0P8	-1.30679576772	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.1409087313	0.738760681615	0
