condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.875872663447	0.933295143402	0
A22.1UM	-1.78984712883	0.379453976767	0
A22.2P5UM	-0.0691850673887	0.995560270377	0
A22.5UM	-0.692273854133	0.944967631886	0
A22.CCCP	0.00041037142842	0.99958962859	0
A22.CEFSULODIN	2.54229012524	0.035220721184	0
A22.CEPHALEXIN	2.21240141839	0.104359448063	0
A22.CHIR090	0.736450376862	0.921278335215	0
A22.EDTA	0.399347061635	0.98624211558	0
A22.FOSFOMYCIN	0.722341623335	0.965763797693	0
A22.PYOCYANIN	-0.0398766485951	0.996532935707	0
AHASBTB06584.0P5	-0.784951484147	0.921856051916	0
AMOXICILLIN.0P25UM	-1.31812152228	0.758952791452	0
AMOXICILLIN.1UM	-0.783886570853	0.91118335696	0
BERBERINE.200	0.884047015886	0.956699226685	0
BIPYRIDYL.40C	0.388929914234	0.987547800264	0
BIPYRIDYL.A22	0.339540384827	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.705620620332	0.910143414478	0
BIPYRIDYL.TOBRAMYCIN	0.77516911084	0.957301081797	0
BLEOMYCIN.0P1UM	-1.48043459771	0.874006509825	0
BLEOMYCIN.0P5UM	-0.231534194874	0.993307228431	0
BLEOMYCIN.1UM	-0.0257382210546	0.999725511036	0
BOVINESERUM.0P1	-0.13827133299	0.987485258392	0
CERULENIN.1UM	-1.18852673633	0.826847818355	0
CERULENIN.2UM	-1.42690149169	0.725809437534	0
CERULENIN.6UM	-1.3462506142	0.595364903303	0
CHIR090.CCCP	0.0179579223301	1.0	0
CHIR090.CEFSULODIN	0.579617443919	0.97026752533	0
CHIR090.CEPHALEXIN	0.892763595725	0.993120682815	0
CHIR090.MECILLINAM	1.06388501393	0.83531341743	0
CIPROFLOXACIN.0P001UM	-2.76692038587	0.0403878980466	1
CIPROFLOXACIN.0P004UM	-0.923013017507	0.942436001754	0
CIPROFLOXACIN.0P01UM	-0.437619504446	0.960349587655	0
