condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.865898791418	0.936501662514	0
A22.1UM	-0.484124015635	0.981061992239	0
A22.2	0.0624307165326	0.99494486446	0
A22.CCCP	-0.997157472221	0.912128393459	0
A22.CEFSULODIN	-0.430086309146	0.994211426791	0
A22.CEPHALEXIN	-0.707183657229	0.978213227854	0
A22.CHIR090	-1.14565027369	0.762108269204	0
A22.EDTA	-0.965349960171	0.85396203247	0
A22.FOSFOMYCIN	-0.551203727469	0.965763797693	0
A22.PYOCYANIN	-0.633486882151	0.985272967299	0
AHASBTB06584.0P5	0.142087685046	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0179815408956	0.999326132902	0
BERBERINE.200	-0.505714375034	0.989742428253	0
BIPYRIDYL.40C	1.00973931679	0.943603357801	0
BIPYRIDYL.A22	-0.954135198973	0.849674295389	0
BIPYRIDYL.CEFSULODIN	-0.29535733133	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.474344556913	0.992964631139	0
BLEOMYCIN.0P1UM	0.607254761107	0.973826149084	0
BOVINESERUM.0P1	0.618922325888	0.973263626338	0
CERULENIN.2UM	-0.175737975736	0.998934448322	0
CERULENIN.6UM	-0.809977983147	0.888327344369	0
CHIR090.CCCP	-0.0486175696373	1.0	0
CHIR090.CEFSULODIN	0.381171669118	0.97026752533	0
CHIR090.CEPHALEXIN	1.05343506465	0.946701898267	0
CHIR090.MECILLINAM	0.486999784406	0.988511044842	0
CIPROFLOXACIN.0P001UM	1.06136937536	0.769622151546	0
CONMEDIAECOLI.NA	-0.790555014924	0.955135380399	0
CURCUMIN.50	0.740073869961	0.955836486996	0
DIACEREIN.20UM	1.30954869288	0.801712376457	0
DLSERINEHYDROXAMATE.0P25	0.718915895022	0.974065812405	0
DM.GLUCOSE25MM	1.10862520182	0.799992534412	0
EZ.MEDIA	-0.0673391939392	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.33929784598	0.905386629068	0
FLUORODEOXYURIDINE5.1P25	0.675960283978	0.954367757476	0
FLUOROURIDINE5.1P25	0.978896420766	0.987889970208	0
FUMARATE.40C	0.451943200317	0.992040407533	0
FUMARATE.A22	-1.55644010367	0.512775334145	0
FUMARATE.CEFSULODIN	-1.04394406483	0.865189522031	0
GAM.BFRAGILIS	-1.01334177824	0.786423642167	0
GAM.BIFILONINFANTIS	-1.41762553556	0.540020691486	0
GAM.BTHETAIOTAOMICRON	-0.755890613261	0.979201271473	0
GAM.CPERFRINGENS	-0.0259572702636	0.998421058728	0
GELLAN.0P01	0.129623196052	0.998042216052	0
HEXESTROL.20UM	0.287406003578	0.992674816381	0
LAMOTRIGINE.3	-2.32167629275	0.105360764956	0
LOPERAMIDE.128	-0.234920351982	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.377159890008	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.862568535405	0.909211305664	0
METFORMIN.12MM	0.18725716268	0.99924014819	0
METFORMIN.25MM	0.834991627371	0.938048347554	0
METFORMIN.6MM	0.00584790998902	0.999882406336	0
NIFURTIMOX.12P5	0.797244564822	0.955669369487	0
OXACILLIN.0P5UM	-0.168707589974	0.996255591378	0
OXACILLIN.40UM	0.529258328167	0.991522854168	0
OXACILLIN.5UM	0.803092157352	0.918388749235	0
PLUMBAGIN.12	0.964848982961	0.983465542224	0
PROLINE.500MM	-1.05710633577	0.967788521746	0
PYOCYANIN.0P2UM	-0.361685411967	0.993001518137	0
PYOCYANIN.1UM	0.00704358010424	1.0	0
RAMOPLANIN.CEFSULODIN	0.199224488618	0.995339593137	0
RIFAMPICIN.1UM	0.310286350688	0.989943644325	0
SORBITOL.500MM	-0.544573300187	0.993336342818	0
SPIRAMYCIN.1UM	0.121798654705	0.999227728998	0
SPIRAMYCIN.20UM	0.65209880859	0.978971568285	0
SPIRAMYCIN.5UM	0.207964389274	0.99091644715	0
STREPTOZOCIN.1P25	0.521600442432	0.994656463643	0
TETRACYCLINE.0P25UM	1.16069886431	0.79788721376	0
TETRACYCLINE.0P5UM	0.378823812082	1.0	0
TOBRAMYCIN.0P0125UM	0.238931525644	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.0722872263831	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.280714121176	0.989506452821	0
TOBRAMYCIN.0P8UM	0.110288257006	0.993219189533	0
UREA.50MM	1.05109860643	0.88045550991	0
