condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.28804850202	0.775234406794	0
A22.1UM	0.401327350161	0.984665465741	0
A22.2	0.795507389666	0.980817456822	0
A22.CCCP	0.810550238979	0.922876518132	0
A22.CEFSULODIN	1.328868727	0.630406212456	0
A22.CEPHALEXIN	1.25637347887	0.718777331374	0
A22.CHIR090	1.00370634004	0.848010600663	0
A22.EDTA	0.908522670593	0.875724090716	0
A22.FOSFOMYCIN	0.9105962246	0.965763797693	0
A22.PYOCYANIN	0.262591052622	0.990500113015	0
AHASBTB06584.0P5	-0.00450561141904	0.999185977396	0
AMOXICILLIN.0P25UM	0.121222139459	0.99104863078	0
BERBERINE.200	-0.860675726478	0.95922302708	0
BIPYRIDYL.40C	0.617369729292	0.987547800264	0
BIPYRIDYL.A22	0.752051403228	0.929446685399	0
BIPYRIDYL.CEFSULODIN	-0.892776581522	0.845752080929	0
BIPYRIDYL.TOBRAMYCIN	-0.317514243432	0.997566978347	0
BLEOMYCIN.0P1UM	0.0721271423807	0.997447573802	0
BOVINESERUM.0P1	0.640441154391	0.973263626338	0
CERULENIN.2UM	-0.950307431065	0.883048666918	0
CERULENIN.6UM	-1.53696818766	0.442944246107	0
CHIR090.CCCP	0.0487467186925	1.0	0
CHIR090.CEFSULODIN	0.516008247187	0.97026752533	0
CHIR090.CEPHALEXIN	1.00612512682	0.967631586735	0
CHIR090.MECILLINAM	1.31547759884	0.6576225814	0
CIPROFLOXACIN.0P001UM	-0.00486988592823	0.998614907806	0
CONMEDIAECOLI.NA	-0.829715303823	0.930623819856	0
CURCUMIN.50	0.496808815111	0.955836486996	0
DIACEREIN.20UM	0.641400864321	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.465452416916	1.0	0
DM.GLUCOSE25MM	1.06353161186	0.803446990428	0
EZ.MEDIA	-0.378929573469	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.823329594418	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.329293949154	0.995688282988	0
FLUOROURIDINE5.1P25	0.779709926527	0.987889970208	0
FUMARATE.40C	0.10834887364	0.9990953971	0
FUMARATE.A22	0.348010977405	0.985000377405	0
FUMARATE.CEFSULODIN	0.594601211027	0.992769497788	0
GAM.BFRAGILIS	-0.191308203691	0.987395507471	0
GAM.BIFILONINFANTIS	-0.15231193817	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.140629795774	0.992380309134	0
GAM.CPERFRINGENS	-0.048986039016	0.997042620736	0
GELLAN.0P01	0.0648959015411	0.998042216052	0
HEXESTROL.20UM	-0.0135546707964	0.996446877363	0
LAMOTRIGINE.3	-2.01098026151	0.231728456662	0
LOPERAMIDE.128	-0.216594595854	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.679908506273	0.954671218012	0
MECILLINAM.CEPHALEXIN	0.912271179079	0.898761609657	0
METFORMIN.12MM	-0.644426659935	0.976678347537	0
METFORMIN.25MM	-0.149175349189	0.986346249569	0
METFORMIN.6MM	-0.633712256101	0.986941919114	0
NIFURTIMOX.12P5	-0.218509699936	0.999248183713	0
OXACILLIN.0P5UM	-0.377262869077	0.996255591378	0
OXACILLIN.40UM	-0.21179895103	0.997434220673	0
OXACILLIN.5UM	-0.40385693201	0.981111577804	0
PLUMBAGIN.12	0.219351565624	0.997788558447	0
PROLINE.500MM	-0.478600930667	0.987422192346	0
PYOCYANIN.0P2UM	-0.630815521998	0.979573122036	0
PYOCYANIN.1UM	-0.556423618984	0.991597604919	0
RAMOPLANIN.CEFSULODIN	0.560603786213	0.986557113065	0
RIFAMPICIN.1UM	0.126715550575	0.997208654513	0
SORBITOL.500MM	-0.586625440528	0.967827147377	0
SPIRAMYCIN.1UM	-0.547152779698	0.992346304512	0
SPIRAMYCIN.20UM	0.105975137899	0.986696251998	0
SPIRAMYCIN.5UM	-0.150414971793	0.99091644715	0
STREPTOZOCIN.1P25	0.0417434458391	0.999641141408	0
TETRACYCLINE.0P25UM	0.847715946611	0.935828092661	0
TETRACYCLINE.0P5UM	0.395731945453	1.0	0
TOBRAMYCIN.0P0125UM	-0.148684732713	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.84967009958	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.562688733434	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.824966983624	0.968975376435	0
UREA.50MM	0.613768160872	0.970319794647	0
