condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	4.08396544896	2.27295806436e-05	0
A22.0P5UM	0.822215788326	0.970242490723	0
A22.1	4.67432718956	2.26755959768e-07	0
A22.1UM	3.3911971473	0.00591522525186	0
A22.2	0.911553050929	0.980817456822	0
A22.2P5UM	2.12244385475	0.153567535587	0
A22.CCCP	4.30200435783	1.10036935148e-05	0
A22.CEFSULODIN	3.82450044812	6.72036794388e-05	0
A22.CEPHALEXIN	6.39660443132	3.0026528328e-13	0
A22.CHIR090	4.1180993443	7.13240647074e-06	0
A22.EDTA	3.87095481935	8.46135581757e-05	0
A22.FOSFOMYCIN	4.88075604695	1.75952775645e-07	0
A22.PYOCYANIN	1.11279994901	0.888424584853	0
AHASBTB06584.0P5	0.521773665212	0.984381434118	0
AMIKACIN.PROCAINE	-0.343206264676	0.964715393353	0
AMINOSALICILICACID.100	0.677710999903	0.965428019137	0
AMOXICILLIN.0P25UM	-0.379437847594	0.989219396546	0
AMOXICILLIN.0P5UM	-1.71093951305	0.564870217203	0
AMOXICILLIN.1UM	-1.03891206055	0.791688473701	0
ARTICAINE.100	0.945364570793	0.860235937452	0
BENZALKONIUM.25	-0.0640950803424	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-2.17945171522	0.384541184652	0
BENZALKONIUM.POLYMIXINB	-0.412164507683	0.968757429352	0
BENZALKONIUM.PROCAINE	0.00465282459618	0.998971572564	0
BERBERINE.200	-1.73018629218	0.535628761192	0
BERBERINE.50	-3.7502745582	4.52820494279e-05	1
BILESALTS.0P05	3.00766934075	0.0198972684871	0
BIPYRIDYL.200	-0.149240318891	0.953506909621	0
BIPYRIDYL.A22	4.16994781595	0.000191486847431	0
BIPYRIDYL.TOBRAMYCIN	-0.303544729614	0.997566978347	0
BLEACH.0P01	-1.12315442449	0.930438371267	0
BOVINESERUM.0P1	-4.02834827217	0.000165510720786	1
BROMODEOXYURIDINE.200	-2.01295669088	0.152154553596	0
CARBAMAZEPINE.100	0.662947182069	0.990376422247	0
CCCP.2	2.66606327933	0.0305070495069	0
CEFSULODIN.24	-1.28139763693	0.842813598049	0
CEFSULODIN.AMOXICILLIN	-1.8205348582	0.549169225703	0
CEFSULODIN.CEFACLOR	1.38904128981	0.695203172023	0
CEFSULODIN.MECILLINAM	1.29126938585	0.696797496497	0
CEFSULODIN.PIPERACILLIN	0.420198703906	0.999412394492	0
CEPHALEXIN.16	-0.369936460724	0.985469856219	0
CERULENIN.1UM	-1.12815880975	0.840253276231	0
CERULENIN.2UM	-2.01649956835	0.324474844835	0
CERULENIN.6UM	-0.774169308317	0.896594053819	0
CHIR.0P05	3.71659576257	5.29581933828e-05	0
CHIR090.CCCP	2.6087556447	0.0299358406136	0
CHIR090.CEFSULODIN	2.13421762231	0.121820984273	0
CHIR090.CEPHALEXIN	2.51554857527	0.0471564051143	0
CHIR090.MECILLINAM	4.40737473618	1.41226688172e-06	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.42973651116	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0792562810065	0.99813211282	0
CHLORHEXIDINE.0P8	-1.34675595857	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.37242981524	0.139064586765	0
CIPROFLOXACIN.0P004UM	-1.51416160329	0.747284056857	0
CLINDAMYCIN.3	-0.91999840945	0.804769956572	0
COLICINM.0P4	-0.569602718555	0.984379146699	0
CONMEDIAECOLI.NA	1.22082957847	0.855189677886	0
CUMENE.25	-0.351951777259	0.991050411376	0
CURCUMIN.50	-1.65165370179	0.448026336989	0
CYCLOSERINED.CEFSULODIN	4.41615328564	1.14021840237e-05	0
DIACEREIN.20UM	0.971533265684	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	1.54740533752	0.803168424055	0
DM.GLUCOSE25MM	0.455212891215	0.996075822892	0
DM.MALTOSE	0.31853592253	0.989724026623	0
DOXORUBICIN.20	3.28878222593	0.0137541857898	0
DOXYCYCLINE.PARAQUAT	-0.0827505800201	0.999767352327	0
DOXYCYCLINE.PMS	-1.93099392116	0.135197334428	0
DOXYCYCLINE.PYOCYANIN	-1.57370959704	0.395030972528	0
DOXYCYCLINE.VANILLIN	-0.70971825667	0.927305472341	0
EZ.MEDIA	-2.06041834848	0.189942202971	0
FLUOROCYTOSINE5.1P25	0.323922436395	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-2.18806395916	0.21458277141	0
FLUOROURIDINE5.1P25	0.371611329033	0.996432465872	0
FUMARATE.40C	-0.845248247392	0.937075929221	0
FUMARATE.40MM	2.13771670049	0.216741412086	0
FUMARATE.A22	0.297268015498	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0531995970702	0.999908407878	0
FUMARATE.PARAQUAT	2.03196811305	0.260239762133	0
FUMARATE.TOBRAMYCIN	-0.708456511077	0.958301993358	0
FUSIDICACID.VANILLIN	0.486889188562	0.971896319639	0
GAM.BFRAGILIS	-0.0959902741685	0.987788792937	0
GAM.BIFILONINFANTIS	-0.713783317613	0.952190346979	0
GAM.BTHETAIOTAOMICRON	-0.888231019204	0.922852426999	0
GAM.CPERFRINGENS	-0.579041801028	0.990409968279	0
GAM.LACIDOPHILUS	-1.20415178779	0.571831818746	0
GELLAN.0P01	0.777902387919	0.951289856873	0
GRAMIDICIN.20	0.00802166233292	0.99891897067	0
HEXESTROL.20UM	2.94819731015	0.0487235813412	0
IMIPENEM.0P4	0.766620061404	0.96468114229	0
INDOLE.40C	-0.372436341098	0.978540612398	0
INDOLE.A22	1.20245079568	0.76915718961	0
INDOLE.CEFSULODIN	0.0800942121724	0.998642006667	0
INDOLE.TOBRAMYCIN	0.623301202128	0.988880522408	0
KCHROMATE.250UM	0.589689397214	0.978349729455	0
LAMOTRIGINE.3	2.27564964644	0.117263446052	0
LIDOCAINE.100	3.67225772117	0.000509306769385	0
LOPERAMIDE.128	-3.97310982624	3.20971152354e-05	1
MAC13243.3	4.27158314932	2.14648963385e-05	0
MECILLINAM.CEPHALEXIN	4.29240985471	4.13252632803e-05	0
MEROPENEM.0P03	2.31942729127	0.223987345685	0
METFORMIN.12MM	-1.76310405442	0.461626980716	0
METFORMIN.25MM	-1.87013661637	0.45714323556	0
METFORMIN.3MM	0.346109829225	0.992960267122	0
METFORMIN.40MM	-0.555706670427	0.972041642531	0
METFORMIN.6MM	-1.95455951891	0.26549879536	0
MGCL2.300UM	4.09360328909	0.000105724505081	0
MITOMYCINC.0P1UM	-1.93532326972	0.252363276423	0
MOPS.AAFB	0.278132319184	0.96633204648	0
MOPS.GLUCOSE	0.442268100311	0.98656718943	0
MOPS.NACL	0.729317078483	0.972172031947	0
MOPS.PH9	0.84128554343	0.802122086387	0
MOPSC.FUMARICACID	1.36427030472	0.581278661259	0
MOPSN.LGLUTAMINE	0.887794199261	0.912511694471	0
MOPSP.GLUCOSE6PO4	-0.304220733563	0.980976601027	0
N4.T37	-0.347802644995	0.985092859659	0
NACL.BIPYRIDYL	-0.113096953299	0.985022011816	0
NACL.PARAQUAT	-1.62840730832	0.444153715101	0
NACL.RT	-1.70366868104	0.399453140818	0
NACL.UV	-2.44717343045	0.0465386492443	1
NIFURTIMOX.12P5	-1.58621364223	0.529228711211	0
NONACTIN.30	2.40184984235	0.0796091229682	0
NOSALT.BILESALTS	-0.900685237883	0.853883555207	0
NOSALT.BIPYRIDYL	0.237607015205	0.995332398377	0
NOSALT.CEFSULODIN	-1.72454225077	0.401422642647	0
NOSALT.FUMARATE	1.17944383417	0.769445150574	0
NOSALT.PARAQUAT	0.81553929893	0.910325130571	0
NOSALT.PH5	-1.6598915317	0.412842469229	0
NOSALT.RT	0.660463218904	0.949294262576	0
NOSALT.UV	-1.20757814399	0.877664435311	0
OXACILLIN.0P5UM	-1.95610735906	0.465333241005	0
OXACILLIN.40UM	-2.10293380814	0.134645428232	0
OXACILLIN.5UM	-2.92132940635	0.0146180024054	1
PARAMOMYCIN.3P1	-2.44243242573	0.0277525340972	1
PARAQUAT.10UM	1.74490804532	0.899675647802	0
PENTAACETICACID.15	0.268763268685	0.992394842053	0
PENTAMIDINE.15	-1.49438826767	0.821171657479	0
PH5.BILESALTS	-0.79630686793	0.915758755001	0
PH5.FUMARATE	1.54536342027	0.563233075088	0
PH5.RT	-2.00218548241	0.173726546868	0
PH5.T37C	0.23473059915	0.999929394467	0
PH5.T40C	1.03013580016	0.865008525996	0
PH5.UV	-1.33378191435	0.78199880327	0
PH9.A22	1.99598677975	0.348077438988	0
PH9.BILESALTS	-1.0525413642	0.80868436242	0
PH9.CEFSULODIN	3.22812485641	0.0042453219366	0
PH9.NITRATEK	1.59841148881	0.484632407628	0
PH9.RT	1.36681733379	0.675177081001	0
PH9.T37C	0.54571762175	0.986199946621	0
PH9.T40C	0.610544699088	0.959258655175	0
PH9.TOBRAMYCIN	1.76872524857	0.495130715009	0
PH9C.BP	0.046148679792	0.990307473131	0
PH9C.PQ	0.89233313136	0.865425285447	0
PH9C.UV	-1.68529824011	0.433296955109	0
PHENFORMIN.2P5MM	0.996579102552	0.820899437103	0
PIERICIDIN.20	2.02136871484	0.318022320279	0
PLUMBAGIN.12	1.28374143854	0.983465542224	0
PMS.PROCAINE	-0.116876512839	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.685302926775	0.893678244391	0
PROCAINE.TRIMETHOPRIM	-1.58063712537	0.807083180144	0
PROLINE.500MM	-0.647638698169	0.982379650434	0
PSEUDOMONICACID.2	0.215693825201	0.98451105483	0
PVP.0P04	-3.61183585327	0.00219210202578	1
PYOCYANIN.0P2UM	-0.301326310479	0.993001518137	0
PYOCYANIN.10	-0.0664624942864	0.996850813325	0
PYOCYANIN.1UM	-0.7819340028	0.885279824322	0
RAMOPLANIN.150	-0.0629554092818	0.994151322325	0
RAMOPLANIN.CEFSULODIN	0.825955713667	0.94158623767	0
RIFAMPICIN.1UM	-1.06416755135	0.734814057787	0
RIFAMPICIN.2UM	-0.357503600183	0.995100927766	0
SORBITOL.500MM	-0.858532332393	0.927775015152	0
SPECTINOMYCIN.1P5	-1.91733273349	0.347915620767	0
SPECTINOMYCIN.FOSFOMYCIN	0.526320848152	0.987822348621	0
