condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.294284597001	0.991739059332	0
A22.0P5UM	-1.195106183	0.932421006361	0
A22.1	-0.432965073126	0.966468450338	0
A22.1UM	-0.58662658241	0.981061992239	0
A22.2	-0.39503285995	0.980817456822	0
A22.2P5UM	-0.981778078576	0.949755184667	0
A22.CCCP	0.136262082075	0.991631625506	0
A22.CEFSULODIN	-0.119889520031	0.995819039716	0
A22.CEPHALEXIN	0.627317439712	0.991343142913	0
A22.CHIR090	0.28669065633	0.996931229745	0
A22.EDTA	-0.939951809887	0.863272810222	0
A22.FOSFOMYCIN	0.861573899047	0.965763797693	0
A22.PYOCYANIN	0.564752686394	0.990433081459	0
AHASBTB06584.0P5	0.965747457061	0.808236739043	0
AMIKACIN.PROCAINE	0.916173002152	0.964715393353	0
AMINOSALICILICACID.100	0.244445897943	0.972043954616	0
AMOXICILLIN.0P25UM	-0.59677087581	0.988144344774	0
AMOXICILLIN.0P5UM	0.412761280232	0.969788230445	0
AMOXICILLIN.1UM	-0.0846570155575	0.994433878483	0
ARTICAINE.100	0.103568914809	0.985265396397	0
BENZALKONIUM.25	1.24000355306	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.31881147294	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.60329672633	0.705060196716	0
BENZALKONIUM.PROCAINE	0.50897161172	0.971005342815	0
BERBERINE.200	1.00526334656	0.902483620528	0
BERBERINE.50	-0.243241700459	0.990514991307	0
BILESALTS.0P05	-0.0374511529734	0.98967703371	0
BIPYRIDYL.200	-1.79079223979	0.305733634213	0
BIPYRIDYL.A22	0.962140391831	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	0.703783300684	0.957301081797	0
BLEACH.0P01	0.61969113366	0.930438371267	0
BOVINESERUM.0P1	-0.078838310035	0.98986649857	0
BROMODEOXYURIDINE.200	-0.467932140823	0.956989916266	0
CARBAMAZEPINE.100	0.497060241957	0.991673316042	0
CCCP.2	-0.234318736963	0.972108409511	0
CEFSULODIN.24	1.07725929251	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.85898910301	0.970731166472	0
CEFSULODIN.CEFACLOR	0.131418227238	0.997705876314	0
CEFSULODIN.MECILLINAM	1.23810966532	0.712663183854	0
CEFSULODIN.PIPERACILLIN	0.899845642036	0.949436677481	0
CEPHALEXIN.16	1.11940671581	0.779734856271	0
CERULENIN.1UM	-0.913822778256	0.883950828368	0
CERULENIN.2UM	-0.913365315044	0.893040836906	0
CERULENIN.6UM	0.166911708097	0.993535754968	0
CHIR.0P05	-1.04140548497	0.852990219393	0
CHIR090.CCCP	-0.677716716441	0.979589628406	0
CHIR090.CEFSULODIN	0.597673052299	0.97026752533	0
CHIR090.CEPHALEXIN	-0.833688761636	0.993120682815	0
CHIR090.MECILLINAM	0.444813346903	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.73376615256	0.162699604922	0
CHLORAMPHENICOL.RIFAMPICIN	-1.11183223585	0.636329844767	0
CHLORHEXIDINE.0P8	0.179229884615	0.972080301574	0
CIPROFLOXACIN.0P001UM	-1.29554568608	0.653166874456	0
CIPROFLOXACIN.0P004UM	-0.383822370535	0.986510903556	0
CLINDAMYCIN.3	-0.0368299245337	0.998918696641	0
COLICINM.0P4	0.866045405823	0.984379146699	0
CONMEDIAECOLI.NA	-0.0658824245325	0.998840063129	0
CUMENE.25	1.34283796945	0.633083575708	0
CURCUMIN.50	-0.979775802106	0.942518016972	0
CYCLOSERINED.CEFSULODIN	0.668977889822	0.958328959187	0
DIACEREIN.20UM	0.249667049583	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	1.6711852737	0.727528670362	0
DM.GLUCOSE25MM	0.27453148404	0.996075822892	0
DM.MALTOSE	0.474686104217	0.989724026623	0
DOXORUBICIN.20	1.37292711823	0.776642665334	0
DOXYCYCLINE.PARAQUAT	-2.3551297929	0.0373097964202	1
DOXYCYCLINE.PMS	-0.683250488532	0.954567001165	0
DOXYCYCLINE.PYOCYANIN	-1.79019094323	0.239378809082	0
DOXYCYCLINE.VANILLIN	-0.735367553633	0.919415116019	0
EZ.MEDIA	-0.905700858719	0.910089131834	0
FLUOROCYTOSINE5.1P25	1.38648290229	0.860826261625	0
FLUORODEOXYURIDINE5.1P25	-0.432362901342	0.995688282988	0
FLUOROURIDINE5.1P25	-0.686183588865	0.987889970208	0
FUMARATE.40C	-0.714866763782	0.963070655789	0
FUMARATE.40MM	1.05365121716	0.796244448356	0
FUMARATE.A22	-0.0186639348233	0.996685275888	0
FUMARATE.CEFSULODIN	0.389426758189	0.992769497788	0
FUMARATE.PARAQUAT	-0.0366059352134	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.53564097881	0.998753376404	0
FUSIDICACID.VANILLIN	-0.44924329009	0.976277826954	0
GAM.BFRAGILIS	-0.039320749977	0.999910607643	0
GAM.BIFILONINFANTIS	-0.687905202537	0.960220581927	0
GAM.BTHETAIOTAOMICRON	-0.830991884156	0.957936105968	0
GAM.CPERFRINGENS	-1.10753844897	0.76726912774	0
GAM.LACIDOPHILUS	0.0819696097265	0.980477121164	0
GELLAN.0P01	0.619412319522	0.972342864771	0
GRAMIDICIN.20	1.84612777714	0.504589570211	0
HEXESTROL.20UM	1.33219756497	0.905843767348	0
IMIPENEM.0P4	0.587598133912	0.96468114229	0
INDOLE.40C	0.188664449574	0.98040295281	0
INDOLE.A22	0.7148675587	0.95915782959	0
INDOLE.CEFSULODIN	-0.235377090985	0.987494278518	0
INDOLE.TOBRAMYCIN	0.651731922874	0.988880522408	0
KCHROMATE.250UM	1.83257950457	0.541444667169	0
LAMOTRIGINE.3	0.51720112568	0.991384128897	0
LIDOCAINE.100	0.694609657301	0.972158071085	0
LOPERAMIDE.128	0.0885886355721	0.990876953094	0
MAC13243.3	-1.1482275908	0.773402900854	0
MECILLINAM.CEPHALEXIN	0.548644739979	0.982920118388	0
MEROPENEM.0P03	0.868918474244	0.979256439286	0
METFORMIN.12MM	0.431552451017	0.99924014819	0
METFORMIN.25MM	0.573751080805	0.972284717015	0
METFORMIN.3MM	-1.18420538744	0.923610654386	0
METFORMIN.40MM	0.41500301411	0.975759979869	0
METFORMIN.6MM	0.645350270189	0.986941919114	0
MGCL2.300UM	1.09562732043	0.959643590571	0
