condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.447874702004	0.991739059332	0
A22.1UM	-2.451666752	0.106834123795	0
A22.2P5UM	-0.635193377858	0.967647077986	0
A22.5UM	-1.73147229551	0.944967631886	0
A22.CCCP	0.233105817544	0.991631625506	0
A22.CEFSULODIN	0.331773056886	0.995819039716	0
A22.CEPHALEXIN	0.270255429765	0.994872243719	0
A22.CHIR090	0.934416945517	0.864214137445	0
A22.EDTA	0.390391240047	0.98624211558	0
A22.FOSFOMYCIN	0.398040934654	0.965763797693	0
A22.PYOCYANIN	0.592524350706	0.987226506028	0
AHASBTB06584.0P5	1.71854698164	0.452943029154	0
AMOXICILLIN.0P25UM	-2.43921603116	0.199058877742	0
AMOXICILLIN.1UM	-2.07738523223	0.130014603159	0
BERBERINE.200	1.65321542048	0.587665929159	0
BIPYRIDYL.40C	-0.383526535833	0.987547800264	0
BIPYRIDYL.A22	0.557633124952	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.814277081456	0.868466103602	0
BIPYRIDYL.TOBRAMYCIN	1.98434782117	0.548481677299	0
BLEOMYCIN.0P1UM	-0.857034731639	0.923931381708	0
BLEOMYCIN.0P5UM	-0.481420041623	0.958357192085	0
BLEOMYCIN.1UM	-0.866113937048	0.93969862045	0
BOVINESERUM.0P1	0.363494593623	0.987485258392	0
CERULENIN.1UM	-0.713901401392	0.945369901804	0
CERULENIN.2UM	-1.20505092883	0.794028756477	0
CERULENIN.6UM	-0.902347969924	0.842016602386	0
CHIR090.CCCP	1.20732540925	0.740343406263	0
CHIR090.CEFSULODIN	0.230800341808	0.975534079481	0
CHIR090.CEPHALEXIN	0.968626660047	0.976596376077	0
CHIR090.MECILLINAM	0.860797051184	0.938625622624	0
CIPROFLOXACIN.0P001UM	0.139095561843	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.879662025988	0.942436001754	0
CIPROFLOXACIN.0P01UM	-1.81873298771	0.479228133275	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.46331319244	0.941305875488	0
CONMEDIAECOLI.NA	0.922010592831	0.927920026629	0
CURCUMIN.50	-0.376274591264	0.955836486996	0
DIACEREIN.20UM	0.741580520314	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.4958889262	0.803168424055	0
DM.GLUCOSE25MM	0.438988568521	0.996075822892	0
DM.MALTOSE	0.0548449888205	0.997952024318	0
DM.MELIBIOSE	0.393745922502	0.999683566806	0
EZ.MEDIA	-0.410683903111	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.148156509171	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.267714560719	0.995688282988	0
FLUOROURIDINE5.1P25	0.621310352689	0.987889970208	0
FUMARATE.40C	0.0833448892638	0.999821429162	0
FUMARATE.A22	0.264169103326	0.985000377405	0
FUMARATE.CEFSULODIN	0.180934163789	0.992769497788	0
FUMARATE.TOBRAMYCIN	1.00328019722	0.887418754319	0
GAM.BFRAGILIS	0.701598770048	0.939907566899	0
GAM.BIFILONINFANTIS	0.23028849079	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0967915248382	0.992380309134	0
GAM.CPERFRINGENS	0.300057181734	0.997042620736	0
GAM.LACIDOPHILUS	0.62704280201	0.944161091782	0
GELLAN.0P01	1.58098711248	0.714402416969	0
HEXESTROL.20UM	0.863840058275	0.967396884964	0
INDOLE.40C	0.804641239797	0.970537324552	0
INDOLE.A22	0.528877101176	0.981049267825	0
INDOLE.CEFSULODIN	1.23830411449	0.715377233416	0
INDOLE.TOBRAMYCIN	1.47580298794	0.608606483949	0
KCHROMATE.250UM	0.762652660703	0.945346725558	0
LAMOTRIGINE.3	1.02962569789	0.881685846088	0
LOPERAMIDE.128	0.460940072142	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.661326384487	0.965634385534	0
MAC13243.3	0.242234090236	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.13558762881	0.751815255827	0
METFORMIN.12MM	-1.96510545752	0.331721137224	0
METFORMIN.25MM	-0.80533301661	0.938441633287	0
METFORMIN.6MM	-2.12336324395	0.204820504207	0
MITOMYCINC.0P1UM	-0.507856762063	0.984464282445	0
MITOMYCINC.0P5UM	0.474927999207	0.991854606337	0
MOPS.XANTHOSINE2P38MM	0.200654137829	0.998406292456	0
NIFURTIMOX.12P5	0.466260418324	0.999248183713	0
OXACILLIN.0P5UM	-1.59925254582	0.614866190725	0
OXACILLIN.40UM	-1.98103801663	0.189323244275	0
OXACILLIN.5UM	-1.35194828455	0.632948073689	0
PLUMBAGIN.12	0.806993885856	0.983465542224	0
PROLINE.500MM	0.473647404666	0.987422192346	0
PYOCYANIN.0P2UM	-1.31276242933	0.704441176218	0
PYOCYANIN.10UM	-0.537769326186	0.947317961181	0
PYOCYANIN.1UM	-0.983613051701	0.787414506057	0
RAMOPLANIN.CEFSULODIN	1.68443850302	0.39187688672	0
RIFAMPICIN.1UM	-0.64893885691	0.98213738331	0
RIFAMPICIN.2UM	-0.291827821175	0.995100927766	0
SORBITOL.500MM	0.674729349624	0.967827147377	0
SPIRAMYCIN.1UM	-1.92812273526	0.39220200632	0
SPIRAMYCIN.20UM	-1.24058612324	0.851967223351	0
SPIRAMYCIN.5UM	-1.63044310601	0.582512260891	0
STREPTOZOCIN.1P25	0.318818928528	0.997351835866	0
TETRACYCLINE.0P25UM	-0.762860847901	0.935828092661	0
TETRACYCLINE.0P5UM	-1.62658364223	0.599937450818	0
TOBRAMYCIN.0P0125UM	-2.5706627111	0.12830655212	0
TOBRAMYCIN.0P05UM	-2.11623039576	0.325056608079	0
TOBRAMYCIN.0P2UM	-2.69877927479	0.127976021524	0
TOBRAMYCIN.0P8UM	-2.35185095371	0.0885471387072	0
UREA.50MM	0.791581543345	0.929908191464	0
