condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.966325821746	0.877213371247	0
A22.1UM	0.778323787167	0.933861702635	0
A22.2P5UM	0.625659757335	0.967647077986	0
A22.5UM	-0.465382031743	0.944967631886	0
A22.CCCP	-0.101147173185	0.991631625506	0
A22.CEFSULODIN	-1.2320089743	0.704393505049	0
A22.CEPHALEXIN	-1.71805437995	0.350285870778	0
A22.CHIR090	-0.175946500646	0.996931229745	0
A22.EDTA	0.0369570531584	0.988724702267	0
A22.FOSFOMYCIN	-1.18425498619	0.935726597694	0
A22.PYOCYANIN	0.100220421182	0.996532935707	0
AHASBTB06584.0P5	-1.31836099152	0.638034599856	0
AMOXICILLIN.0P25UM	1.65974108003	0.558054108188	0
AMOXICILLIN.1UM	0.927720118373	0.863071117422	0
BERBERINE.200	-1.13266786149	0.817477325027	0
BIPYRIDYL.40C	1.18111182541	0.872760986419	0
BIPYRIDYL.A22	-1.01140485411	0.839852993589	0
BIPYRIDYL.CEFSULODIN	-0.983099690112	0.816572885511	0
BIPYRIDYL.TOBRAMYCIN	-1.05866862376	0.886523337102	0
BLEOMYCIN.0P1UM	0.608230551598	0.973826149084	0
BLEOMYCIN.0P5UM	1.02938969637	0.958357192085	0
BLEOMYCIN.1UM	1.00768993014	0.913501111212	0
BOVINESERUM.0P1	-1.09983861289	0.770736398448	0
CERULENIN.1UM	1.0936938558	0.848381837492	0
CERULENIN.2UM	2.28606209385	0.229785826356	0
CERULENIN.6UM	1.21941382053	0.665895953386	0
CHIR090.CCCP	0.346419499627	0.979589628406	0
CHIR090.CEFSULODIN	-0.243042964747	0.975534079481	0
CHIR090.CEPHALEXIN	-0.582606823863	0.993120682815	0
CHIR090.MECILLINAM	0.170584675672	0.998195808109	0
CIPROFLOXACIN.0P001UM	2.55027452282	0.0827037816255	0
CIPROFLOXACIN.0P004UM	1.19428800076	0.898177953764	0
CIPROFLOXACIN.0P01UM	0.127386816127	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.220182197317	0.95872431423	0
CONMEDIAECOLI.NA	-0.120491361565	0.998060044513	0
CURCUMIN.50	0.763023441606	0.955836486996	0
DIACEREIN.20UM	-0.774564281884	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.45913836526	0.803168424055	0
DM.GLUCOSE25MM	-1.45184811744	0.503885481301	0
DM.MALTOSE	-2.87255340239	0.0068641540693	1
DM.MELIBIOSE	-1.11893908668	0.693697784045	0
EZ.MEDIA	-0.868057369044	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.916970022536	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.306128781283	0.995688282988	0
FLUOROURIDINE5.1P25	-0.596633686038	0.987889970208	0
FUMARATE.40C	0.984952385849	0.923975397545	0
FUMARATE.A22	0.121892681139	0.994090034367	0
FUMARATE.CEFSULODIN	0.894091639568	0.931197020599	0
FUMARATE.TOBRAMYCIN	-1.24829916846	0.806363118646	0
GAM.BFRAGILIS	-2.71167246573	0.0205163065271	1
GAM.BIFILONINFANTIS	-2.8006775717	0.0145827614365	1
GAM.BTHETAIOTAOMICRON	-1.86808263091	0.286628754217	0
GAM.CPERFRINGENS	-1.74740161685	0.31544344975	0
GAM.LACIDOPHILUS	-1.94726646441	0.143760103712	0
GELLAN.0P01	-0.573973669211	0.97620231105	0
HEXESTROL.20UM	-0.945643905467	0.967396884964	0
INDOLE.40C	0.858521574651	0.949544998579	0
INDOLE.A22	1.17864035821	0.76915718961	0
INDOLE.CEFSULODIN	1.16138768193	0.817250374782	0
INDOLE.TOBRAMYCIN	0.250758663722	0.990455369711	0
KCHROMATE.250UM	-0.351139717949	0.980815464829	0
LAMOTRIGINE.3	-0.216433231802	0.991384128897	0
LOPERAMIDE.128	0.0484011557687	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	1.18092210838	0.857591330902	0
MAC13243.3	-0.904101185547	0.890499079784	0
MECILLINAM.CEPHALEXIN	-0.526276993308	0.982920118388	0
METFORMIN.12MM	2.60402155453	0.135402791961	0
METFORMIN.25MM	0.911843517256	0.913508848811	0
METFORMIN.6MM	2.07684594191	0.204820504207	0
MITOMYCINC.0P1UM	1.11791379121	0.825042348141	0
MITOMYCINC.0P5UM	1.26046595169	0.549133121283	0
MOPS.XANTHOSINE2P38MM	-0.033428641368	0.998406292456	0
NIFURTIMOX.12P5	-2.43820170705	0.108119830806	0
OXACILLIN.0P5UM	1.60180534671	0.614866190725	0
OXACILLIN.40UM	1.4241746275	0.537698554182	0
OXACILLIN.5UM	0.915700856502	0.865488285199	0
PLUMBAGIN.12	-0.00358488784699	0.997788558447	0
PROLINE.500MM	-0.662678742659	0.982379650434	0
PYOCYANIN.0P2UM	1.2892777756	0.720048780661	0
PYOCYANIN.10UM	0.669262405765	0.947317961181	0
PYOCYANIN.1UM	0.0171030125063	1.0	0
RAMOPLANIN.CEFSULODIN	-0.36552127026	0.995339593137	0
RIFAMPICIN.1UM	0.726882304721	0.950577643815	0
RIFAMPICIN.2UM	1.51669413854	0.422208001648	0
SORBITOL.500MM	-1.08612096491	0.791935732929	0
SPIRAMYCIN.1UM	0.712775678548	0.952855778944	0
SPIRAMYCIN.20UM	0.431798858096	0.978971568285	0
SPIRAMYCIN.5UM	0.676462118341	0.981101387514	0
STREPTOZOCIN.1P25	-1.05602711642	0.961215679767	0
TETRACYCLINE.0P25UM	0.241611313578	0.990761021097	0
TETRACYCLINE.0P5UM	0.203883280295	1.0	0
TOBRAMYCIN.0P0125UM	1.63636522317	0.63277178051	0
TOBRAMYCIN.0P05UM	0.718436424776	0.985457094652	0
TOBRAMYCIN.0P2UM	1.54727153793	0.586764620987	0
TOBRAMYCIN.0P8UM	0.786773561104	0.979373853504	0
UREA.50MM	-0.862025675493	0.920212235311	0
