condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.00203316321	0.877213371247	0
A22.0P5UM	0.333942619554	0.995910474327	0
A22.1	1.20408544026	0.645219433852	0
A22.1UM	-0.0721007330929	0.989807787239	0
A22.2	0.682643114874	0.980817456822	0
A22.2P5UM	0.484495312181	0.977825522437	0
A22.CCCP	-0.234675033068	0.991631625506	0
A22.CEFSULODIN	0.713213318541	0.959049599524	0
A22.CEPHALEXIN	0.545311452479	0.991343142913	0
A22.CHIR090	0.423785748078	0.996931229745	0
A22.EDTA	1.19089367456	0.748921399749	0
A22.FOSFOMYCIN	0.689824566048	0.965763797693	0
A22.PYOCYANIN	0.374805007786	0.990500113015	0
AHASBTB06584.0P5	0.973956290311	0.802341620486	0
AMIKACIN.PROCAINE	0.0716737746253	0.968098678018	0
AMINOSALICILICACID.100	-0.608346397836	0.972043954616	0
AMOXICILLIN.0P25UM	-0.145750932325	0.989719774068	0
AMOXICILLIN.0P5UM	-0.719332059064	0.952865682724	0
AMOXICILLIN.1UM	-0.360972886209	0.994433878483	0
ARTICAINE.100	-0.287281030212	0.985265396397	0
BENZALKONIUM.25	-1.75358328205	0.63510424056	0
BENZALKONIUM.CHLORHEXIDINE	0.417744832226	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.41171405164	0.754153062369	0
BENZALKONIUM.PROCAINE	-0.771551401681	0.971005342815	0
BERBERINE.200	0.0371302737375	0.999040385474	0
BERBERINE.50	-0.305160652113	0.990514991307	0
BILESALTS.0P05	-0.677582923366	0.956133823726	0
BIPYRIDYL.200	-0.662802937269	0.94996045115	0
BIPYRIDYL.A22	0.957953304101	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	-0.291224417342	0.997566978347	0
BLEACH.0P01	-0.279888393295	0.94527945392	0
BOVINESERUM.0P1	-0.6044607015	0.973263626338	0
BROMODEOXYURIDINE.200	0.622371667304	0.951040200244	0
CARBAMAZEPINE.100	0.093865153115	0.993560937339	0
CCCP.2	-1.73178892364	0.448414617288	0
CEFSULODIN.24	-0.472325648651	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.464910194552	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.658585773652	0.94178498679	0
CEFSULODIN.MECILLINAM	-0.192695064151	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.203521077762	0.999412394492	0
CEPHALEXIN.16	-0.176197954649	0.985469856219	0
CERULENIN.1UM	-1.8761377589	0.443346814502	0
CERULENIN.2UM	-0.872187490236	0.911991676139	0
CERULENIN.6UM	-1.14909228164	0.706889801765	0
CHIR.0P05	-0.561979733148	0.957923540864	0
CHIR090.CCCP	0.200047374646	0.998114917919	0
CHIR090.CEFSULODIN	1.23917926084	0.798375158018	0
CHIR090.CEPHALEXIN	1.26991162574	0.791758448529	0
CHIR090.MECILLINAM	1.76616740963	0.306523548187	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.758564738759	0.893423196275	0
CHLORAMPHENICOL.RIFAMPICIN	-3.11741190222	0.000814017888276	1
CHLORHEXIDINE.0P8	0.423652390735	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.32319373358	0.150282335655	0
CIPROFLOXACIN.0P004UM	0.186711629267	0.990639931109	0
CLINDAMYCIN.3	0.37859397733	0.995465299735	0
COLICINM.0P4	-0.978411555001	0.984379146699	0
CONMEDIAECOLI.NA	-0.488886559901	0.969712435092	0
CUMENE.25	-0.724361323372	0.943505710708	0
CURCUMIN.50	-0.688029621217	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.27384019361	0.990575780084	0
DIACEREIN.20UM	0.506550194407	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.245401323799	1.0	0
DM.GLUCOSE25MM	-0.104354455923	0.996075822892	0
DM.MALTOSE	-0.104018312645	0.996767086666	0
DOXORUBICIN.20	-1.28915669526	0.8010710693	0
DOXYCYCLINE.PARAQUAT	0.299654949647	0.990408155115	0
