condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.497530521779	0.991739059332	0
A22.1UM	1.84509887476	0.343162121178	0
A22.2	-0.672049024208	0.980817456822	0
A22.CCCP	-0.475385187245	0.990744787544	0
A22.CEFSULODIN	0.572349542231	0.989363775021	0
A22.CEPHALEXIN	0.32616605104	0.994872243719	0
A22.CHIR090	-0.934539416555	0.864214137445	0
A22.EDTA	0.458896179914	0.98624211558	0
A22.FOSFOMYCIN	-0.244464626553	0.975173810886	0
A22.PYOCYANIN	-2.14819446474	0.169641151796	0
AHASBTB06584.0P5	-1.04098893061	0.767027622825	0
AMOXICILLIN.0P25UM	0.640115762968	0.988144344774	0
BERBERINE.200	-0.699520081282	0.989742428253	0
BIPYRIDYL.40C	1.26866773824	0.805581235292	0
BIPYRIDYL.A22	-0.0239790646731	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.159587518232	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.129167454157	0.997566978347	0
BLEOMYCIN.0P1UM	-0.221495300587	0.997447573802	0
BOVINESERUM.0P1	0.407423391136	0.987485258392	0
CERULENIN.2UM	0.317485961759	0.998934448322	0
CERULENIN.6UM	-1.85096528514	0.254347639226	0
CHIR090.CCCP	-1.88362092211	0.305943660691	0
CHIR090.CEFSULODIN	-1.64143667793	0.366226778604	0
CHIR090.CEPHALEXIN	-1.54379811887	0.515190705779	0
CHIR090.MECILLINAM	-0.628592327314	0.985662395128	0
CIPROFLOXACIN.0P001UM	1.32067589581	0.645066978977	0
CONMEDIAECOLI.NA	-0.828969815495	0.930623819856	0
CURCUMIN.50	0.628234366809	0.955836486996	0
DIACEREIN.20UM	-0.496730256792	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.672054007872	0.974065812405	0
DM.GLUCOSE25MM	-1.14130687203	0.763688229084	0
EZ.MEDIA	-1.49657852377	0.556705638359	0
FLUOROCYTOSINE5.1P25	-0.334515031764	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.00771716913533	0.999905866979	0
FLUOROURIDINE5.1P25	0.458506339631	0.996024631762	0
FUMARATE.40C	0.477140174296	0.992040407533	0
FUMARATE.A22	-0.174505243715	0.987085512003	0
FUMARATE.CEFSULODIN	-0.159860648268	0.992769497788	0
GAM.BFRAGILIS	-0.188221314413	0.987395507471	0
GAM.BIFILONINFANTIS	-0.613446702727	0.978643839077	0
GAM.BTHETAIOTAOMICRON	-0.0708089964118	0.992380309134	0
GAM.CPERFRINGENS	-0.0304848962229	0.997042620736	0
GELLAN.0P01	-0.224081979757	0.998042216052	0
HEXESTROL.20UM	-1.47150288847	0.857650349049	0
LAMOTRIGINE.3	-2.22902099901	0.128202092549	0
LOPERAMIDE.128	-0.905690022609	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.105752446618	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.59489238779	0.982395594636	0
METFORMIN.12MM	1.71331663094	0.461626980716	0
METFORMIN.25MM	1.70946178265	0.531258584881	0
METFORMIN.6MM	2.26757369351	0.177414539964	0
NIFURTIMOX.12P5	-1.50215424283	0.576652441567	0
OXACILLIN.0P5UM	1.25529032425	0.826798512577	0
OXACILLIN.40UM	-2.6326037835	0.0254614700539	1
OXACILLIN.5UM	0.93787035157	0.856376132002	0
PLUMBAGIN.12	-1.49538214007	0.983465542224	0
PROLINE.500MM	0.482474311062	0.987422192346	0
PYOCYANIN.0P2UM	1.27181034859	0.731021861861	0
PYOCYANIN.1UM	0.17407083639	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.1503109434	0.762704008626	0
RIFAMPICIN.1UM	0.987387767839	0.79868367614	0
SORBITOL.500MM	1.32194650601	0.627314430167	0
SPIRAMYCIN.1UM	0.916275647857	0.941815091723	0
SPIRAMYCIN.20UM	1.19170375441	0.856548440886	0
SPIRAMYCIN.5UM	0.833382267133	0.9570110842	0
STREPTOZOCIN.1P25	-1.06257763301	0.961215679767	0
TETRACYCLINE.0P25UM	0.272053225525	0.990761021097	0
TETRACYCLINE.0P5UM	-0.656599977775	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.14859197842	0.915025627131	0
TOBRAMYCIN.0P05UM	1.03603546518	0.985457094652	0
TOBRAMYCIN.0P2UM	0.98628584601	0.870652588651	0
TOBRAMYCIN.0P8UM	0.895024024998	0.953089460067	0
UREA.50MM	-0.99929481857	0.901413438351	0
