condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0973378482678	0.994859874402	0
A22.0P5UM	0.131215771462	0.995910474327	0
A22.1	-7.29935521348	2.11514939102e-17	1
A22.1UM	-3.08989955147	0.0109971416976	1
A22.2	-2.92200114867	0.0906513955418	0
A22.2P5UM	-2.60858753228	0.0350062336769	1
A22.CCCP	-2.01580804296	0.223172308075	0
A22.CEFSULODIN	0.0145613885764	0.996151901717	0
A22.CEPHALEXIN	0.28027591462	0.994872243719	0
A22.CHIR090	-6.77258438564	1.65675768823e-15	1
A22.EDTA	0.168502580922	0.98624211558	0
A22.FOSFOMYCIN	0.933107625685	0.965763797693	0
A22.PYOCYANIN	-1.80773096504	0.387471889379	0
AHASBTB06584.0P5	0.359481571727	0.988531695347	0
AMIKACIN.PROCAINE	1.39533419754	0.964715393353	0
AMINOSALICILICACID.100	2.5961192929	0.0595488558391	0
AMOXICILLIN.0P25UM	0.347573733147	0.989219396546	0
AMOXICILLIN.0P5UM	-0.168426971731	0.992609515847	0
AMOXICILLIN.1UM	1.86509883359	0.233863511378	0
ARTICAINE.100	0.105523511195	0.985265396397	0
BENZALKONIUM.25	-0.253787865949	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.20168530256	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0626995949132	0.993361950358	0
BENZALKONIUM.PROCAINE	1.4154033393	0.524604499293	0
BERBERINE.200	-1.42979358078	0.692605007729	0
BERBERINE.50	-1.86464165748	0.229518989881	0
BILESALTS.0P05	0.739922390743	0.956133823726	0
BIPYRIDYL.200	-2.19926581422	0.163783461723	0
BIPYRIDYL.A22	0.660274668102	0.970540441886	0
BIPYRIDYL.TOBRAMYCIN	-0.467692270488	0.992964631139	0
BLEACH.0P01	0.0987322675518	0.981656585879	0
BOVINESERUM.0P1	0.964418596118	0.84599956874	0
BROMODEOXYURIDINE.200	1.47546366887	0.42093564274	0
CARBAMAZEPINE.100	-0.112070063801	0.991673316042	0
CCCP.2	-5.15681963834	9.38509196345e-09	1
CEFSULODIN.24	0.151682243144	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.0418766478419	0.993428273725	0
CEFSULODIN.CEFACLOR	0.0178009041296	0.997705876314	0
CEFSULODIN.MECILLINAM	0.2261263657	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.27612361005	0.72692895604	0
CEPHALEXIN.16	0.305203939187	0.985469856219	0
CERULENIN.1UM	-0.213227055888	0.991795102205	0
CERULENIN.2UM	0.240135376683	0.998934448322	0
CERULENIN.6UM	-0.816411497302	0.887373974792	0
CHIR.0P05	-8.93496989791	2.16663820417e-27	1
CHIR090.CCCP	-8.70347325917	1.45496993922e-25	1
CHIR090.CEFSULODIN	-7.25969298401	1.12572570788e-17	1
CHIR090.CEPHALEXIN	-9.37746880632	6.87208432607e-30	1
CHIR090.MECILLINAM	-8.99998350203	1.40596353905e-27	1
CHLORAMPHENICOL.ERYTHROMYCIN	-6.98733164652	4.06554207011e-17	1
CHLORAMPHENICOL.RIFAMPICIN	-2.22247744084	0.0369117486525	1
CHLORHEXIDINE.0P8	0.301572157719	0.94232558084	0
CIPROFLOXACIN.0P001UM	-0.189877347068	0.980402277851	0
CIPROFLOXACIN.0P004UM	-2.47474298139	0.143766207507	0
CLINDAMYCIN.3	-0.370174946803	0.995465299735	0
COLICINM.0P4	0.0848229311948	0.984948734858	0
CONMEDIAECOLI.NA	1.10684015311	0.890628981547	0
CUMENE.25	0.708259023857	0.945839220887	0
CURCUMIN.50	0.484427570602	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.00407880639181	0.999760455607	0
DIACEREIN.20UM	0.205099324843	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.210399695803	1.0	0
DM.GLUCOSE25MM	-0.72719692941	0.996075822892	0
DM.MALTOSE	0.0300637395967	0.997952024318	0
DOXORUBICIN.20	0.821000759694	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-3.66786219918	0.000120681870268	1
DOXYCYCLINE.PMS	-4.52856836291	2.97337387007e-07	1
DOXYCYCLINE.PYOCYANIN	-4.85320536968	2.40453481164e-08	1
DOXYCYCLINE.VANILLIN	-5.95777417989	3.33739445624e-12	1
EZ.MEDIA	0.234729782314	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.086711273624	1.0	0
FLUORODEOXYURIDINE5.1P25	0.118633189061	0.995688282988	0
FLUOROURIDINE5.1P25	-0.204532332268	0.996432465872	0
FUMARATE.40C	1.26838127949	0.799953921768	0
FUMARATE.40MM	0.284946766667	0.960719135588	0
FUMARATE.A22	0.501421994086	0.985000377405	0
FUMARATE.CEFSULODIN	0.0167447754036	0.999908407878	0
FUMARATE.PARAQUAT	0.749423390582	0.9597267972	0
FUMARATE.TOBRAMYCIN	-0.761183644268	0.958301993358	0
FUSIDICACID.VANILLIN	0.683360651842	0.971896319639	0
GAM.BFRAGILIS	0.438648773282	0.987395507471	0
GAM.BIFILONINFANTIS	0.102002928715	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.128331995697	0.992380309134	0
GAM.CPERFRINGENS	-0.0951889905812	0.997042620736	0
GAM.LACIDOPHILUS	0.279413016053	0.980477121164	0
GELLAN.0P01	0.221406388524	0.998042216052	0
GRAMIDICIN.20	-0.0158203913727	0.997811956063	0
HEXESTROL.20UM	0.850888204878	0.967396884964	0
IMIPENEM.0P4	0.261517375402	0.982761934711	0
INDOLE.40C	0.932407646804	0.920636631753	0
INDOLE.A22	-0.00464180950056	0.998030319278	0
INDOLE.CEFSULODIN	0.977352657703	0.92578325552	0
INDOLE.TOBRAMYCIN	1.03026645864	0.898149086278	0
KCHROMATE.250UM	-0.248785307339	0.981973338267	0
LAMOTRIGINE.3	-0.2972225954	0.991384128897	0
LIDOCAINE.100	-0.229020268119	0.999391462986	0
LOPERAMIDE.128	-0.864520454522	0.872603755759	0
MAC13243.3	1.0277266847	0.833329421349	0
MECILLINAM.CEPHALEXIN	0.369036151918	0.982920118388	0
MEROPENEM.0P03	-0.0961316933018	0.997619095973	0
METFORMIN.12MM	-0.121919592173	0.99924014819	0
METFORMIN.25MM	-0.583254145575	0.972284717015	0
METFORMIN.3MM	0.385840890577	0.992960267122	0
METFORMIN.40MM	-1.06367339793	0.814543899018	0
METFORMIN.6MM	-0.175197043771	0.999882406336	0
MGCL2.300UM	0.159710795176	0.991644535995	0
MITOMYCINC.0P1UM	-1.35001791877	0.748338312365	0
MOPS.AAFB	0.880005765879	0.787968568159	0
MOPS.GLUCOSE	0.175981689833	1.0	0
MOPS.NACL	-1.06297563027	0.74204902379	0
MOPS.PH9	0.0116001208643	0.998136759188	0
MOPSC.FUMARICACID	-0.771108870328	0.925663814641	0
MOPSN.LGLUTAMINE	0.207287464287	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.860057577342	0.845587206292	0
N4.T37	-0.231266563695	0.985092859659	0
