condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.470798234477	0.991739059332	0
A22.1UM	0.585854959171	0.981061992239	0
A22.2	-0.390401718858	0.980817456822	0
A22.CCCP	-0.643643075238	0.958943775366	0
A22.CEFSULODIN	-0.719832302913	0.959049599524	0
A22.CEPHALEXIN	-0.658478896146	0.982327649835	0
A22.CHIR090	-1.09376974403	0.799126793775	0
A22.EDTA	-0.566007825815	0.98624211558	0
A22.FOSFOMYCIN	-0.788164332766	0.965763797693	0
A22.PYOCYANIN	0.30282595838	0.990500113015	0
AHASBTB06584.0P5	-1.15015985055	0.718756649431	0
AMOXICILLIN.0P25UM	0.444965210475	0.988144344774	0
BERBERINE.200	-0.331910160674	0.989742428253	0
BIPYRIDYL.40C	0.206307116687	0.987547800264	0
BIPYRIDYL.A22	-0.625354404475	0.979883126759	0
BIPYRIDYL.CEFSULODIN	-0.119578918353	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.206495403648	0.997566978347	0
BLEOMYCIN.0P1UM	0.195185520905	0.997447573802	0
BOVINESERUM.0P1	0.196983727624	0.987485258392	0
CERULENIN.2UM	1.01166652879	0.866511343881	0
CERULENIN.6UM	0.495209816165	0.978465377138	0
CHIR090.CCCP	-0.0428052981866	1.0	0
CHIR090.CEFSULODIN	-0.364081274917	0.97026752533	0
CHIR090.CEPHALEXIN	-0.231994503614	0.998484812294	0
CHIR090.MECILLINAM	-0.816019710988	0.950209037496	0
CIPROFLOXACIN.0P001UM	1.00508724489	0.823819378444	0
CONMEDIAECOLI.NA	0.0231569974498	0.998840063129	0
CURCUMIN.50	0.15951447605	0.98890943092	0
DIACEREIN.20UM	0.0266262369076	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.470128816419	1.0	0
DM.GLUCOSE25MM	0.198908477151	0.996075822892	0
EZ.MEDIA	0.625204849474	0.986621541011	0
FLUOROCYTOSINE5.1P25	-0.303639900089	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0650692646385	0.995688282988	0
FLUOROURIDINE5.1P25	-0.147897020899	0.996432465872	0
FUMARATE.40C	0.348109248195	0.992040407533	0
FUMARATE.A22	-0.353743161735	0.985000377405	0
FUMARATE.CEFSULODIN	0.171946180612	0.992769497788	0
GAM.BFRAGILIS	-0.536899532914	0.987395507471	0
GAM.BIFILONINFANTIS	-0.485090287139	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.384184885523	0.992380309134	0
GAM.CPERFRINGENS	-0.275828962091	0.997042620736	0
GELLAN.0P01	-0.355168145285	0.998042216052	0
HEXESTROL.20UM	-0.525074666336	0.992674816381	0
LAMOTRIGINE.3	-1.02891183846	0.881685846088	0
LOPERAMIDE.128	-0.068194703831	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	0.845758572072	0.909373424607	0
MECILLINAM.CEPHALEXIN	-1.06371780345	0.807275106394	0
METFORMIN.12MM	1.42636272373	0.641140108791	0
METFORMIN.25MM	1.36509534186	0.693673384369	0
METFORMIN.6MM	1.06127626777	0.855347561495	0
NIFURTIMOX.12P5	0.161121609375	0.999248183713	0
OXACILLIN.0P5UM	0.724803719104	0.973987213182	0
OXACILLIN.40UM	0.923507549361	0.85782386655	0
OXACILLIN.5UM	0.794198097574	0.920902044209	0
PLUMBAGIN.12	-0.359765186238	0.994981457492	0
PROLINE.500MM	0.387940653583	0.987422192346	0
PYOCYANIN.0P2UM	0.493930343429	0.992487755027	0
PYOCYANIN.1UM	1.15388158649	0.68898105066	0
RAMOPLANIN.CEFSULODIN	-1.03068159403	0.848358382422	0
RIFAMPICIN.1UM	-0.202786197437	0.997208654513	0
SORBITOL.500MM	0.70888883933	0.967827147377	0
SPIRAMYCIN.1UM	0.650119784452	0.96214017041	0
SPIRAMYCIN.20UM	0.399848953553	0.978971568285	0
SPIRAMYCIN.5UM	0.343388723626	0.99091644715	0
STREPTOZOCIN.1P25	-0.77198137111	0.988514818529	0
TETRACYCLINE.0P25UM	0.28945405019	0.990761021097	0
TETRACYCLINE.0P5UM	0.00552490321093	1.0	0
TOBRAMYCIN.0P0125UM	0.930916933907	0.952145786011	0
TOBRAMYCIN.0P05UM	0.258532981038	0.987296754598	0
TOBRAMYCIN.0P2UM	0.412954693756	0.982086718368	0
TOBRAMYCIN.0P8UM	0.410783101795	0.984821505004	0
UREA.50MM	-0.232611333229	0.982522559497	0
