condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.771774646272	0.949348182474	0
A22.0P5UM	0.28462026902	0.995910474327	0
A22.1	0.0108721271354	0.997252527681	0
A22.1UM	0.509143350794	0.981061992239	0
A22.2	0.248135156651	0.990886520557	0
A22.2P5UM	0.206506780369	0.98817846677	0
A22.CCCP	-0.557154705616	0.988690664109	0
A22.CEFSULODIN	0.50918797969	0.994211426791	0
A22.CEPHALEXIN	1.00660638799	0.847282171142	0
A22.CHIR090	-0.248606657701	0.996931229745	0
A22.EDTA	-0.1350833138	0.98624211558	0
A22.FOSFOMYCIN	1.71034627492	0.493442525862	0
A22.PYOCYANIN	-0.898654423319	0.948856844178	0
AHASBTB06584.0P5	0.232715351794	0.988531695347	0
AMIKACIN.PROCAINE	0.320125553957	0.964715393353	0
AMINOSALICILICACID.100	-0.552520237045	0.972043954616	0
AMOXICILLIN.0P25UM	-0.368627766501	0.989219396546	0
AMOXICILLIN.0P5UM	-0.130918506615	0.992609515847	0
AMOXICILLIN.1UM	0.146647013798	0.994433878483	0
ARTICAINE.100	0.308339954246	0.985265396397	0
BENZALKONIUM.25	0.0434592722408	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.142498508253	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.805884278937	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.174600569336	0.991934557595	0
BERBERINE.200	0.57150749577	0.989742428253	0
BERBERINE.50	0.81665811002	0.896137011399	0
BILESALTS.0P05	0.485291893578	0.956133823726	0
BIPYRIDYL.200	-2.16946652579	0.163783461723	0
BIPYRIDYL.A22	1.72066436487	0.386423297331	0
BIPYRIDYL.TOBRAMYCIN	0.883092975084	0.957301081797	0
BLEACH.0P01	0.376792906326	0.930438371267	0
BOVINESERUM.0P1	-0.445512860685	0.973263626338	0
BROMODEOXYURIDINE.200	0.40937546402	0.956989916266	0
CARBAMAZEPINE.100	0.830914766701	0.904017604791	0
CCCP.2	0.461958505165	0.972108409511	0
CEFSULODIN.24	-0.267009399678	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.123135223753	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.380319934124	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.028453956753	0.996827029846	0
CEFSULODIN.PIPERACILLIN	0.193345323236	0.999412394492	0
CEPHALEXIN.16	0.630536466369	0.9755288814	0
CERULENIN.1UM	0.507259236807	0.991795102205	0
CERULENIN.2UM	0.746591439377	0.964108644487	0
CERULENIN.6UM	1.00897705009	0.775499488493	0
CHIR.0P05	0.529465173034	0.957923540864	0
CHIR090.CCCP	-0.880446330852	0.956324386433	0
CHIR090.CEFSULODIN	0.448813065037	0.97026752533	0
CHIR090.CEPHALEXIN	-0.246633966115	0.998484812294	0
CHIR090.MECILLINAM	0.573861545641	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.435093344527	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.668728864654	0.94040014124	0
