condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.00808541664	0.877213371247	0
A22.1UM	-2.27409698552	0.166954699174	0
A22.2P5UM	-0.40361121558	0.977825522437	0
A22.5UM	0.369124157721	0.944967631886	0
A22.CCCP	1.23892030614	0.759894490593	0
A22.CEFSULODIN	0.585572429268	0.989363775021	0
A22.CEPHALEXIN	0.530457041285	0.991343142913	0
A22.CHIR090	1.23107045229	0.707031213641	0
A22.EDTA	1.52355741123	0.518183170887	0
A22.FOSFOMYCIN	0.513700188306	0.965763797693	0
A22.PYOCYANIN	0.867523424686	0.955340996671	0
AHASBTB06584.0P5	0.634992923992	0.982157551428	0
AMOXICILLIN.0P25UM	-2.28728973849	0.208901177224	0
AMOXICILLIN.1UM	-1.6800952715	0.33313870364	0
BERBERINE.200	0.15131436445	0.999040385474	0
BIPYRIDYL.40C	-3.14334128954	0.00757021713925	1
BIPYRIDYL.A22	0.438386884262	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.768079463144	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	0.216370475652	0.997566978347	0
BLEOMYCIN.0P1UM	-0.606842506764	0.973826149084	0
BLEOMYCIN.0P5UM	0.296201830278	0.987454754712	0
BLEOMYCIN.1UM	0.672230464792	0.964574217595	0
BOVINESERUM.0P1	-1.15602999913	0.72075035184	0
CERULENIN.1UM	-1.34305921704	0.773843801264	0
CERULENIN.2UM	-1.94786815948	0.360017771864	0
CERULENIN.6UM	-1.34713760288	0.595364903303	0
CHIR090.CCCP	1.70187492733	0.418198635681	0
CHIR090.CEFSULODIN	0.663535018236	0.97026752533	0
CHIR090.CEPHALEXIN	1.53957916948	0.516996200291	0
CHIR090.MECILLINAM	0.854358970879	0.943085553501	0
CIPROFLOXACIN.0P001UM	-1.39606589076	0.60049310158	0
CIPROFLOXACIN.0P004UM	-0.33740618248	0.988484037528	0
CIPROFLOXACIN.0P01UM	0.561845277029	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.485642553783	0.941305875488	0
