condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.961702116315	0.877213371247	0
A22.0P5UM	0.118521405565	0.995910474327	0
A22.1	0.691154874279	0.924563765816	0
A22.1UM	0.869463534043	0.911672915661	0
A22.2	0.454806278062	0.980817456822	0
A22.2P5UM	0.759366367208	0.952871520242	0
A22.CCCP	0.911624861857	0.912128393459	0
A22.CEFSULODIN	0.469401806941	0.994211426791	0
A22.CEPHALEXIN	0.969546091132	0.868957629516	0
A22.CHIR090	0.93554558917	0.864214137445	0
A22.EDTA	0.539771052712	0.98624211558	0
A22.FOSFOMYCIN	0.95804003507	0.965763797693	0
A22.PYOCYANIN	0.309205898916	0.990500113015	0
AHASBTB06584.0P5	0.752301685093	0.933276119021	0
AMIKACIN.PROCAINE	0.373657534646	0.964715393353	0
AMINOSALICILICACID.100	-0.131339998802	0.978910065771	0
AMOXICILLIN.0P25UM	0.140115183637	0.99018341386	0
AMOXICILLIN.0P5UM	0.201091021633	0.992609515847	0
AMOXICILLIN.1UM	-0.0374771710892	0.994433878483	0
ARTICAINE.100	-1.01932106543	0.810088198576	0
BENZALKONIUM.25	0.107130314688	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.227872585442	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.937431466047	0.911639512584	0
BENZALKONIUM.PROCAINE	0.131839734783	0.991934557595	0
BERBERINE.200	0.496909910131	0.989742428253	0
BERBERINE.50	0.758612785129	0.912905524032	0
BILESALTS.0P05	-0.508090055226	0.956133823726	0
BIPYRIDYL.200	-0.18431836732	0.952314704281	0
BIPYRIDYL.A22	0.44847096738	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.563583497785	0.987876914574	0
BLEACH.0P01	0.26010593856	0.948935239653	0
BOVINESERUM.0P1	-1.52645867564	0.506148255246	0
BROMODEOXYURIDINE.200	-1.25691439626	0.537381558469	0
CARBAMAZEPINE.100	-0.490538427212	0.991673316042	0
CCCP.2	0.145806647392	0.987161837218	0
CEFSULODIN.24	-1.24891472758	0.842813598049	0
CEFSULODIN.AMOXICILLIN	-1.01514660315	0.970731166472	0
CEFSULODIN.CEFACLOR	-1.21037648756	0.766036280635	0
CEFSULODIN.MECILLINAM	0.356933040749	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.19389304435	0.72692895604	0
CEPHALEXIN.16	-0.631775924417	0.9755288814	0
CERULENIN.1UM	-1.62175741421	0.577165944685	0
CERULENIN.2UM	-1.09824257945	0.81782080473	0
CERULENIN.6UM	-1.13904405574	0.715389309469	0
CHIR.0P05	-0.239036654372	0.959307483738	0
CHIR090.CCCP	0.525523296494	0.979589628406	0
CHIR090.CEFSULODIN	0.726290215163	0.97026752533	0
CHIR090.CEPHALEXIN	0.484525793082	0.993120682815	0
CHIR090.MECILLINAM	0.95098696812	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0602779054418	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.236817124736	0.99813211282	0
CHLORHEXIDINE.0P8	-0.165786489923	0.972080301574	0
CIPROFLOXACIN.0P001UM	-1.74946370684	0.398331284644	0
CIPROFLOXACIN.0P004UM	1.07899011456	0.929820808657	0
CLINDAMYCIN.3	-0.449765386173	0.995465299735	0
COLICINM.0P4	-0.634424342148	0.984379146699	0
CONMEDIAECOLI.NA	-0.14802331052	0.997357216166	0
CUMENE.25	-0.837046901838	0.874105650466	0
CURCUMIN.50	-1.27112278378	0.71694416801	0
CYCLOSERINED.CEFSULODIN	-0.231872834199	0.990575780084	0
DIACEREIN.20UM	0.400644781043	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.663559815722	0.974065812405	0
DM.GLUCOSE25MM	-0.51292439779	0.996075822892	0
DM.MALTOSE	0.135127155564	0.989724026623	0
DOXORUBICIN.20	0.336899924376	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.144224172056	0.996334222042	0
DOXYCYCLINE.PMS	-0.224247409874	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.216875621732	0.971588535385	0
