condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.866891250766	0.936501662514	0
A22.0P5UM	-0.846909981375	0.970242490723	0
A22.1	-0.955890208802	0.768284111129	0
A22.1UM	0.0361276129128	0.992450217698	0
A22.2	-1.4353230681	0.980817456822	0
A22.2P5UM	-1.30295078131	0.697721715382	0
A22.CCCP	-0.34717730973	0.991631625506	0
A22.CEFSULODIN	-1.41603785424	0.564476402718	0
A22.CEPHALEXIN	-0.129061622708	0.994872243719	0
A22.CHIR090	0.0162105587912	1.0	0
A22.EDTA	-1.47186976596	0.555995569896	0
A22.FOSFOMYCIN	0.278761655088	0.975173810886	0
A22.PYOCYANIN	0.568886112087	0.990433081459	0
AHASBTB06584.0P5	-0.539276496516	0.984381434118	0
AMIKACIN.PROCAINE	1.0625820653	0.964715393353	0
AMINOSALICILICACID.100	0.348841495916	0.972043954616	0
AMOXICILLIN.0P25UM	-0.11449636411	0.993494010152	0
AMOXICILLIN.0P5UM	1.64995996042	0.565802634333	0
AMOXICILLIN.1UM	1.92414541669	0.197761983956	0
ARTICAINE.100	0.233386216554	0.985265396397	0
BENZALKONIUM.25	2.06125769391	0.325509942368	0
BENZALKONIUM.CHLORHEXIDINE	1.87815406968	0.566591062203	0
BENZALKONIUM.POLYMIXINB	2.19939185976	0.237568355314	0
BENZALKONIUM.PROCAINE	0.00422735636097	0.998971572564	0
BERBERINE.200	-0.295070195372	0.989742428253	0
BERBERINE.50	1.14801696738	0.753952122826	0
BILESALTS.0P05	-0.159031521309	0.970612385085	0
BIPYRIDYL.200	-0.434712954653	0.94996045115	0
BIPYRIDYL.A22	0.658168392415	0.970540441886	0
BIPYRIDYL.TOBRAMYCIN	0.0985066069733	0.997566978347	0
BLEACH.0P01	1.03473206253	0.930438371267	0
BOVINESERUM.0P1	-0.779303326397	0.971020611012	0
BROMODEOXYURIDINE.200	0.225468371573	0.959224915969	0
CARBAMAZEPINE.100	0.0376469350905	0.993560937339	0
CCCP.2	-0.706789817027	0.972108409511	0
CEFSULODIN.24	0.7576408751	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.925557006381	0.970731166472	0
CEFSULODIN.CEFACLOR	0.663799384213	0.939689148395	0
CEFSULODIN.MECILLINAM	0.689108346449	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.658871766159	0.986401501725	0
CEPHALEXIN.16	1.6391640792	0.682106019582	0
CERULENIN.1UM	0.913635667145	0.883950828368	0
CERULENIN.2UM	0.777401954472	0.964108644487	0
CERULENIN.6UM	1.94595432075	0.223205466	0
CHIR.0P05	-0.227817358513	0.959307483738	0
CHIR090.CCCP	-0.536716966566	0.979589628406	0
CHIR090.CEFSULODIN	0.523088443563	0.97026752533	0
CHIR090.CEPHALEXIN	-0.801746330133	0.993120682815	0
CHIR090.MECILLINAM	-0.0201282692003	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-3.4000890925	0.00019568352225	1
CHLORAMPHENICOL.RIFAMPICIN	-5.47315454624	1.20365797126e-10	1
CHLORHEXIDINE.0P8	1.0669801847	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.885045635012	0.866142537094	0
CIPROFLOXACIN.0P004UM	-0.0282798821402	1.0	0
CLINDAMYCIN.3	1.64209950112	0.340229157498	0
COLICINM.0P4	1.732806197	0.81991681037	0
CONMEDIAECOLI.NA	-0.00960359364436	0.998840063129	0
CUMENE.25	1.01568019069	0.804298898489	0
CURCUMIN.50	-1.56434674351	0.508466188573	0
CYCLOSERINED.CEFSULODIN	1.16232141824	0.68963146568	0
DIACEREIN.20UM	-1.21706569723	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	-0.19245371876	1.0	0
DM.GLUCOSE25MM	-2.27626509604	0.109926190113	0
DM.MALTOSE	-2.25429429365	0.0619058622965	0
DOXORUBICIN.20	-0.0712952195784	0.988199512157	0
DOXYCYCLINE.PARAQUAT	-0.423489614911	0.990408155115	0
DOXYCYCLINE.PMS	0.355987123891	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.95274165165	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.11317419957	0.864441673577	0
EZ.MEDIA	0.492454726972	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.20291779221	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.650219497558	0.959553013872	0
FLUOROURIDINE5.1P25	-1.43692563038	0.970120576439	0
FUMARATE.40C	-0.336757614532	0.992040407533	0
FUMARATE.40MM	-0.738581137568	0.937271791851	0
FUMARATE.A22	-0.264921471385	0.985000377405	0
FUMARATE.CEFSULODIN	-0.007437087513	0.999908407878	0
FUMARATE.PARAQUAT	-1.91067024413	0.289930011336	0
FUMARATE.TOBRAMYCIN	-0.767209565303	0.958301993358	0
FUSIDICACID.VANILLIN	-0.537899779279	0.971896319639	0
