condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.257765484199	0.991739059332	0
A22.0P5UM	0.437278953158	0.995910474327	0
A22.1	0.47970604079	0.966468450338	0
A22.1UM	1.01143139592	0.890890252602	0
A22.2	0.840063649713	0.980817456822	0
A22.2P5UM	0.750873503917	0.952871520242	0
A22.CCCP	-0.308591751012	0.991631625506	0
A22.CEFSULODIN	0.140934157612	0.995819039716	0
A22.CEPHALEXIN	0.237947772554	0.994872243719	0
A22.CHIR090	-0.256839183382	0.996931229745	0
A22.EDTA	0.561616142397	0.98624211558	0
A22.FOSFOMYCIN	0.195270002963	0.97746712275	0
A22.PYOCYANIN	-0.548323363062	0.990433081459	0
AHASBTB06584.0P5	-0.55240048799	0.984381434118	0
AMIKACIN.PROCAINE	0.031322217889	0.984830589008	0
AMINOSALICILICACID.100	-0.627192295117	0.972043954616	0
AMOXICILLIN.0P25UM	0.161786425117	0.989719774068	0
AMOXICILLIN.0P5UM	-0.0654150563727	0.992609515847	0
AMOXICILLIN.1UM	-0.200484088616	0.994433878483	0
ARTICAINE.100	1.53931683521	0.560583805356	0
BENZALKONIUM.25	0.0440791212951	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.489477457164	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0863087384091	0.993361950358	0
BENZALKONIUM.PROCAINE	0.773702748868	0.971005342815	0
BERBERINE.200	-0.410558629621	0.989742428253	0
BERBERINE.50	-0.310657014411	0.990514991307	0
BILESALTS.0P05	1.11173146257	0.849278305361	0
BIPYRIDYL.200	0.694925977012	0.94996045115	0
BIPYRIDYL.A22	0.764705392516	0.923464840241	0
BIPYRIDYL.TOBRAMYCIN	-0.184313581209	0.997566978347	0
BLEACH.0P01	-0.118960000602	0.981627967342	0
BOVINESERUM.0P1	0.134401468413	0.987485258392	0
BROMODEOXYURIDINE.200	-1.7664343357	0.265457391575	0
CARBAMAZEPINE.100	0.225790260433	0.991673316042	0
CCCP.2	1.50578444487	0.580852330889	0
CEFSULODIN.24	-0.719697760737	0.972751008761	0
CEFSULODIN.AMOXICILLIN	-1.05270253721	0.970731166472	0
CEFSULODIN.CEFACLOR	1.05524583355	0.831853606557	0
CEFSULODIN.MECILLINAM	-0.150573289784	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.774974756058	0.981328006511	0
