condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.43273349661	0.719421038084	0
A22.0P5UM	-1.17665973112	0.932421006361	0
A22.1	-0.255494852298	0.979933732701	0
A22.1UM	-0.6354844672	0.981061992239	0
A22.2	-0.173890168566	0.99494486446	0
A22.2P5UM	-0.433953417495	0.977825522437	0
A22.CCCP	0.517834119848	0.988690664109	0
A22.CEFSULODIN	0.722633101674	0.959049599524	0
A22.CEPHALEXIN	1.25592552489	0.718777331374	0
A22.CHIR090	0.640819034972	0.954178330397	0
A22.EDTA	1.11415229578	0.791507336712	0
A22.FOSFOMYCIN	0.964100066248	0.965763797693	0
A22.PYOCYANIN	0.584087125145	0.990433081459	0
AHASBTB06584.0P5	0.173286620549	0.988531695347	0
AMIKACIN.PROCAINE	0.122273839729	0.964715393353	0
AMINOSALICILICACID.100	0.0468449419411	0.999637535972	0
AMOXICILLIN.0P25UM	-0.94529936608	0.908381161649	0
AMOXICILLIN.0P5UM	0.316813687907	0.979292914885	0
AMOXICILLIN.1UM	-0.178931502256	0.994433878483	0
ARTICAINE.100	0.0129337675324	0.998266407159	0
BENZALKONIUM.25	0.545016248738	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	1.05060284669	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.150445372774	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.48200520002	0.971005342815	0
BERBERINE.200	1.53001249223	0.627389220148	0
BERBERINE.50	-0.576194876788	0.977802901356	0
BILESALTS.0P05	0.455991202453	0.956133823726	0
BIPYRIDYL.200	0.114730694964	0.964976600495	0
BIPYRIDYL.A22	2.03502360889	0.228981165234	0
BIPYRIDYL.TOBRAMYCIN	1.6841183442	0.661282042981	0
BLEACH.0P01	1.14318538971	0.930438371267	0
BOVINESERUM.0P1	-0.14400159031	0.987485258392	0
BROMODEOXYURIDINE.200	0.341054092437	0.956989916266	0
CARBAMAZEPINE.100	0.0199220983855	0.996414637628	0
CCCP.2	0.0247147971887	0.996818665593	0
CEFSULODIN.24	0.664290179995	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.147972673464	0.992250650365	0
CEFSULODIN.CEFACLOR	0.0987787448205	0.997705876314	0
CEFSULODIN.MECILLINAM	0.213165482578	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.291651648058	0.999412394492	0
CEPHALEXIN.16	0.623855283274	0.9755288814	0
CERULENIN.1UM	-0.780252826923	0.937850735066	0
CERULENIN.2UM	-1.34142136193	0.754794637392	0
CERULENIN.6UM	-0.364942021946	0.985353328205	0
CHIR.0P05	0.0	1.0	0
CHIR090.CCCP	0.0439180103516	1.0	0
CHIR090.CEFSULODIN	0.427418764987	0.97026752533	0
CHIR090.CEPHALEXIN	0.311998492586	0.995907657972	0
CHIR090.MECILLINAM	1.0160382402	0.853057282209	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0343918133016	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.914213299139	0.750430048218	0
CHLORHEXIDINE.0P8	0.3359907543	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.814966974366	0.896339226011	0
CIPROFLOXACIN.0P004UM	-0.607964639968	0.980386035412	0
CLINDAMYCIN.3	0.0824018289624	0.996850285214	0
COLICINM.0P4	0.625912793573	0.984379146699	0
CONMEDIAECOLI.NA	-0.18135515867	0.996209044653	0
CUMENE.25	-0.0710177022617	0.991050411376	0
CURCUMIN.50	0.31423991019	0.974522717253	0
CYCLOSERINED.CEFSULODIN	-0.239770838183	0.990575780084	0
DIACEREIN.20UM	0.311834592089	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.29001523698	0.881627142749	0
DM.GLUCOSE25MM	-0.264090170215	0.996075822892	0
DM.MALTOSE	-0.238543299368	0.989724026623	0
DOXORUBICIN.20	0.250147132889	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.42261381518	0.480918884576	0
DOXYCYCLINE.PMS	2.06216072557	0.0939178664355	0
DOXYCYCLINE.PYOCYANIN	1.30020041867	0.604608505929	0
DOXYCYCLINE.VANILLIN	0.948204251099	0.919415116019	0
EZ.MEDIA	-0.229521454419	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.149921941732	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.339132464289	0.995688282988	0
FLUOROURIDINE5.1P25	0.124883035324	0.996432465872	0
FUMARATE.40C	-0.535933236817	0.992040407533	0
FUMARATE.40MM	-0.453255675417	0.960719135588	0
FUMARATE.A22	-0.0526755743443	0.994090034367	0
FUMARATE.CEFSULODIN	0.191791397565	0.992769497788	0
FUMARATE.PARAQUAT	-0.6643900028	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.642661474686	0.958301993358	0
FUSIDICACID.VANILLIN	-1.02151470134	0.853032114548	0
GAM.BFRAGILIS	-0.198201400528	0.987395507471	0
GAM.BIFILONINFANTIS	-0.452977062897	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.625463094253	0.99069379359	0
GAM.CPERFRINGENS	-0.689593055744	0.945736132565	0
GAM.LACIDOPHILUS	-0.203310648726	0.980477121164	0
GELLAN.0P01	0.142417906782	0.998042216052	0
GRAMIDICIN.20	0.0494457456172	0.985492252776	0
HEXESTROL.20UM	0.798414748918	0.967396884964	0
IMIPENEM.0P4	-0.240679209551	0.982761934711	0
INDOLE.40C	-0.220802002433	0.979173128258	0
INDOLE.A22	0.647755463349	0.963551787989	0
INDOLE.CEFSULODIN	0.596904036202	0.987494278518	0
INDOLE.TOBRAMYCIN	1.03675419524	0.898149086278	0
KCHROMATE.250UM	0.913222542315	0.905948020838	0
LAMOTRIGINE.3	0.66220367073	0.991384128897	0
LIDOCAINE.100	0.189214407008	0.999391462986	0
LOPERAMIDE.128	-0.194479901528	0.987998872152	0
MAC13243.3	-0.670655568555	0.969909697942	0
MECILLINAM.CEPHALEXIN	0.881168827069	0.901334452481	0
MEROPENEM.0P03	0.742384175395	0.989330816855	0
METFORMIN.12MM	-0.744044768357	0.935355596275	0
METFORMIN.25MM	-0.515780116706	0.972284717015	0
METFORMIN.3MM	-0.823480992513	0.954277336385	0
METFORMIN.40MM	-0.554302720239	0.972041642531	0
METFORMIN.6MM	0.370868665723	0.99221183036	0
MGCL2.300UM	0.43972734928	0.970715234632	0
MITOMYCINC.0P1UM	0.221179988847	0.992034954185	0
MOPS.AAFB	0.283518362188	0.96633204648	0
MOPS.GLUCOSE	-0.172119363287	1.0	0
MOPS.NACL	0.300988304484	0.972223532327	0
MOPS.PH9	0.525573829126	0.98365244975	0
MOPSC.FUMARICACID	0.940129446966	0.867935996961	0
MOPSN.LGLUTAMINE	0.210685516752	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.0614563904148	0.993814077959	0
N4.T37	0.271837844398	0.985092859659	0
NACL.BIPYRIDYL	-0.808984536356	0.893357394168	0
NACL.PARAQUAT	-0.746192286502	0.923962835925	0
NACL.RT	-1.05968153933	0.887896492937	0
NACL.UV	-0.241749122269	0.985193512327	0
NIFURTIMOX.12P5	-0.238218979186	0.999248183713	0
NONACTIN.30	0.157840640875	0.949694197753	0
NOSALT.BILESALTS	1.33604521942	0.61458880336	0
NOSALT.BIPYRIDYL	-1.54660402547	0.651771056798	0
NOSALT.CEFSULODIN	1.23961510075	0.765141579563	0
NOSALT.FUMARATE	-0.730458438856	0.941204478106	0
NOSALT.PARAQUAT	1.4755960566	0.491066639997	0
NOSALT.PH5	0.750102032088	0.954149416137	0
NOSALT.RT	1.40481275382	0.741393682888	0
NOSALT.UV	1.09554061548	0.877664435311	0
OXACILLIN.0P5UM	-0.38930816276	0.996255591378	0
OXACILLIN.40UM	-0.657739886748	0.943030273061	0
OXACILLIN.5UM	-1.32488663497	0.647396427827	0
PARAMOMYCIN.3P1	0.46452005215	0.972031250269	0
PARAQUAT.10UM	0.173805876475	0.983542735871	0
PENTAACETICACID.15	-0.256450939424	0.992394842053	0
PENTAMIDINE.15	0.104080838504	0.982078360223	0
PH5.BILESALTS	0.0990376632605	0.990459038786	0
PH5.FUMARATE	-1.35213315926	0.639016770211	0
PH5.RT	0.0117063396135	0.99804736084	0
PH5.T37C	-0.6473812192	0.964542561347	0
PH5.T40C	0.398736837628	0.969880601095	0
PH5.UV	1.04154510774	0.78199880327	0
PH9.A22	0.55456266971	0.943158572671	0
PH9.BILESALTS	0.538514559861	0.9811486242	0
PH9.CEFSULODIN	-0.868354137998	0.861249312546	0
PH9.NITRATEK	-0.0854504676654	1.0	0
PH9.RT	-0.53707018699	0.953162542911	0
PH9.T37C	-0.26585051069	0.986199946621	0
PH9.T40C	-0.0785865443504	0.992003788121	0
PH9.TOBRAMYCIN	-0.736563314342	0.984423275312	0
PH9C.BP	-0.320780852404	0.968190420323	0
PH9C.PQ	0.74032191088	0.947352925029	0
PH9C.UV	1.15492857498	0.700421765255	0
PHENFORMIN.2P5MM	0.249982695522	0.995249540276	0
PIERICIDIN.20	0.58418067229	0.988490326363	0
PLUMBAGIN.12	0.912400268556	0.983465542224	0
PMS.PROCAINE	-0.334894144694	0.977746629509	0
PROCAINE.RIFAMPICIN	-0.141707425807	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.933692205429	0.882090597057	0
PROLINE.500MM	-0.622507951822	0.982379650434	0
PSEUDOMONICACID.2	0.968891632551	0.801495971726	0
PVP.0P04	1.42894392571	0.871183995994	0
PYOCYANIN.0P2UM	0.0715802450012	0.993001518137	0
PYOCYANIN.10	0.428672808604	0.996850813325	0
PYOCYANIN.1UM	0.62428425053	0.94940623537	0
RAMOPLANIN.150	1.80409757746	0.385467254985	0
RAMOPLANIN.CEFSULODIN	0.81126401883	0.94158623767	0
RIFAMPICIN.1UM	-0.603250786237	0.983345220822	0
RIFAMPICIN.2UM	0.0594875241738	0.995100927766	0
SORBITOL.500MM	-0.425573399286	0.993665914158	0
SPECTINOMYCIN.1P5	1.15089194669	0.840005733721	0
SPECTINOMYCIN.FOSFOMYCIN	1.36007939051	0.659306392559	0
SPECTINOMYCIN.NITROFURANTOIN	1.82819305505	0.334677368651	0
SPECTINOMYCIN.VANILLIN	1.65135510967	0.426817740366	0
SPIRAMYCIN.1UM	-0.673688308321	0.960166355334	0
SPIRAMYCIN.20UM	-0.417562289073	0.978971568285	0
SPIRAMYCIN.5UM	-0.635860356117	0.981101387514	0
STREPTOZOCIN.1P25	0.386662063665	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.360829854641	0.9688211601	0
SULFOSALICYLICACID.150	-0.684154392694	0.955645924652	0
TEICOPLANIN.10	0.436188087949	0.99305900096	0
TETRACYCLINE.0P25UM	0.0167987694753	0.997054369332	0
TETRACYCLINE.0P5UM	0.766408327442	0.963907945771	0
THIOLUTIN.10	0.257788655301	0.980737631733	0
THIOSTREPTON.0P8	0.272616090543	0.989590378312	0
TIGECYCLINE.10	0.7116312078	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.747442815062	0.975570766329	0
TOBRAMYCIN.0P05	0.300095320824	0.961272220729	0
TOBRAMYCIN.0P05UM	0.773107343962	0.985457094652	0
TOBRAMYCIN.0P2UM	0.119794656896	0.989506452821	0
TOBRAMYCIN.0P8UM	1.64045027982	0.519823612979	0
TRIMETHOPRIM.A22	-0.289336105428	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.23213660654	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.198459308614	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.430461242681	0.976609528019	0
TRIMETHOPRIM.IMIPENEM	-0.562780577915	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	-0.555637463832	0.98992464132	0
TYLOSIN.50	-0.046363597307	0.987499287442	0
UREA.50MM	0.737769541593	0.945059617995	0
VANCOMYCIN.40	0.769288497139	0.972394297571	0
VANILLIN.200	-0.115760995171	0.998022127325	0
