condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.809076387187	0.948312707746	0
A22.0P5UM	-0.828615022836	0.970242490723	0
A22.1	1.26640907713	0.645219433852	0
A22.1UM	-0.478802675046	0.981061992239	0
A22.2P5UM	0.257583800673	0.985643351094	0
A22.CEFSULODIN	-0.432735034023	0.994211426791	0
A22.CEPHALEXIN	-0.230170566363	0.994872243719	0
A22.CHIR090	-0.176608855483	0.996931229745	0
A22.EDTA	0.466894138541	0.98624211558	0
A22.FOSFOMYCIN	0.34005999481	0.974168520162	0
A22.PYOCYANIN	0.686029133616	0.979532936235	0
AHASBTB06584.0P5	0.574993273167	0.984381434118	0
AMIKACIN.PROCAINE	-0.205094250833	0.964715393353	0
AMINOSALICILICACID.100	0.548833821452	0.972043954616	0
AMOXICILLIN.0P25UM	-0.682777338453	0.98095030383	0
AMOXICILLIN.0P5UM	-0.912501408997	0.950060239373	0
AMOXICILLIN.1UM	-0.786798637463	0.910107648084	0
ARTICAINE.100	1.18404947211	0.702721432357	0
BENZALKONIUM.25	-1.64047769627	0.76627396996	0
BENZALKONIUM.CHLORHEXIDINE	-0.175121293526	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.47118068008	0.70833954738	0
BENZALKONIUM.PROCAINE	-1.23691303006	0.706162781429	0
BERBERINE.200	0.137417527422	0.999040385474	0
BERBERINE.50	-0.200658727029	0.990514991307	0
BILESALTS.0P05	0.264820464306	0.956133823726	0
BIPYRIDYL.200	0.868390764359	0.908322643632	0
BIPYRIDYL.A22	0.76959104887	0.920261865201	0
BIPYRIDYL.TOBRAMYCIN	-0.450821345527	0.993573778877	0
BLEACH.0P01	0.94525954336	0.930438371267	0
BOVINESERUM.0P1	0.734066157438	0.973263626338	0
BROMODEOXYURIDINE.200	-0.0908422141224	0.985885194352	0
CARBAMAZEPINE.100	-0.802172523684	0.924412576055	0
CCCP.2	0.369101525354	0.972108409511	0
CEFSULODIN.24	-0.359115649182	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.237287900197	0.992250650365	0
CEFSULODIN.CEFACLOR	-1.07423180621	0.815217863926	0
CEFSULODIN.MECILLINAM	-1.19609684277	0.731530570893	0
CEFSULODIN.PIPERACILLIN	0.306790830634	0.999412394492	0
CEPHALEXIN.16	0.376230078004	0.985469856219	0
CERULENIN.1UM	-1.44935810422	0.693103858333	0
CERULENIN.2UM	-1.46976316807	0.725809437534	0
CERULENIN.6UM	-1.36281463617	0.594592902266	0
CHIR090.CCCP	-0.122261857487	1.0	0
CHIR090.CEFSULODIN	0.766330554373	0.97026752533	0
CHIR090.CEPHALEXIN	0.928755455238	0.993120682815	0
CHIR090.MECILLINAM	1.14464576988	0.765300478766	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.03739067511	0.68155453707	0
CHLORAMPHENICOL.RIFAMPICIN	0.273885286992	0.99813211282	0
CHLORHEXIDINE.0P8	0.347097932426	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.88989756762	0.308419023661	0
CIPROFLOXACIN.0P004UM	0.397709186799	0.986510903556	0
CLINDAMYCIN.3	-0.469325449047	0.995465299735	0
COLICINM.0P4	-0.792502078183	0.984379146699	0
CONMEDIAECOLI.NA	-0.572172089968	0.969712435092	0
CUMENE.25	-0.873322355379	0.850301592255	0
CURCUMIN.50	0.522546038017	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.113311870411	0.998109910062	0
DIACEREIN.20UM	0.642805052105	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.461248524625	1.0	0
DM.GLUCOSE25MM	-0.759027340713	0.996075822892	0
DOXORUBICIN.20	-0.0122954566358	0.997984025417	0
DOXYCYCLINE.PARAQUAT	0.717132368051	0.908161596577	0
DOXYCYCLINE.PMS	0.884777399922	0.882002575629	0
DOXYCYCLINE.PYOCYANIN	0.662315683467	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.47347550404	0.49379617836	0
EZ.MEDIA	-1.83740521665	0.336950920694	0
FLUOROCYTOSINE5.1P25	-0.154896121771	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.567903026781	0.988871106513	0
FLUOROURIDINE5.1P25	0.268471549021	0.996432465872	0
FUMARATE.40C	1.25589573949	0.807794126436	0
FUMARATE.40MM	-1.09563482338	0.765716037929	0
FUMARATE.CEFSULODIN	1.14242700004	0.834814195183	0
FUMARATE.PARAQUAT	-0.13147937724	0.994417014154	0
FUMARATE.TOBRAMYCIN	-1.85651699194	0.382616581179	0
FUSIDICACID.VANILLIN	0.605279123676	0.971896319639	0
GELLAN.0P01	0.301095196425	0.998042216052	0
GRAMIDICIN.20	-0.233136338114	0.979301951235	0
HEXESTROL.20UM	0.391362572627	0.992674816381	0
IMIPENEM.0P4	0.788743046729	0.96468114229	0
INDOLE.A22	0.268938478109	0.981049267825	0
INDOLE.CEFSULODIN	-0.116004435896	0.995451447491	0
