condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.687633910938	0.95812690941	0
A22.0P5UM	1.15718545511	0.932421006361	0
A22.1	-0.340402122667	0.966468450338	0
A22.1UM	0.56156057845	0.981061992239	0
A22.2	0.321600857749	0.980817456822	0
A22.2P5UM	0.388401026763	0.977825522437	0
A22.CCCP	0.199841361662	0.991631625506	0
A22.CEFSULODIN	0.439260386128	0.994211426791	0
A22.CEPHALEXIN	0.980273009936	0.865468481921	0
A22.CHIR090	0.429608740345	0.996931229745	0
A22.EDTA	1.66686533847	0.418695562962	0
A22.FOSFOMYCIN	1.31217788389	0.868585364508	0
A22.PYOCYANIN	0.725883896201	0.979532936235	0
AHASBTB06584.0P5	1.55440491781	0.523304038629	0
AMIKACIN.PROCAINE	-1.04343105898	0.964715393353	0
AMINOSALICILICACID.100	-0.0101862071085	0.999637535972	0
AMOXICILLIN.0P25UM	1.87130736008	0.384715576689	0
AMOXICILLIN.0P5UM	2.00159077166	0.341233349907	0
AMOXICILLIN.1UM	1.56955661247	0.382574567312	0
ARTICAINE.100	-0.0820987467347	0.985265396397	0
BENZALKONIUM.25	0.815327888438	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.03137451728	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.06306668774	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.49482236676	0.971005342815	0
BERBERINE.200	-1.56749031832	0.627389220148	0
BERBERINE.50	-0.149974040791	0.990514991307	0
BILESALTS.0P05	-0.124834656804	0.970612385085	0
BIPYRIDYL.200	0.579156942209	0.94996045115	0
BIPYRIDYL.A22	1.97574953264	0.267242315331	0
BIPYRIDYL.TOBRAMYCIN	-1.09011646844	0.884832888135	0
BLEACH.0P01	0.556890858399	0.930438371267	0
BOVINESERUM.0P1	-0.669467282028	0.973263626338	0
BROMODEOXYURIDINE.200	-0.203243387021	0.959224915969	0
CARBAMAZEPINE.100	0.106180897156	0.991673316042	0
CCCP.2	-0.446658405293	0.972108409511	0
CEFSULODIN.24	0.34421941141	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0565959859085	0.992250650365	0
CEFSULODIN.CEFACLOR	0.527680269944	0.971807840556	0
CEFSULODIN.MECILLINAM	1.40226311034	0.623186979781	0
CEFSULODIN.PIPERACILLIN	0.134485549895	0.999412394492	0
CEPHALEXIN.16	0.295496732526	0.985469856219	0
CERULENIN.1UM	-0.598226675608	0.979715561626	0
CERULENIN.2UM	0.457989485089	0.998934448322	0
CERULENIN.6UM	-0.00474544118428	0.997827553165	0
CHIR.0P05	-1.07991242322	0.83383863754	0
CHIR090.CCCP	0.212346425277	0.998114917919	0
CHIR090.CEFSULODIN	1.51540728367	0.476183875912	0
CHIR090.CEPHALEXIN	0.281518323346	0.998484812294	0
CHIR090.MECILLINAM	1.77883585631	0.30365522128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.242068907234	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.057967799805	0.99813211282	0
CHLORHEXIDINE.0P8	-0.00788888295216	0.997754208684	0
CIPROFLOXACIN.0P001UM	-0.532774907669	0.973353639229	0
CIPROFLOXACIN.0P004UM	2.11871659286	0.394467372842	0
CLINDAMYCIN.3	0.409486823739	0.995465299735	0
COLICINM.0P4	0.862685438131	0.984379146699	0
CONMEDIAECOLI.NA	-0.230890089142	0.990470541224	0
CUMENE.25	0.364336834626	0.991050411376	0
CURCUMIN.50	-0.567119799462	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.56041309325	0.965315474959	0
DIACEREIN.20UM	0.0815911634387	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.0220033045967	1.0	0
DM.GLUCOSE25MM	-0.834795227192	0.979713699685	0
DM.MALTOSE	-0.392844901597	0.989724026623	0
DOXORUBICIN.20	0.0925072832245	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.178256259316	0.990408155115	0
DOXYCYCLINE.PMS	-0.191193361549	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.702334651807	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.216407041483	0.98975114335	0
EZ.MEDIA	-1.26190547747	0.712056785453	0
FLUOROCYTOSINE5.1P25	0.659404856843	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.615150849014	0.963580595894	0
FLUOROURIDINE5.1P25	1.12593174022	0.987889970208	0
FUMARATE.40C	-0.214720897839	0.992040407533	0
FUMARATE.40MM	-0.622659256282	0.960719135588	0
FUMARATE.A22	0.625775907346	0.969342772316	0
FUMARATE.CEFSULODIN	1.12352932769	0.84341088629	0
FUMARATE.PARAQUAT	-0.531216738842	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.868277611173	0.919343216004	0
FUSIDICACID.VANILLIN	-0.358355818229	0.976277826954	0
GAM.BFRAGILIS	-2.88881340725	0.0108362638004	1
GAM.BIFILONINFANTIS	-2.87026426434	0.012271846835	1
GAM.BTHETAIOTAOMICRON	-3.22276375565	0.00437213743818	1
GAM.CPERFRINGENS	-4.442319532	1.42322080392e-05	1
GAM.LACIDOPHILUS	-2.53684814138	0.0281850392142	1
GELLAN.0P01	1.25168706236	0.861208841401	0
GRAMIDICIN.20	-0.586269115616	0.979301951235	0
HEXESTROL.20UM	0.979827903336	0.967396884964	0
IMIPENEM.0P4	-0.258492428552	0.982761934711	0
INDOLE.40C	0.309005010144	0.978540612398	0
INDOLE.A22	0.770982615436	0.949751733953	0
INDOLE.CEFSULODIN	0.784765448307	0.973666383787	0
INDOLE.TOBRAMYCIN	0.64668763058	0.988880522408	0
KCHROMATE.250UM	0.888585371326	0.919084469436	0
LAMOTRIGINE.3	0.371311442495	0.991384128897	0
LIDOCAINE.100	0.0851687320385	0.999391462986	0
LOPERAMIDE.128	0.522636241023	0.98120667752	0
MAC13243.3	-0.696446656835	0.962638728352	0
MECILLINAM.CEPHALEXIN	1.38410823642	0.654333601272	0
MEROPENEM.0P03	-0.764132563175	0.989330816855	0
METFORMIN.12MM	2.29167710146	0.250922673044	0
METFORMIN.25MM	1.67866489339	0.542340088149	0
METFORMIN.3MM	1.39377268621	0.774058612565	0
METFORMIN.40MM	-0.0241917862146	0.995082701687	0
METFORMIN.6MM	2.09361696757	0.204820504207	0
MGCL2.300UM	0.512966605754	0.970715234632	0
MITOMYCINC.0P1UM	0.477669604127	0.984464282445	0
MOPS.AAFB	-1.11174079251	0.602418383251	0
MOPS.GLUCOSE	0.0433551682291	1.0	0
MOPS.NACL	-1.19072085098	0.624827329073	0
MOPS.PH9	-1.60140786449	0.218809295763	0
MOPSC.FUMARICACID	-0.144796605031	0.979925299525	0
MOPSN.LGLUTAMINE	0.225774803995	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.579489629497	0.980976601027	0
N4.T37	0.32091691267	0.985092859659	0
NACL.BIPYRIDYL	-0.713144967086	0.918601826773	0
NACL.PARAQUAT	0.130926443331	0.990401132097	0
NACL.RT	0.348419510039	0.986939353726	0
NACL.UV	-0.857411106291	0.940811805087	0
NIFURTIMOX.12P5	-1.53101306425	0.576652441567	0
NONACTIN.30	0.578176927557	0.949694197753	0
NOSALT.BILESALTS	0.635619199078	0.929626267949	0
NOSALT.BIPYRIDYL	-0.964184314864	0.835044415495	0
NOSALT.CEFSULODIN	-0.0732605276502	0.99846722635	0
NOSALT.FUMARATE	-0.327347339972	0.941204478106	0
NOSALT.PARAQUAT	0.0425379451245	0.980052150865	0
NOSALT.PH5	0.132355948091	0.996814492657	0
NOSALT.RT	0.368364860618	0.973255069832	0
NOSALT.UV	-0.662337176217	0.947665532842	0
OXACILLIN.0P5UM	-0.27921223821	0.996255591378	0
OXACILLIN.40UM	-0.893440250106	0.868244858438	0
OXACILLIN.5UM	-1.67989068792	0.433622103931	0
PARAMOMYCIN.3P1	-5.20739214334	6.14341804107e-09	1
PARAQUAT.10UM	0.724776851292	0.98094969398	0
PENTAACETICACID.15	0.816831352698	0.978012538804	0
PENTAMIDINE.15	0.0243990830726	0.995643802929	0
PH5.BILESALTS	-1.57436370015	0.4114817926	0
PH5.FUMARATE	-2.21400188629	0.223983849821	0
PH5.RT	-1.32231884104	0.540474959009	0
PH5.T37C	-1.48790273457	0.648474221865	0
PH5.T40C	-1.40293183824	0.705749876492	0
PH5.UV	-2.43869027864	0.136626925163	0
PH9.A22	-0.245213322528	0.945837112938	0
PH9.BILESALTS	1.03048343551	0.80868436242	0
PH9.CEFSULODIN	0.0833878271778	0.998915999887	0
PH9.NITRATEK	-4.33353462815	1.02110933701e-05	1
PH9.RT	0.0659957819972	0.999662875108	0
PH9.T37C	0.628591588164	0.985455931299	0
PH9.T40C	0.025113764729	0.993952483798	0
PH9.TOBRAMYCIN	0.29793695982	0.987724106424	0
PH9C.BP	-0.731363335763	0.946819410588	0
PH9C.PQ	0.0860589714138	0.999736214622	0
PH9C.UV	-2.25790933753	0.113312950029	0
PHENFORMIN.2P5MM	0.885881754974	0.837910632448	0
PIERICIDIN.20	0.444576493527	0.988490326363	0
PLUMBAGIN.12	0.957102203831	0.983465542224	0
PMS.PROCAINE	0.0943054133607	0.999586420456	0
PROCAINE.RIFAMPICIN	-1.25192742846	0.569175601873	0
PROCAINE.TRIMETHOPRIM	-0.70433219516	0.94481802931	0
PROLINE.500MM	-2.57761626308	0.0547559043323	0
PSEUDOMONICACID.2	0.55357341608	0.98451105483	0
PVP.0P04	0.417928390116	0.979253081407	0
PYOCYANIN.0P2UM	0.526760408388	0.990411358735	0
PYOCYANIN.10	-2.34216356533	0.0450229321249	1
PYOCYANIN.1UM	0.41852041105	0.998498677533	0
RAMOPLANIN.150	-0.171938832293	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.247576265117	0.995339593137	0
RIFAMPICIN.1UM	-0.892933798773	0.869990888005	0
RIFAMPICIN.2UM	-0.571389268689	0.975443686835	0
SORBITOL.500MM	-2.96552537263	0.00858485819625	1
SPECTINOMYCIN.1P5	-0.618465034964	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-0.492118562961	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.454575674649	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.575818462665	0.967548992724	0
SPIRAMYCIN.1UM	0.184761763973	0.999227728998	0
SPIRAMYCIN.20UM	-0.402327020148	0.978971568285	0
SPIRAMYCIN.5UM	0.240311724125	0.99091644715	0
STREPTOZOCIN.1P25	1.1069020589	0.959667587559	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.33491441587	0.970489064431	0
SULFOSALICYLICACID.150	0.0813500704681	0.991968669266	0
TEICOPLANIN.10	0.216247246069	0.99305900096	0
TETRACYCLINE.0P25UM	-0.955513742998	0.911712465443	0
TETRACYCLINE.0P5UM	-0.586491920037	0.978080935015	0
THIOLUTIN.10	0.884696116696	0.963453577515	0
THIOSTREPTON.0P8	0.53244699391	0.985963896885	0
TIGECYCLINE.10	-0.48801859913	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.23579960935	0.910900697909	0
TOBRAMYCIN.0P05	-0.45118943445	0.952761891031	0
TOBRAMYCIN.0P05UM	1.12776673896	0.985457094652	0
TOBRAMYCIN.0P2UM	1.01940254678	0.859569414072	0
TOBRAMYCIN.0P8UM	-3.08809422011	0.0057237214332	1
TRIMETHOPRIM.A22	0.439386177412	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.642606854115	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.107327632221	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.239991690607	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.0997637400156	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.547509866427	0.990584686313	0
TYLOSIN.50	-0.674891498764	0.962123198001	0
UREA.50MM	0.428843912546	0.982522559497	0
VANCOMYCIN.40	-0.0950160230725	0.991934595915	0
VANILLIN.200	0.0139502407228	0.998022127325	0
