condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.74508103998	0.949348182474	0
A22.1UM	-0.179861111477	0.989807787239	0
A22.2	-1.69647091332	0.931570543134	0
A22.CCCP	-0.384302338327	0.991631625506	0
A22.CEFSULODIN	-0.109822480285	0.995819039716	0
A22.CEPHALEXIN	-0.20439976236	0.994872243719	0
A22.CHIR090	-1.04294763381	0.832637178117	0
A22.EDTA	0.183800302799	0.98624211558	0
A22.FOSFOMYCIN	-0.830664956762	0.965763797693	0
A22.PYOCYANIN	-0.656536892139	0.985272967299	0
AHASBTB06584.0P5	-1.28394891823	0.66260051798	0
AMOXICILLIN.0P25UM	0.444016267259	0.988144344774	0
BERBERINE.200	0.511240749508	0.989742428253	0
BIPYRIDYL.40C	0.928267359425	0.943603357801	0
BIPYRIDYL.A22	0.286973336078	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.01352757124	0.800853180487	0
BIPYRIDYL.TOBRAMYCIN	0.376757278088	0.993573778877	0
BLEOMYCIN.0P1UM	-1.08959599914	0.895175263389	0
BOVINESERUM.0P1	0.931523080195	0.882281421751	0
CERULENIN.2UM	1.12354344149	0.81782080473	0
CERULENIN.6UM	0.534463463946	0.978465377138	0
CHIR090.CCCP	0.0782660193207	1.0	0
CHIR090.CEFSULODIN	-0.535670586805	0.97026752533	0
CHIR090.CEPHALEXIN	-0.852496092583	0.993120682815	0
CHIR090.MECILLINAM	-1.59257061896	0.416802494245	0
CIPROFLOXACIN.0P001UM	1.64976043535	0.423788017741	0
CONMEDIAECOLI.NA	1.17808711165	0.855189677886	0
CURCUMIN.50	0.43269216179	0.955836486996	0
DIACEREIN.20UM	-0.394092100065	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.291458745545	1.0	0
DM.GLUCOSE25MM	0.0737244755136	0.996075822892	0
EZ.MEDIA	0.511271727996	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.978418883201	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.548974589981	0.988871106513	0
FLUOROURIDINE5.1P25	-0.849413076234	0.987889970208	0
FUMARATE.40C	0.860167600728	0.937075929221	0
FUMARATE.A22	1.25843896323	0.687463847458	0
FUMARATE.CEFSULODIN	0.602082455584	0.992769497788	0
GAM.BFRAGILIS	-0.471694465064	0.987395507471	0
GAM.BIFILONINFANTIS	-0.323151818803	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.18390631082	0.766137243439	0
GAM.CPERFRINGENS	-0.474245587405	0.997042620736	0
GELLAN.0P01	-0.718431855938	0.951289856873	0
HEXESTROL.20UM	-0.932078333813	0.967396884964	0
LAMOTRIGINE.3	0.336492999434	0.991384128897	0
LOPERAMIDE.128	1.17835921732	0.697314841542	0
M9.3HYDROXYCINNAMICACID13P3MM	0.501057474049	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.34498222918	0.673574096165	0
METFORMIN.12MM	0.372129050523	0.99924014819	0
METFORMIN.25MM	-0.199665807306	0.986346249569	0
METFORMIN.6MM	0.712184899369	0.986941919114	0
NIFURTIMOX.12P5	-0.276780397657	0.999248183713	0
OXACILLIN.0P5UM	0.643066444567	0.982198102705	0
OXACILLIN.40UM	0.495790235006	0.993268435219	0
OXACILLIN.5UM	0.708566118948	0.9667226515	0
PLUMBAGIN.12	-0.82271711133	0.983465542224	0
PROLINE.500MM	0.375577964587	0.989567370932	0
PYOCYANIN.0P2UM	0.291597202746	0.993001518137	0
PYOCYANIN.1UM	0.268289949221	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.897713385767	0.899307717607	0
RIFAMPICIN.1UM	-0.868262001627	0.882578843617	0
SORBITOL.500MM	-0.342329552783	0.993665914158	0
SPIRAMYCIN.1UM	0.0120153133446	0.999227728998	0
SPIRAMYCIN.20UM	-1.80384182837	0.385609689923	0
SPIRAMYCIN.5UM	-0.239642431607	0.99091644715	0
STREPTOZOCIN.1P25	-1.21923988918	0.874636356922	0
TETRACYCLINE.0P25UM	-2.23268354615	0.181466113816	0
TETRACYCLINE.0P5UM	-1.50056079381	0.696665179362	0
TOBRAMYCIN.0P0125UM	1.15827595692	0.915025627131	0
TOBRAMYCIN.0P05UM	0.352155729774	0.985539895622	0
TOBRAMYCIN.0P2UM	0.710384637504	0.944146970796	0
TOBRAMYCIN.0P8UM	0.386290676702	0.984821505004	0
UREA.50MM	-1.31731947232	0.818063348497	0
