condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.979708921457	0.877213371247	0
A22.0P5UM	0.371655918092	0.995910474327	0
A22.1	-0.0847104224017	0.997087308552	0
A22.1UM	0.136773441458	0.989807787239	0
A22.2	-0.43740009583	0.980817456822	0
A22.2P5UM	-0.197820874415	0.98817846677	0
A22.CCCP	0.831784229259	0.922876518132	0
A22.CEFSULODIN	0.381034940766	0.995819039716	0
A22.CEPHALEXIN	1.15600488735	0.79509062658	0
A22.CHIR090	0.73938125488	0.921278335215	0
A22.EDTA	0.271884276921	0.98624211558	0
A22.FOSFOMYCIN	1.11302653633	0.956046261004	0
A22.PYOCYANIN	0.372534249976	0.990500113015	0
AHASBTB06584.0P5	0.808992150014	0.917779468515	0
AMIKACIN.PROCAINE	0.113099933769	0.964715393353	0
AMINOSALICILICACID.100	-0.84614885835	0.927501250506	0
AMOXICILLIN.0P25UM	0.732783115217	0.979433502616	0
AMOXICILLIN.0P5UM	0.0485109865458	0.992609515847	0
AMOXICILLIN.1UM	1.0434263472	0.788110482698	0
ARTICAINE.100	0.118649129296	0.985265396397	0
BENZALKONIUM.25	-0.0990670061563	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.814697496626	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.356723078873	0.968757429352	0
BENZALKONIUM.PROCAINE	1.06606684759	0.823283913402	0
BERBERINE.200	0.98723676981	0.91864185522	0
BERBERINE.50	-0.368044271435	0.990514991307	0
BILESALTS.0P05	0.641803136665	0.956133823726	0
BIPYRIDYL.200	0.675265943994	0.94996045115	0
BIPYRIDYL.A22	1.08273428382	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	0.41144968948	0.993573778877	0
BLEACH.0P01	-0.393020422244	0.930438371267	0
BOVINESERUM.0P1	0.43051779035	0.974859459475	0
BROMODEOXYURIDINE.200	-1.09511184572	0.641073069304	0
CARBAMAZEPINE.100	0.387920184333	0.991673316042	0
CCCP.2	1.60921598893	0.490035998133	0
CEFSULODIN.24	-0.489668549649	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.653165712616	0.976469324257	0
CEFSULODIN.CEFACLOR	0.891894327998	0.864917896417	0
CEFSULODIN.MECILLINAM	-0.228199581025	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.697049021203	0.986401501725	0
CEPHALEXIN.16	-0.273434078238	0.985469856219	0
CERULENIN.1UM	-2.21103064567	0.257771153897	0
CERULENIN.2UM	-2.15743851188	0.261554443552	0
CERULENIN.6UM	-1.63906348264	0.380906354128	0
CHIR.0P05	0.787924291126	0.957923540864	0
CHIR090.CCCP	0.737254994828	0.979589628406	0
CHIR090.CEFSULODIN	0.554062550852	0.97026752533	0
CHIR090.CEPHALEXIN	0.256885519169	0.998484812294	0
CHIR090.MECILLINAM	0.619420310923	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.306946766265	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.63260064415	0.94040014124	0
CHLORHEXIDINE.0P8	-0.695382426662	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.33667376557	0.150282335655	0
CIPROFLOXACIN.0P004UM	0.216974858547	0.990639931109	0
CLINDAMYCIN.3	-0.341766936273	0.995465299735	0
COLICINM.0P4	0.1572933068	0.984948734858	0
CONMEDIAECOLI.NA	0.589688935721	0.969712435092	0
CUMENE.25	1.41624670164	0.573154761478	0
CURCUMIN.50	-1.71859812859	0.394753131276	0
CYCLOSERINED.CEFSULODIN	0.527749883907	0.965315474959	0
DIACEREIN.20UM	0.755602472293	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.23997814511	0.917396284632	0
DM.GLUCOSE25MM	-0.42072984418	0.996075822892	0
DM.MALTOSE	-0.599851616569	0.978425786547	0
DOXORUBICIN.20	-0.229409418979	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.709798002752	0.908161596577	0
DOXYCYCLINE.PMS	-0.0130903228171	0.99560733702	0
DOXYCYCLINE.PYOCYANIN	0.472816233074	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.32964849907	0.98975114335	0
EZ.MEDIA	-0.756800517482	0.949751288552	0
FLUOROCYTOSINE5.1P25	0.755593225179	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.162386416021	0.995688282988	0
FLUOROURIDINE5.1P25	0.300659165542	0.996432465872	0
FUMARATE.40C	-1.1946115583	0.846911430431	0
FUMARATE.40MM	1.35990460607	0.622535963323	0
FUMARATE.A22	0.667923611288	0.962261762341	0
FUMARATE.CEFSULODIN	0.659057769178	0.984223326812	0
FUMARATE.PARAQUAT	1.5214616788	0.530582669101	0
FUMARATE.TOBRAMYCIN	0.0322615616009	0.999910671106	0
FUSIDICACID.VANILLIN	-0.545411652095	0.971896319639	0
GAM.BFRAGILIS	-0.191241634915	0.987395507471	0
GAM.BIFILONINFANTIS	-0.431033579089	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.428564885356	0.992380309134	0
GAM.CPERFRINGENS	-0.374367638696	0.997042620736	0
GAM.LACIDOPHILUS	-0.0627450102845	0.984912697039	0
GELLAN.0P01	0.632380223392	0.971833536842	0
GRAMIDICIN.20	-0.781447034883	0.96716885465	0
HEXESTROL.20UM	0.99713737437	0.967396884964	0
IMIPENEM.0P4	0.222865187539	0.982761934711	0
INDOLE.40C	-1.05822645824	0.88310384372	0
INDOLE.A22	0.354334498996	0.981049267825	0
INDOLE.CEFSULODIN	0.265496614893	0.987494278518	0
INDOLE.TOBRAMYCIN	0.900055016918	0.939929669786	0
KCHROMATE.250UM	1.73688202988	0.556907765036	0
LAMOTRIGINE.3	1.07528504217	0.855417473768	0
LIDOCAINE.100	0.696153315681	0.972158071085	0
LOPERAMIDE.128	0.943766040711	0.850655579975	0
MAC13243.3	-0.0892283231455	0.991539067123	0
