condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.127476713867	0.994859874402	0
A22.1UM	0.241075906963	0.987359812353	0
A22.2P5UM	-0.830957946315	0.952871520242	0
A22.5UM	-0.0512242434585	0.999709298302	0
A22.CCCP	0.128965594043	0.991631625506	0
A22.CEFSULODIN	0.0863402617313	0.995819039716	0
A22.CEPHALEXIN	-0.612432034314	0.991343142913	0
A22.CHIR090	-0.221696736852	0.996931229745	0
A22.EDTA	0.380710615776	0.98624211558	0
A22.FOSFOMYCIN	-0.936595998229	0.965763797693	0
A22.PYOCYANIN	-0.591571130754	0.987226506028	0
AHASBTB06584.0P5	0.0819645437789	0.988671295392	0
AMOXICILLIN.0P25UM	0.449851611449	0.988144344774	0
AMOXICILLIN.1UM	0.0882565560667	0.994433878483	0
BERBERINE.200	-1.44893699803	0.680250374007	0
BIPYRIDYL.40C	0.139175635999	0.987547800264	0
BIPYRIDYL.A22	-0.333303233604	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.955005552761	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.708111992407	0.957301081797	0
BLEOMYCIN.0P1UM	-0.615370961361	0.973826149084	0
BLEOMYCIN.0P5UM	-0.692786466641	0.958357192085	0
BLEOMYCIN.1UM	-0.975534912621	0.913501111212	0
BOVINESERUM.0P1	0.126638400999	0.987485258392	0
CERULENIN.1UM	0.447667136787	0.991795102205	0
CERULENIN.2UM	1.21844123402	0.792654070275	0
CERULENIN.6UM	0.830551049045	0.887373974792	0
CHIR090.CCCP	0.447762030031	0.979589628406	0
CHIR090.CEFSULODIN	-0.149597573648	0.978435611344	0
CHIR090.CEPHALEXIN	0.429890510715	0.995907657972	0
CHIR090.MECILLINAM	-0.144918069318	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.953385141292	0.846968028703	0
CIPROFLOXACIN.0P004UM	-0.71748693726	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.899488570146	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.802601990843	0.941305875488	0
CONMEDIAECOLI.NA	1.45148750124	0.74035222706	0
CURCUMIN.50	0.375537893392	0.955836486996	0
DIACEREIN.20UM	0.398498061571	0.975176875887	0
