condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.343332118147	0.991739059332	0
A22.1UM	-0.604611762429	0.981061992239	0
A22.2P5UM	0.212340450782	0.98817846677	0
A22.5UM	1.01516927998	0.944967631886	0
A22.CCCP	-0.162918017317	0.991631625506	0
A22.CEFSULODIN	-0.665227095752	0.971910574987	0
A22.CEPHALEXIN	-0.511273967769	0.994872243719	0
A22.CHIR090	0.072009599887	1.0	0
A22.EDTA	-0.527117308533	0.98624211558	0
A22.FOSFOMYCIN	-0.106936334238	0.990380388504	0
A22.PYOCYANIN	0.416922447191	0.990500113015	0
AHASBTB06584.0P5	-0.626096243013	0.982287989102	0
AMOXICILLIN.0P25UM	-0.492410988982	0.988144344774	0
AMOXICILLIN.1UM	-0.675905519591	0.96712620845	0
BERBERINE.200	-0.0622626897748	0.999040385474	0
BIPYRIDYL.40C	-0.14391594128	0.987547800264	0
BIPYRIDYL.A22	-1.4914074988	0.555853241322	0
BIPYRIDYL.CEFSULODIN	-0.985782072438	0.816572885511	0
BIPYRIDYL.TOBRAMYCIN	0.145529604756	0.997566978347	0
BLEOMYCIN.0P1UM	-1.05501188173	0.895175263389	0
BLEOMYCIN.0P5UM	0.368515829359	0.966101434329	0
BLEOMYCIN.1UM	1.04452998074	0.913501111212	0
BOVINESERUM.0P1	-2.4658827095	0.0737937378264	0
CERULENIN.1UM	-0.461146235865	0.991795102205	0
CERULENIN.2UM	0.0642681355733	0.998934448322	0
CERULENIN.6UM	-0.226273710088	0.989347322058	0
CHIR090.CCCP	0.502384184778	0.979589628406	0
CHIR090.CEFSULODIN	-0.443126212971	0.97026752533	0
CHIR090.CEPHALEXIN	0.396625026562	0.995907657972	0
CHIR090.MECILLINAM	0.395618798951	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.5548619144	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.433198921502	0.983660299354	0
CIPROFLOXACIN.0P01UM	0.115286925607	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.844927423963	0.941305875488	0
CONMEDIAECOLI.NA	1.14418571042	0.863528201558	0
CURCUMIN.50	-0.89039732359	0.955836486996	0
DIACEREIN.20UM	-0.193352438382	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.183351392327	1.0	0
DM.GLUCOSE25MM	0.364999170327	0.996075822892	0
DM.MALTOSE	0.29513489922	0.989724026623	0
DM.MELIBIOSE	0.709002339087	0.936797419888	0
EZ.MEDIA	0.724388505514	0.955553555519	0
FLUOROCYTOSINE5.1P25	-0.180751500492	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.256716644678	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0419779532951	0.996432465872	0
FUMARATE.40C	0.774395183239	0.937075929221	0
FUMARATE.A22	1.06695600979	0.775141632105	0
FUMARATE.CEFSULODIN	0.784387801651	0.943421914803	0
FUMARATE.TOBRAMYCIN	1.11781332204	0.859665150246	0
GAM.BFRAGILIS	-0.476511191556	0.987395507471	0
GAM.BIFILONINFANTIS	-0.239099451794	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.232415123308	0.992380309134	0
GAM.CPERFRINGENS	-0.323305362234	0.997042620736	0
GAM.LACIDOPHILUS	-0.841551058165	0.832201582064	0
GELLAN.0P01	-0.0915104537401	0.998042216052	0
HEXESTROL.20UM	0.0546089338708	0.993852594461	0
INDOLE.40C	0.59428206306	0.978540612398	0
INDOLE.A22	0.387749793427	0.981049267825	0
INDOLE.CEFSULODIN	0.0287601639194	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.680381726294	0.988880522408	0
KCHROMATE.250UM	-0.975038389991	0.9000484809	0
LAMOTRIGINE.3	0.248691136323	0.991384128897	0
LOPERAMIDE.128	0.402581429386	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.315588471041	0.988683697813	0
MAC13243.3	0.372127588924	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.213708067174	0.982920118388	0
METFORMIN.12MM	-0.521090391194	0.989048071338	0
METFORMIN.25MM	-1.12906723128	0.833535379465	0
METFORMIN.6MM	-0.289806801045	0.99221183036	0
MITOMYCINC.0P1UM	-0.805615812308	0.956767611011	0
MITOMYCINC.0P5UM	-0.592438837517	0.982079431116	0
MOPS.XANTHOSINE2P38MM	1.38133094698	0.370923314552	0
NIFURTIMOX.12P5	-0.539106677684	0.998500348134	0
OXACILLIN.0P5UM	-0.414643864837	0.996255591378	0
OXACILLIN.40UM	-1.12977396208	0.723617114317	0
OXACILLIN.5UM	-0.630235027398	0.967570541825	0
PLUMBAGIN.12	-0.247114834938	0.995191191243	0
PROLINE.500MM	1.55670128938	0.589234344263	0
PYOCYANIN.0P2UM	-0.550582313924	0.990411358735	0
PYOCYANIN.10UM	1.44778525908	0.733868193461	0
PYOCYANIN.1UM	0.663947962541	0.923136812252	0
RAMOPLANIN.CEFSULODIN	0.0736510311214	0.995339593137	0
RIFAMPICIN.1UM	-0.235551252184	0.994627521731	0
RIFAMPICIN.2UM	0.365147154793	0.995100927766	0
SORBITOL.500MM	1.22835258863	0.704865740987	0
SPIRAMYCIN.1UM	-0.76100590027	0.951158734965	0
