condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.286401619039	0.991739059332	0
A22.0P5UM	0.24365491322	0.995910474327	0
A22.1	1.60033200447	0.45634370622	0
A22.1UM	0.806358378942	0.933861702635	0
A22.2	0.716198791313	0.980817456822	0
A22.2P5UM	1.06407812741	0.92006062034	0
A22.CCCP	0.82028094388	0.922876518132	0
A22.CEFSULODIN	-0.575171706744	0.989363775021	0
A22.CEPHALEXIN	0.00716726363495	0.99762163691	0
A22.CHIR090	0.445001889223	0.996931229745	0
A22.EDTA	0.571925487417	0.98624211558	0
A22.FOSFOMYCIN	-0.0377516041566	0.990969755322	0
A22.PYOCYANIN	-0.400909631482	0.990500113015	0
AHASBTB06584.0P5	0.496738513514	0.984381434118	0
AMIKACIN.PROCAINE	-0.466579129593	0.964715393353	0
AMINOSALICILICACID.100	-0.902158856139	0.919639009316	0
AMOXICILLIN.0P25UM	-0.065931874737	0.997091054567	0
AMOXICILLIN.0P5UM	-0.197569639856	0.992609515847	0
AMOXICILLIN.1UM	-0.414786333515	0.994433878483	0
ARTICAINE.100	0.14220401023	0.985265396397	0
BENZALKONIUM.25	0.807899187271	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-1.19764671176	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.405959922318	0.968757429352	0
BENZALKONIUM.PROCAINE	0.100237609154	0.993601313533	0
BERBERINE.200	0.348266149645	0.989742428253	0
BERBERINE.50	0.464916348283	0.980852932306	0
BILESALTS.0P05	-0.684234371502	0.956133823726	0
BIPYRIDYL.200	1.02934994642	0.799010722617	0
BIPYRIDYL.A22	0.0951677236743	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.05251483757	0.886523337102	0
BLEACH.0P01	-1.16445672104	0.930438371267	0
BOVINESERUM.0P1	0.742545566554	0.973263626338	0
BROMODEOXYURIDINE.200	-0.739002145316	0.870394913017	0
CARBAMAZEPINE.100	-0.34287389036	0.991673316042	0
CCCP.2	0.841535206882	0.95476602417	0
CEFSULODIN.24	-2.16730278427	0.387677619944	0
CEFSULODIN.AMOXICILLIN	-1.56154674536	0.767546528574	0
CEFSULODIN.CEFACLOR	0.0480923615391	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.234785530524	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.73358865208	0.345282056976	0
CEPHALEXIN.16	-1.46009813753	0.682106019582	0
CERULENIN.1UM	-1.08465015208	0.848381837492	0
CERULENIN.2UM	-0.971030144469	0.883048666918	0
CERULENIN.6UM	-1.31719164377	0.61026611587	0
CHIR.0P05	0.399758538599	0.959307483738	0
CHIR090.CCCP	0.323204815974	0.979589628406	0
CHIR090.CEFSULODIN	-0.928993330444	0.943566014358	0
CHIR090.CEPHALEXIN	-0.489205593652	0.993120682815	0
CHIR090.MECILLINAM	-0.473919590868	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.378094536993	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.826274442509	0.808422560984	0
CHLORHEXIDINE.0P8	-1.55442826492	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.30492202414	0.653166874456	0
CIPROFLOXACIN.0P004UM	-0.836403935785	0.949677135418	0
CLINDAMYCIN.3	-1.49424275549	0.456395619972	0
COLICINM.0P4	-0.275327606065	0.984948734858	0
CONMEDIAECOLI.NA	1.95847536975	0.423121336976	0
CUMENE.25	-0.47077747282	0.991050411376	0
CURCUMIN.50	1.39523496544	0.613419048541	0
CYCLOSERINED.CEFSULODIN	-0.116461572124	0.998109910062	0
DIACEREIN.20UM	0.727800609051	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.20655865064	0.944415623795	0
DM.GLUCOSE25MM	0.614898445514	0.996075822892	0
DM.MALTOSE	0.859245559907	0.879449802162	0
DOXORUBICIN.20	-0.405766940517	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.0552674027152	0.999767352327	0
DOXYCYCLINE.PMS	-0.122853753607	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.101821278777	0.987490436133	0
DOXYCYCLINE.VANILLIN	-0.712315441729	0.927305472341	0
EZ.MEDIA	0.612439816167	0.989017458687	0
FLUOROCYTOSINE5.1P25	1.10079251601	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.895226640163	0.885756300965	0
FLUOROURIDINE5.1P25	0.638464262453	0.987889970208	0
FUMARATE.40C	-1.30833345473	0.775681166431	0
FUMARATE.40MM	-0.245387302894	0.960719135588	0
FUMARATE.A22	-0.794269375593	0.929573693732	0
FUMARATE.CEFSULODIN	-0.988694153995	0.873760067083	0
FUMARATE.PARAQUAT	-0.213964042036	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.636817934679	0.958301993358	0
FUSIDICACID.VANILLIN	0.0304409075516	0.998864451407	0
GAM.BFRAGILIS	1.39803037654	0.501120859144	0
GAM.BIFILONINFANTIS	1.08702153519	0.787545817737	0
GAM.BTHETAIOTAOMICRON	0.95218273365	0.909849196811	0
GAM.CPERFRINGENS	1.40490504036	0.55852573249	0
GAM.LACIDOPHILUS	1.02198954909	0.720663131988	0
GELLAN.0P01	1.29338236684	0.8528601502	0
GRAMIDICIN.20	-1.3950467703	0.717621365303	0
HEXESTROL.20UM	1.16237583698	0.967396884964	0
IMIPENEM.0P4	0.191880962901	0.982761934711	0
INDOLE.40C	0.327751894156	0.978540612398	0
INDOLE.A22	-0.666961791065	0.961419072143	0
INDOLE.CEFSULODIN	-0.80151589058	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.305305721031	0.990455369711	0
KCHROMATE.250UM	0.912743787512	0.905948020838	0
LAMOTRIGINE.3	0.812934581827	0.962071850893	0
LIDOCAINE.100	-1.26811616108	0.77330874383	0
LOPERAMIDE.128	1.63057123984	0.469159070384	0
MAC13243.3	1.62263739317	0.423815865604	0
MECILLINAM.CEPHALEXIN	-0.826114792765	0.932436676111	0
MEROPENEM.0P03	0.0693791364715	0.997619095973	0
METFORMIN.12MM	-0.16769236736	0.99924014819	0
METFORMIN.25MM	-0.15325160715	0.986346249569	0
METFORMIN.3MM	-0.133241879605	0.992960267122	0
METFORMIN.40MM	-0.0782024324345	0.989512227618	0
METFORMIN.6MM	-0.708434545331	0.986941919114	0
MGCL2.300UM	-0.86772185433	0.962807065557	0
MITOMYCINC.0P1UM	-0.745691187686	0.97981830661	0
MOPS.AAFB	-1.14642921632	0.578741584386	0
MOPS.GLUCOSE	0.0750468434237	1.0	0
MOPS.NACL	0.934875780005	0.817458120725	0
MOPS.PH9	0.627770539291	0.961546713992	0
MOPSC.FUMARICACID	0.881081869899	0.867935996961	0
MOPSN.LGLUTAMINE	0.842155763897	0.917034748558	0
MOPSP.GLUCOSE6PO4	0.662774324225	0.942404869934	0
N4.T37	0.10404301148	0.985092859659	0
NACL.BIPYRIDYL	1.61554429639	0.448501594291	0
NACL.PARAQUAT	0.354317889855	0.990401132097	0
NACL.RT	0.616287550194	0.986893331251	0
NACL.UV	-0.0456778876902	0.997170963604	0
NIFURTIMOX.12P5	0.864421536594	0.942952299179	0
NONACTIN.30	-0.465068604465	0.949694197753	0
NOSALT.BILESALTS	-2.96938731054	0.00658746657381	1
NOSALT.BIPYRIDYL	1.07736880849	0.773680496796	0
NOSALT.CEFSULODIN	-2.24420491458	0.105770591921	0
NOSALT.FUMARATE	-0.682765770674	0.941204478106	0
NOSALT.PARAQUAT	-3.82097599074	0.000102304339879	1
NOSALT.PH5	-3.39104171179	0.00195564642679	1
NOSALT.RT	-2.67322500817	0.0369191754147	1
NOSALT.UV	-2.88217280791	0.0277730603942	1
OXACILLIN.0P5UM	-0.685475545335	0.982055462362	0
OXACILLIN.40UM	-1.88270843901	0.252449080196	0
OXACILLIN.5UM	-1.66856259756	0.433997013049	0
PARAMOMYCIN.3P1	-0.749864039559	0.968783793387	0
PARAQUAT.10UM	0.233512761949	0.98094969398	0
PENTAACETICACID.15	0.954184834934	0.978012538804	0
PENTAMIDINE.15	-1.59359252585	0.821171657479	0
PH5.BILESALTS	1.24028459408	0.64606334303	0
