condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.116198285022	0.994859874402	0
A22.1UM	-0.766651445883	0.933861702635	0
A22.2P5UM	0.751240811601	0.952871520242	0
A22.5UM	0.623419789528	0.944967631886	0
A22.CCCP	0.282471399506	0.991631625506	0
A22.CEFSULODIN	-0.0184260761193	0.996151901717	0
A22.CEPHALEXIN	0.0170415494114	0.99762163691	0
A22.CHIR090	0.671201403019	0.944533280577	0
A22.EDTA	0.441193453351	0.98624211558	0
A22.FOSFOMYCIN	0.0591267217837	0.990969755322	0
A22.PYOCYANIN	1.0507972168	0.919280095015	0
AHASBTB06584.0P5	0.730282205785	0.943105300102	0
AMOXICILLIN.0P25UM	-0.829154512942	0.976972656623	0
AMOXICILLIN.1UM	-0.751505888709	0.937153960652	0
BERBERINE.200	0.265854769339	0.989742428253	0
BIPYRIDYL.40C	0.148730415814	0.987547800264	0
BIPYRIDYL.A22	0.543392702653	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.224632416234	0.997407036798	0
BIPYRIDYL.TOBRAMYCIN	0.481027665695	0.992964631139	0
BLEOMYCIN.0P1UM	-0.996637215174	0.895175263389	0
BLEOMYCIN.0P5UM	0.606271164095	0.958357192085	0
BLEOMYCIN.1UM	0.624399399549	0.964574217595	0
BOVINESERUM.0P1	-0.283518662475	0.987485258392	0
CERULENIN.1UM	-0.20603975808	0.991795102205	0
CERULENIN.2UM	-0.281954992729	0.998934448322	0
CERULENIN.6UM	-0.454078174267	0.978465377138	0
CHIR090.CCCP	0.579745596743	0.979589628406	0
CHIR090.CEFSULODIN	-0.307283280445	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0137385293216	0.998484812294	0
CHIR090.MECILLINAM	0.0561474433033	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.214460820459	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.679943601575	0.980386035412	0
CIPROFLOXACIN.0P01UM	-1.71101100518	0.609105769044	0
