condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0209306656238	0.994859874402	0
A22.1UM	-0.403914745957	0.984665465741	0
A22.2P5UM	0.904197072525	0.950448016979	0
A22.5UM	0.566579489699	0.944967631886	0
A22.CCCP	-0.370245506231	0.991631625506	0
A22.CEFSULODIN	0.36103219781	0.995819039716	0
A22.CEPHALEXIN	-0.0965258949348	0.994872243719	0
A22.CHIR090	-0.531654081532	0.988671002322	0
A22.EDTA	-0.0546193760371	0.988724702267	0
A22.FOSFOMYCIN	-0.0640756515247	0.990969755322	0
A22.PYOCYANIN	-0.460303214487	0.990433081459	0
AHASBTB06584.0P5	0.815436322745	0.916211196581	0
AMOXICILLIN.0P25UM	0.191438408274	0.989719774068	0
AMOXICILLIN.1UM	0.196378018002	0.994433878483	0
BERBERINE.200	1.53274384484	0.627389220148	0
BIPYRIDYL.40C	-0.995672376316	0.943603357801	0
BIPYRIDYL.A22	-1.35602499552	0.654374141108	0
BIPYRIDYL.CEFSULODIN	0.45317511211	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	1.72287725181	0.661282042981	0
BLEOMYCIN.0P1UM	-0.258353672557	0.997447573802	0
BLEOMYCIN.0P5UM	0.0938451604031	0.993307228431	0
BLEOMYCIN.1UM	0.0936785286319	0.999725511036	0
BOVINESERUM.0P1	0.313800769544	0.987485258392	0
CERULENIN.1UM	1.04539383528	0.865465270168	0
CERULENIN.2UM	0.369454610463	0.998934448322	0
CERULENIN.6UM	0.617136604823	0.978465377138	0
CHIR090.CCCP	-0.40974370643	0.979589628406	0
CHIR090.CEFSULODIN	-0.0739763203623	0.983621300864	0
CHIR090.CEPHALEXIN	-0.389475939353	0.995907657972	0
CHIR090.MECILLINAM	-0.25668131342	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.312504220695	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.530252824262	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.546370677892	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	1.00170572216	0.941305875488	0
CONMEDIAECOLI.NA	1.02350946775	0.890628981547	0
CURCUMIN.50	0.462478694281	0.955836486996	0
DIACEREIN.20UM	0.966197820945	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.682572215292	0.974065812405	0
DM.GLUCOSE25MM	0.580442426437	0.996075822892	0
DM.MALTOSE	-0.162664474019	0.989724026623	0
DM.MELIBIOSE	0.00586385653823	0.999683566806	0
EZ.MEDIA	-0.344701250127	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.742387437466	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.08843777087	0.848319309605	0
FLUOROURIDINE5.1P25	-0.235287504555	0.996432465872	0
