condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.285923140239	0.991739059332	0
A22.1UM	2.8531391437	0.0297499916331	0
A22.2	0.110696663464	0.99494486446	0
A22.CCCP	0.646139478084	0.958943775366	0
A22.CEFSULODIN	1.79827556118	0.304256697738	0
A22.CEPHALEXIN	1.10558199469	0.80152607001	0
A22.CHIR090	1.16251307503	0.748526926412	0
A22.EDTA	1.75040340536	0.358248163568	0
A22.FOSFOMYCIN	0.584683003019	0.965763797693	0
A22.PYOCYANIN	-0.722206709659	0.979532936235	0
AHASBTB06584.0P5	1.13971924076	0.718756649431	0
AMOXICILLIN.0P25UM	-0.553086680846	0.988144344774	0
BERBERINE.200	-2.83633736944	0.0698474807233	0
BIPYRIDYL.40C	0.851330110171	0.976961615459	0
BIPYRIDYL.A22	-0.330926466764	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.437601860387	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-2.92263541715	0.0459954314109	1
BLEOMYCIN.0P1UM	0.937213173922	0.895175263389	0
BOVINESERUM.0P1	0.0420743584083	0.996105895614	0
CERULENIN.2UM	-1.44101636332	0.725809437534	0
CERULENIN.6UM	-1.94818990482	0.223205466	0
CHIR090.CCCP	0.250891496553	0.998114917919	0
CHIR090.CEFSULODIN	0.583106681875	0.97026752533	0
CHIR090.CEPHALEXIN	1.02297229661	0.958374865817	0
CHIR090.MECILLINAM	1.07724496396	0.828560078032	0
CIPROFLOXACIN.0P001UM	-0.230776650834	0.973353639229	0
CONMEDIAECOLI.NA	-1.38017792168	0.778310674274	0
CURCUMIN.50	-0.976009371018	0.942518016972	0
DIACEREIN.20UM	1.42007221966	0.743548373807	0
DLSERINEHYDROXAMATE.0P25	0.430316255617	1.0	0
DM.GLUCOSE25MM	-0.221504823386	0.996075822892	0
EZ.MEDIA	-2.00183983986	0.216410358517	0
FLUOROCYTOSINE5.1P25	1.56329182781	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-0.854177191749	0.89238593234	0
FLUOROURIDINE5.1P25	1.8758578325	0.679512473453	0
FUMARATE.40C	0.720247550531	0.96049462585	0
FUMARATE.A22	0.390588444246	0.985000377405	0
FUMARATE.CEFSULODIN	0.680186047147	0.980876217978	0
GAM.BFRAGILIS	-1.31659726739	0.57280635393	0
GAM.BIFILONINFANTIS	-0.574523501098	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.68676541462	0.41944452421	0
GAM.CPERFRINGENS	-1.31639735263	0.601443369821	0
GELLAN.0P01	-0.569374608983	0.97620231105	0
HEXESTROL.20UM	-0.237581455901	0.992674816381	0
LAMOTRIGINE.3	0.0448995212486	0.994334787056	0
LOPERAMIDE.128	-2.3350810116	0.0825460688448	0
M9.3HYDROXYCINNAMICACID13P3MM	0.536097770367	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.22990489903	0.748065399772	0
METFORMIN.12MM	0.538557321475	0.989048071338	0
METFORMIN.25MM	0.696802684303	0.972284717015	0
METFORMIN.6MM	0.473091102995	0.988412577514	0
NIFURTIMOX.12P5	-0.220040008473	0.999248183713	0
OXACILLIN.0P5UM	-0.590554061676	0.992396840436	0
OXACILLIN.40UM	0.21238995879	0.997434220673	0
OXACILLIN.5UM	0.0487848153571	0.993318818327	0
PLUMBAGIN.12	-0.215355072542	0.997788558447	0
PROLINE.500MM	-1.13375191185	0.925311535648	0
PYOCYANIN.0P2UM	-0.412004542944	0.993001518137	0
PYOCYANIN.1UM	-0.795310985725	0.879055128414	0
RAMOPLANIN.CEFSULODIN	0.434777347926	0.995339593137	0
RIFAMPICIN.1UM	1.45999173005	0.522096722675	0
SORBITOL.500MM	0.279692725622	0.993665914158	0
SPIRAMYCIN.1UM	-0.00078659884411	0.999937916934	0
SPIRAMYCIN.20UM	1.52287425572	0.646962002361	0
SPIRAMYCIN.5UM	-0.0532479821367	0.993413856599	0
STREPTOZOCIN.1P25	0.33359679051	0.997351835866	0
TETRACYCLINE.0P25UM	1.0789752998	0.859155794336	0
TETRACYCLINE.0P5UM	-0.135943892437	1.0	0
TOBRAMYCIN.0P0125UM	0.434370751277	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.63545841051	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.88763103358	0.912783595629	0
TOBRAMYCIN.0P8UM	-1.75085822446	0.421601751083	0
UREA.50MM	0.0826777050045	0.98859674739	0
