condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.153711446802	0.994859874402	0
A22.1UM	0.565126213668	0.981061992239	0
A22.2	-0.60039393675	0.980817456822	0
A22.CCCP	-0.60777129017	0.965939715611	0
A22.CEFSULODIN	-0.75685538117	0.95467836112	0
A22.CEPHALEXIN	-0.821496716877	0.946328417088	0
A22.CHIR090	-0.73065659787	0.922895575989	0
A22.EDTA	-0.376201663127	0.98624211558	0
A22.FOSFOMYCIN	-0.842119683626	0.965763797693	0
A22.PYOCYANIN	-0.394493326497	0.990500113015	0
AHASBTB06584.0P5	-0.651272185747	0.982157551428	0
AMOXICILLIN.0P25UM	0.529941589501	0.988144344774	0
BERBERINE.200	-0.283277948476	0.989742428253	0
BIPYRIDYL.40C	0.2745377857	0.987547800264	0
BIPYRIDYL.A22	-0.311120556885	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.504128335406	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.159601448797	0.997566978347	0
BLEOMYCIN.0P1UM	-0.714082567304	0.965389499514	0
BOVINESERUM.0P1	0.0929651018322	0.988947348733	0
CERULENIN.2UM	0.443326369531	0.998934448322	0
CERULENIN.6UM	0.754104941295	0.896594053819	0
CHIR090.CCCP	-0.0421950830003	1.0	0
CHIR090.CEFSULODIN	-0.306330724813	0.97026752533	0
CHIR090.CEPHALEXIN	-0.224517038891	0.998484812294	0
CHIR090.MECILLINAM	-0.796024483879	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.346881378459	0.973353639229	0
CONMEDIAECOLI.NA	0.371807830908	0.969712435092	0
CURCUMIN.50	0.090297917919	0.993736872541	0
DIACEREIN.20UM	0.119512438401	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.239301933827	1.0	0
DM.GLUCOSE25MM	0.974028896693	0.872955329873	0
EZ.MEDIA	0.321464532791	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.132273312732	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.11007048296	0.848319309605	0
FLUOROURIDINE5.1P25	-0.238516723851	0.996432465872	0
FUMARATE.40C	0.788860530383	0.937075929221	0
FUMARATE.A22	0.519771624701	0.985000377405	0
FUMARATE.CEFSULODIN	0.435959027225	0.992769497788	0
GAM.BFRAGILIS	-0.326133275766	0.987395507471	0
GAM.BIFILONINFANTIS	-0.113453559967	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0646257854557	0.992380309134	0
GAM.CPERFRINGENS	-0.24808284075	0.997042620736	0
GELLAN.0P01	-0.447686734177	0.993457249445	0
HEXESTROL.20UM	-0.450755347648	0.992674816381	0
LAMOTRIGINE.3	0.0567410459495	0.994334787056	0
LOPERAMIDE.128	-0.277686445957	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.5287324894	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.904655515267	0.898761609657	0
METFORMIN.12MM	0.622514742182	0.981810307028	0
METFORMIN.25MM	1.07122240684	0.886128912303	0
METFORMIN.6MM	0.373207241202	0.99221183036	0
NIFURTIMOX.12P5	-0.469990402843	0.999248183713	0
OXACILLIN.0P5UM	-0.172644999752	0.996255591378	0
OXACILLIN.40UM	-0.0461926960537	0.997434220673	0
OXACILLIN.5UM	0.0731594541907	0.993318818327	0
PLUMBAGIN.12	-0.988542983984	0.983465542224	0
PROLINE.500MM	0.563161438929	0.987422192346	0
PYOCYANIN.0P2UM	0.0226623715399	0.996303276213	0
PYOCYANIN.1UM	0.279778210859	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.487582150609	0.995339593137	0
RIFAMPICIN.1UM	0.0539575783746	0.998786785282	0
SORBITOL.500MM	-0.168696716601	0.993665914158	0
SPIRAMYCIN.1UM	-0.507076560639	0.999227728998	0
SPIRAMYCIN.20UM	0.0108829415427	0.995434699111	0
SPIRAMYCIN.5UM	-0.490906313498	0.981101387514	0
STREPTOZOCIN.1P25	-1.25807313183	0.843898075516	0
TETRACYCLINE.0P25UM	-0.0693028005771	0.991416346109	0
TETRACYCLINE.0P5UM	-0.203576208139	1.0	0
TOBRAMYCIN.0P0125UM	0.204154373624	0.97922605334	0
TOBRAMYCIN.0P05UM	-0.536800488733	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.426024070448	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.178607216487	0.993219189533	0
UREA.50MM	-0.686979888191	0.952354883014	0
