condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.259130976853	0.991739059332	0
A22.1UM	-0.497107698511	0.981061992239	0
A22.2	-0.0795343107544	0.99494486446	0
A22.CCCP	0.771101919852	0.947418145084	0
A22.CEFSULODIN	0.389037043396	0.995819039716	0
A22.CEPHALEXIN	0.166274551408	0.994872243719	0
A22.CHIR090	0.545502297585	0.988671002322	0
A22.EDTA	0.834649953416	0.892226365471	0
A22.FOSFOMYCIN	0.0832842317968	0.990380388504	0
A22.PYOCYANIN	-0.317443793425	0.990500113015	0
AHASBTB06584.0P5	-0.575722880948	0.984381434118	0
AMOXICILLIN.0P25UM	-0.42781442686	0.988144344774	0
BERBERINE.200	0.38559268824	0.989742428253	0
BIPYRIDYL.40C	0.796323522245	0.987547800264	0
BIPYRIDYL.A22	0.398503132013	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.175998706568	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.170842978598	0.997566978347	0
BLEOMYCIN.0P1UM	-0.348795511218	0.997447573802	0
BOVINESERUM.0P1	0.405110045629	0.987485258392	0
CERULENIN.2UM	-0.177848176258	0.998934448322	0
CERULENIN.6UM	-0.00462227706194	0.997827553165	0
CHIR090.CCCP	0.287931332772	0.99028359444	0
CHIR090.CEFSULODIN	-0.0746874594274	0.983621300864	0
CHIR090.CEPHALEXIN	-0.0250414517493	0.998484812294	0
CHIR090.MECILLINAM	0.13682774297	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.553052990895	0.973353639229	0
CONMEDIAECOLI.NA	0.305530510558	0.976384089753	0
CURCUMIN.50	0.477429783723	0.955836486996	0
DIACEREIN.20UM	-0.102765916717	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.299584885203	1.0	0
DM.GLUCOSE25MM	0.173838220595	0.996075822892	0
EZ.MEDIA	0.435369191387	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.463776907023	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.525355894678	0.988871106513	0
FLUOROURIDINE5.1P25	0.0281468756093	0.996432465872	0
FUMARATE.40C	0.791965370778	0.937075929221	0
FUMARATE.A22	0.672304627102	0.962261762341	0
FUMARATE.CEFSULODIN	0.3162001097	0.992769497788	0
GAM.BFRAGILIS	-0.278455291354	0.987395507471	0
GAM.BIFILONINFANTIS	-0.415059378147	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.182712455906	0.992380309134	0
GAM.CPERFRINGENS	0.0370229361035	0.997042620736	0
GELLAN.0P01	-0.159497124464	0.998042216052	0
HEXESTROL.20UM	-0.480277048924	0.992674816381	0
LAMOTRIGINE.3	0.574243985704	0.991384128897	0
LOPERAMIDE.128	0.456723332466	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.111929962941	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0794841696612	0.982920118388	0
METFORMIN.12MM	-0.844705220094	0.897882014028	0
METFORMIN.25MM	-0.637513653566	0.972284717015	0
METFORMIN.6MM	-0.995531255182	0.91103381891	0
NIFURTIMOX.12P5	0.220005418787	0.999248183713	0
OXACILLIN.0P5UM	-0.602408196668	0.992396840436	0
OXACILLIN.40UM	-0.527135992838	0.991522854168	0
OXACILLIN.5UM	-0.372475947292	0.983974604937	0
PLUMBAGIN.12	-0.585420786121	0.983465542224	0
PROLINE.500MM	-0.0804656185342	0.993702404672	0
PYOCYANIN.0P2UM	-0.316175417894	0.993001518137	0
PYOCYANIN.1UM	-0.721754811464	0.899585137383	0
RAMOPLANIN.CEFSULODIN	0.691307863424	0.9667863583	0
RIFAMPICIN.1UM	-0.122354107382	0.997208654513	0
SORBITOL.500MM	0.251148390599	0.993665914158	0
SPIRAMYCIN.1UM	-0.722813934261	0.952855778944	0
SPIRAMYCIN.20UM	-0.562251060576	0.978971568285	0
SPIRAMYCIN.5UM	0.106124796393	0.99091644715	0
STREPTOZOCIN.1P25	-0.687718568936	0.988514818529	0
TETRACYCLINE.0P25UM	-0.894083992191	0.935828092661	0
TETRACYCLINE.0P5UM	-0.207353849004	1.0	0
TOBRAMYCIN.0P0125UM	-0.156518198594	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.318735664196	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.728339742671	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.54369195663	0.979470449339	0
UREA.50MM	-1.20495543361	0.849488321017	0
