condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.99304433225	0.877213371247	0
A22.0P5UM	-0.915692623914	0.970242490723	0
A22.1	-0.889290070151	0.843977082305	0
A22.1UM	-1.46921139282	0.605673052665	0
A22.2	0.538173136262	0.980817456822	0
A22.2P5UM	0.707219298446	0.952871520242	0
A22.CCCP	0.380621040503	0.991631625506	0
A22.CEFSULODIN	0.634498745157	0.9806423875	0
A22.CEPHALEXIN	1.31174608753	0.689488675293	0
A22.CHIR090	0.492568404638	0.988671002322	0
A22.EDTA	0.0758076594837	0.98624211558	0
A22.FOSFOMYCIN	1.27267215319	0.870731157931	0
A22.PYOCYANIN	0.0328542694621	0.996532935707	0
AHASBTB06584.0P5	2.05223843957	0.280002265383	0
AMIKACIN.PROCAINE	-0.251513687144	0.964715393353	0
AMINOSALICILICACID.100	0.788651790431	0.953202329033	0
AMOXICILLIN.0P25UM	-0.456470529735	0.988144344774	0
AMOXICILLIN.0P5UM	-0.194848833446	0.992609515847	0
AMOXICILLIN.1UM	0.0517403121721	0.994433878483	0
ARTICAINE.100	-0.158633826983	0.985265396397	0
BENZALKONIUM.25	-0.903912540794	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0251740878092	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.824000655574	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.728426390835	0.971005342815	0
BERBERINE.200	1.61636552511	0.596791567154	0
BERBERINE.50	0.102282067739	0.990845816728	0
BILESALTS.0P05	-0.531132383001	0.956133823726	0
BIPYRIDYL.200	-0.841645792503	0.926739069543	0
BIPYRIDYL.A22	0.359832506157	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.880293072235	0.957301081797	0
BLEACH.0P01	0.955766216777	0.930438371267	0
BOVINESERUM.0P1	-1.10030823584	0.770736398448	0
BROMODEOXYURIDINE.200	0.273884108424	0.959224915969	0
CARBAMAZEPINE.100	1.00321273525	0.855213618405	0
CCCP.2	-0.793317222624	0.95476602417	0
CEFSULODIN.24	0.955940242377	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.857847396062	0.970731166472	0
CEFSULODIN.CEFACLOR	0.319576706826	0.98067020869	0
CEFSULODIN.MECILLINAM	0.135008207768	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.55889189369	0.515725442941	0
CEPHALEXIN.16	0.951866153623	0.860929393301	0
CERULENIN.1UM	-1.26466168973	0.826847818355	0
CERULENIN.2UM	-1.41038387159	0.725809437534	0
CERULENIN.6UM	-1.61084647871	0.395968267606	0
CHIR.0P05	-1.3576665904	0.600449447702	0
CHIR090.CCCP	0.711422363952	0.979589628406	0
CHIR090.CEFSULODIN	2.0474672461	0.15609647787	0
CHIR090.CEPHALEXIN	1.11028310626	0.899913784134	0
