condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.48465189055	0.68886252226	0
A22.1UM	-1.60449856913	0.491195418608	0
A22.2P5UM	0.277708184029	0.985643351094	0
A22.5UM	0.55804288226	0.944967631886	0
A22.CCCP	1.46939498456	0.574182547875	0
A22.CEFSULODIN	1.83749554149	0.283577629705	0
A22.CEPHALEXIN	1.63769927271	0.419828095397	0
A22.CHIR090	2.30119654436	0.0542149545234	0
A22.EDTA	1.02199444771	0.829110544033	0
A22.FOSFOMYCIN	0.549384878715	0.965763797693	0
A22.PYOCYANIN	1.38814347513	0.670954354184	0
AHASBTB06584.0P5	1.55502833575	0.523304038629	0
AMOXICILLIN.0P25UM	-0.643480260838	0.988144344774	0
AMOXICILLIN.1UM	1.10587271447	0.768797824693	0
BERBERINE.200	0.0949682423789	0.999040385474	0
BIPYRIDYL.40C	-1.10187948279	0.911814773326	0
BIPYRIDYL.A22	-0.120186954146	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0125370313696	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	1.11445421196	0.868943595617	0
BLEOMYCIN.0P1UM	-1.04385267769	0.895175263389	0
BLEOMYCIN.0P5UM	-1.38095967142	0.836872968927	0
BLEOMYCIN.1UM	-1.58149118174	0.913501111212	0
BOVINESERUM.0P1	-1.56478724328	0.472170868824	0
CERULENIN.1UM	0.798170363824	0.924674861469	0
CERULENIN.2UM	-0.593272501591	0.990880458247	0
CERULENIN.6UM	0.501172926173	0.978465377138	0
CHIR090.CCCP	1.78792203623	0.359300376447	0
CHIR090.CEFSULODIN	2.18295935604	0.107689868562	0
CHIR090.CEPHALEXIN	1.6797110459	0.393371733297	0
CHIR090.MECILLINAM	1.41742727971	0.540312873795	0
CIPROFLOXACIN.0P001UM	-0.524469208759	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.112394454011	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.815023543412	0.864217394575	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.605983099826	0.941305875488	0
CONMEDIAECOLI.NA	0.897538979963	0.927920026629	0
CURCUMIN.50	-1.23958705744	0.739732902184	0
DIACEREIN.20UM	0.518396710218	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.58135887355	0.980423079956	0
DM.GLUCOSE25MM	-0.0860640772179	0.996075822892	0
DM.MALTOSE	0.0346727708818	0.997952024318	0
DM.MELIBIOSE	-1.00611306934	0.77205486872	0
EZ.MEDIA	2.61300774471	0.0315204715852	0
FLUOROCYTOSINE5.1P25	0.32455942145	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.52769689321	0.13082279059	0
FLUOROURIDINE5.1P25	0.208906832265	0.996432465872	0
FUMARATE.40C	-0.100140530408	0.999821429162	0
FUMARATE.A22	-0.693947094251	0.962261762341	0
FUMARATE.CEFSULODIN	-1.59002169766	0.596306484513	0
FUMARATE.TOBRAMYCIN	0.403933352379	0.999910671106	0
GAM.BFRAGILIS	-0.248055232959	0.987395507471	0
GAM.BIFILONINFANTIS	0.880819218846	0.909960029633	0
GAM.BTHETAIOTAOMICRON	-0.062083367771	0.992380309134	0
GAM.CPERFRINGENS	0.106877613699	0.997042620736	0
GAM.LACIDOPHILUS	0.040446028162	0.993282143912	0
GELLAN.0P01	1.58870634696	0.714402416969	0
HEXESTROL.20UM	0.901366803982	0.967396884964	0
INDOLE.40C	0.557269367118	0.978540612398	0
INDOLE.A22	1.22000736443	0.76915718961	0
INDOLE.CEFSULODIN	0.633966920574	0.987494278518	0
INDOLE.TOBRAMYCIN	0.394805089996	0.990455369711	0
KCHROMATE.250UM	0.853746608738	0.919084469436	0
LAMOTRIGINE.3	1.33990032835	0.691130488349	0
LOPERAMIDE.128	0.108215785162	0.990639210837	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.1841364097	0.857591330902	0
MAC13243.3	0.744877588006	0.957698175468	0
MECILLINAM.CEPHALEXIN	1.57527939618	0.490030384477	0
METFORMIN.12MM	-0.769438183432	0.918968038358	0
METFORMIN.25MM	-1.84449335778	0.45714323556	0
METFORMIN.6MM	-1.7885423089	0.350449028233	0
MITOMYCINC.0P1UM	-0.0790425671007	0.992034954185	0
MITOMYCINC.0P5UM	-0.84420397734	0.893657525	0
MOPS.XANTHOSINE2P38MM	-1.68052725937	0.18471863748	0
NIFURTIMOX.12P5	0.99307730446	0.836139520395	0
OXACILLIN.0P5UM	-0.622410399074	0.986754269157	0
OXACILLIN.40UM	-0.761918971017	0.893981379298	0
OXACILLIN.5UM	-0.565514871023	0.967570541825	0
PLUMBAGIN.12	1.44746675405	0.983465542224	0
PROLINE.500MM	1.23632600255	0.824273180891	0
PYOCYANIN.0P2UM	-0.90606313706	0.905871380331	0
PYOCYANIN.10UM	-0.971660091093	0.927046899668	0
PYOCYANIN.1UM	-1.10827600137	0.715982805185	0
RAMOPLANIN.CEFSULODIN	0.559085431245	0.986557113065	0
RIFAMPICIN.1UM	-0.571175106073	0.983345220822	0
RIFAMPICIN.2UM	-3.13631838017	0.0025196732075	1
SORBITOL.500MM	0.557903709428	0.991326121454	0
SPIRAMYCIN.1UM	-1.80505553791	0.420013444663	0
SPIRAMYCIN.20UM	-0.940656415578	0.925987418924	0
SPIRAMYCIN.5UM	-0.642796758773	0.981101387514	0
STREPTOZOCIN.1P25	0.865099790642	0.988514818529	0
TETRACYCLINE.0P25UM	-0.509044546552	0.988896283693	0
TETRACYCLINE.0P5UM	-0.39347812294	1.0	0
TOBRAMYCIN.0P0125UM	-1.92384674579	0.465192464573	0
TOBRAMYCIN.0P05UM	-1.33797698515	0.781393007282	0
TOBRAMYCIN.0P2UM	-1.47302345244	0.635116983247	0
TOBRAMYCIN.0P8UM	-1.33652053545	0.755076527265	0
UREA.50MM	1.05382012922	0.88045550991	0
