condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0	1.0	0
A22.1UM	-0.0265379316713	0.992450217698	0
A22.2	-0.0713138861282	0.99494486446	0
A22.CCCP	1.18235347594	0.808300102881	0
A22.CEFSULODIN	0.881670335503	0.893951240463	0
A22.CEPHALEXIN	0.585311520415	0.991343142913	0
A22.CHIR090	1.10649100181	0.791718669664	0
A22.EDTA	0.0434881609461	0.988724702267	0
A22.FOSFOMYCIN	0.443548380274	0.965763797693	0
A22.PYOCYANIN	0.321367113412	0.990500113015	0
AHASBTB06584.0P5	0.538444874891	0.984381434118	0
AMOXICILLIN.0P25UM	0.560742503135	0.988144344774	0
BERBERINE.200	0.304520114646	0.989742428253	0
BIPYRIDYL.40C	0.535358709797	0.987547800264	0
BIPYRIDYL.A22	-0.143643293466	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.24137527641	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.0280619060975	1.0	0
BLEOMYCIN.0P1UM	-0.255164414455	0.997447573802	0
BOVINESERUM.0P1	0.389497702125	0.987485258392	0
CERULENIN.2UM	-0.271813330466	0.998934448322	0
CERULENIN.6UM	0.298842735465	0.989347322058	0
CHIR090.CCCP	0.724644068968	0.979589628406	0
CHIR090.CEFSULODIN	0.259460195522	0.975534079481	0
CHIR090.CEPHALEXIN	0.727946150193	0.993120682815	0
CHIR090.MECILLINAM	0.53963659926	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.847896105355	0.882616580939	0
CONMEDIAECOLI.NA	-1.24629375579	0.836510173398	0
CURCUMIN.50	0.239534700042	0.98890943092	0
DIACEREIN.20UM	1.00083074129	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.188149746817	1.0	0
DM.GLUCOSE25MM	0.45002522789	0.996075822892	0
EZ.MEDIA	0.180496607007	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.409793718346	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.776532103197	0.931712789785	0
FLUOROURIDINE5.1P25	0.627141332636	0.987889970208	0
FUMARATE.40C	0.89533015852	0.937075929221	0
FUMARATE.A22	0.0990571408691	0.994090034367	0
FUMARATE.CEFSULODIN	0.0844431162107	0.999908407878	0
GAM.BFRAGILIS	-0.677694397794	0.959333375978	0
GAM.BIFILONINFANTIS	-0.5824952751	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.81841661318	0.962034561051	0
GAM.CPERFRINGENS	-0.844215096095	0.921135833251	0
GELLAN.0P01	0.42390963596	0.995858844055	0
HEXESTROL.20UM	0.483155420248	0.992674816381	0
LAMOTRIGINE.3	0.631584998984	0.991384128897	0
LOPERAMIDE.128	0.198725311212	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0880807295769	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.875248465229	0.901334452481	0
METFORMIN.12MM	-1.34215226976	0.717354546344	0
METFORMIN.25MM	-0.212081562426	0.984208335562	0
METFORMIN.6MM	-2.12732343169	0.204820504207	0
NIFURTIMOX.12P5	-0.0116090209095	0.999248183713	0
OXACILLIN.0P5UM	-1.33957293702	0.776653326866	0
OXACILLIN.40UM	-0.767684972097	0.893981379298	0
OXACILLIN.5UM	-0.656870827034	0.967570541825	0
PLUMBAGIN.12	0.20611734678	0.997788558447	0
PROLINE.500MM	-0.127389620269	0.993022167089	0
PYOCYANIN.0P2UM	-1.1654356392	0.801278599698	0
PYOCYANIN.1UM	-0.169331236367	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.588827132	0.97910179818	0
RIFAMPICIN.1UM	-0.547079166495	0.983345220822	0
SORBITOL.500MM	0.00992807046804	0.993665914158	0
SPIRAMYCIN.1UM	-1.23128128358	0.819398099225	0
SPIRAMYCIN.20UM	-0.895151028171	0.953394787972	0
SPIRAMYCIN.5UM	-1.40665376315	0.758964229035	0
STREPTOZOCIN.1P25	0.801024132024	0.988514818529	0
TETRACYCLINE.0P25UM	-0.204293158277	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0889784039647	1.0	0
TOBRAMYCIN.0P0125UM	-1.07857164682	0.937753749298	0
TOBRAMYCIN.0P05UM	-1.04680812579	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.68340033314	0.471513917062	0
TOBRAMYCIN.0P8UM	-1.19151866732	0.874700563715	0
UREA.50MM	-0.0745689655309	0.98859674739	0
