condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.30118783266	0.991739059332	0
A22.1UM	0.623804468711	0.981061992239	0
A22.2	0.772791173984	0.980817456822	0
A22.CCCP	0.487746190927	0.988690664109	0
A22.CEFSULODIN	-0.0330264257733	0.996151901717	0
A22.CEPHALEXIN	-0.330471906306	0.994872243719	0
A22.CHIR090	0.59915416295	0.98372642534	0
A22.EDTA	0.302328945951	0.98624211558	0
A22.FOSFOMYCIN	-0.000629329621143	0.999973713505	0
A22.PYOCYANIN	-0.185672498907	0.990837862002	0
AHASBTB06584.0P5	-0.121694461511	0.988531695347	0
AMOXICILLIN.0P25UM	0.74165199593	0.979433502616	0
BERBERINE.200	0.436142571657	0.989742428253	0
BIPYRIDYL.40C	0.350875154037	0.987547800264	0
BIPYRIDYL.A22	0.325544509592	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.549675198242	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.675144811041	0.957301081797	0
BLEOMYCIN.0P1UM	0.511370433842	0.990148230445	0
BOVINESERUM.0P1	0.163577151431	0.987485258392	0
CERULENIN.2UM	-0.298061004668	0.998934448322	0
CERULENIN.6UM	0.20557437509	0.989347322058	0
CHIR090.CCCP	-0.210499988567	0.998114917919	0
CHIR090.CEFSULODIN	-0.501921545261	0.97026752533	0
CHIR090.CEPHALEXIN	-0.458010852488	0.993997992183	0
CHIR090.MECILLINAM	0.327402913028	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0812601166276	0.994109843525	0
CONMEDIAECOLI.NA	-0.356845667158	0.970690845611	0
CURCUMIN.50	0.539502564046	0.955836486996	0
DIACEREIN.20UM	-0.0488365493748	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	-0.148473359968	1.0	0
DM.GLUCOSE25MM	0.0795001795298	0.996075822892	0
EZ.MEDIA	-0.109700690929	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.134776715783	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.34997092545	0.995688282988	0
FLUOROURIDINE5.1P25	0.235272324104	0.996432465872	0
FUMARATE.40C	0.420184949546	0.992040407533	0
FUMARATE.A22	0.101281418556	0.994090034367	0
FUMARATE.CEFSULODIN	-0.172779958164	0.992769497788	0
GAM.BFRAGILIS	-0.319787844864	0.987395507471	0
GAM.BIFILONINFANTIS	-0.083574482675	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0871094527297	0.992380309134	0
GAM.CPERFRINGENS	-0.341913629587	0.997042620736	0
GELLAN.0P01	0.0530470088059	0.998042216052	0
HEXESTROL.20UM	-0.552278845386	0.992044625546	0
LAMOTRIGINE.3	0.728904987885	0.985787776189	0
LOPERAMIDE.128	-0.00651146456136	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0489739752552	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.609154669829	0.982395594636	0
METFORMIN.12MM	-0.938040141055	0.879709041817	0
METFORMIN.25MM	-0.0245271259505	0.992657001352	0
METFORMIN.6MM	-1.04415214082	0.872905837511	0
NIFURTIMOX.12P5	1.0175181487	0.820706292571	0
OXACILLIN.0P5UM	-0.731209544401	0.973987213182	0
OXACILLIN.40UM	-0.267233714699	0.997434220673	0
OXACILLIN.5UM	-0.0262075403576	0.993318818327	0
PLUMBAGIN.12	-0.464390889433	0.991518017115	0
PROLINE.500MM	-0.94505315161	0.970607059755	0
PYOCYANIN.0P2UM	-0.302267343304	0.993001518137	0
PYOCYANIN.1UM	0.201986396906	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.185576692212	0.995339593137	0
RIFAMPICIN.1UM	0.317990801023	0.989943644325	0
SORBITOL.500MM	-0.0770554201751	0.993665914158	0
SPIRAMYCIN.1UM	-0.380292699752	0.999227728998	0
SPIRAMYCIN.20UM	0.3824022777	0.978971568285	0
SPIRAMYCIN.5UM	-0.108701870173	0.99091644715	0
STREPTOZOCIN.1P25	0.575942196117	0.989446542272	0
TETRACYCLINE.0P25UM	0.126592296742	0.990761021097	0
TETRACYCLINE.0P5UM	0.243235992677	1.0	0
TOBRAMYCIN.0P0125UM	-0.0174034097783	0.996054017703	0
TOBRAMYCIN.0P05UM	0.180759002324	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.230031492636	0.989506452821	0
TOBRAMYCIN.0P8UM	0.352203845016	0.984821505004	0
UREA.50MM	-0.852841552389	0.920212235311	0
