condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.035507577887	0.994859874402	0
A22.0P5UM	0.411030982154	0.995910474327	0
A22.1	-4.63136342842	2.62453900139e-07	1
A22.1UM	-1.46491175755	0.605673052665	0
A22.2	-1.30810095711	0.980817456822	0
A22.2P5UM	-1.76049940606	0.329546186303	0
A22.CCCP	-0.734250845697	0.951349345153	0
A22.CEFSULODIN	-1.14392677536	0.751090945124	0
A22.CEPHALEXIN	-0.0610001036033	0.994872243719	0
A22.CHIR090	-1.1566237911	0.75286557279	0
A22.EDTA	-0.0555220534771	0.988724702267	0
A22.FOSFOMYCIN	0.771553918518	0.965763797693	0
A22.PYOCYANIN	-0.651466745179	0.985272967299	0
AHASBTB06584.0P5	0.228774992519	0.988531695347	0
AMIKACIN.PROCAINE	0.997335421492	0.964715393353	0
AMINOSALICILICACID.100	0.741611103023	0.953994723488	0
AMOXICILLIN.0P25UM	0.502573848496	0.988144344774	0
AMOXICILLIN.0P5UM	-0.326120196888	0.979292914885	0
AMOXICILLIN.1UM	0.513250765578	0.994433878483	0
ARTICAINE.100	1.0953565744	0.776864660442	0
BENZALKONIUM.25	-0.0199355789615	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.0351938704495	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.575718956413	0.968757429352	0
BENZALKONIUM.PROCAINE	1.45681524035	0.506025000834	0
BERBERINE.200	-0.439810855316	0.989742428253	0
BERBERINE.50	-0.773851543076	0.900305445112	0
BILESALTS.0P05	-0.182905374593	0.970612385085	0
BIPYRIDYL.200	-0.803173970244	0.94514231997	0
BIPYRIDYL.A22	1.0282810037	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.413183960729	0.993573778877	0
BLEACH.0P01	0.886312273742	0.930438371267	0
BOVINESERUM.0P1	0.484606828005	0.973263626338	0
BROMODEOXYURIDINE.200	1.43396233483	0.42093564274	0
CARBAMAZEPINE.100	0.410455478941	0.991673316042	0
CCCP.2	1.5684684904	0.530954021754	0
CEFSULODIN.24	0.980411353367	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.662608955878	0.976469324257	0
CEFSULODIN.CEFACLOR	0.53180347925	0.971807840556	0
CEFSULODIN.MECILLINAM	0.160300683344	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.526599787141	0.986401501725	0
CEPHALEXIN.16	0.145892565688	0.985469856219	0
CERULENIN.1UM	0.187122774023	0.991795102205	0
CERULENIN.2UM	0.013225321758	0.998934448322	0
CERULENIN.6UM	0.50410350779	0.978465377138	0
CHIR.0P05	-0.369417808242	0.959307483738	0
CHIR090.CCCP	-1.96263476522	0.247200448976	0
CHIR090.CEFSULODIN	-0.467487585928	0.97026752533	0
CHIR090.CEPHALEXIN	-1.37868822088	0.660091988276	0
CHIR090.MECILLINAM	-0.613043756012	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.77975497157	0.144756731948	0
CHLORAMPHENICOL.RIFAMPICIN	-0.650681983033	0.94040014124	0
CHLORHEXIDINE.0P8	1.04848513689	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.540110181276	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.25881607185	0.873607665225	0
CLINDAMYCIN.3	0.443481569999	0.995465299735	0
COLICINM.0P4	0.103231441753	0.984948734858	0
CONMEDIAECOLI.NA	0.432777700352	0.969712435092	0
CUMENE.25	0.369861944855	0.991050411376	0
CURCUMIN.50	0.250284757227	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.0562265979398	0.998109910062	0
DIACEREIN.20UM	-0.350108672163	0.978840825343	0
DLSERINEHYDROXAMATE.0P25	1.04723184376	0.961855090658	0
DM.GLUCOSE25MM	-3.61638596912	0.00063603776362	1
DOXORUBICIN.20	0.168155359205	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-2.08608015525	0.0883885685206	0
DOXYCYCLINE.PMS	-1.56919261558	0.316036580584	0
DOXYCYCLINE.PYOCYANIN	-1.37292248083	0.547374218722	0
DOXYCYCLINE.VANILLIN	-0.990801751451	0.891358012303	0
EZ.MEDIA	-0.00614969027859	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.198971862419	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.305435823158	0.995688282988	0
FLUOROURIDINE5.1P25	-0.234853174981	0.996432465872	0
FUMARATE.40C	0.598223404042	0.992040407533	0
FUMARATE.40MM	0.242002909431	0.960719135588	0
FUMARATE.A22	0.306721289996	0.985000377405	0
FUMARATE.CEFSULODIN	0.574957689569	0.992769497788	0
FUMARATE.PARAQUAT	-0.196052288137	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.614404084238	0.960990103619	0
FUSIDICACID.VANILLIN	0.79994826471	0.953444210015	0
GAM.BFRAGILIS	0.344251870335	0.987395507471	0
GAM.BIFILONINFANTIS	0.0995130056073	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.00832561875027	0.999964836637	0
GAM.CPERFRINGENS	-0.20374747036	0.997042620736	0
GAM.LACIDOPHILUS	0.00145657531997	1.0	0
GELLAN.0P01	-1.04044376604	0.905118262333	0
GRAMIDICIN.20	1.34438902618	0.728516010115	0
HEXESTROL.20UM	0.484243870833	0.992674816381	0
IMIPENEM.0P4	0.350972931308	0.980638090217	0
INDOLE.40C	0.811129296839	0.969623976258	0
INDOLE.A22	0.0977764370256	0.98239091516	0
INDOLE.CEFSULODIN	-0.308038145444	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.213853152408	0.990455369711	0
KCHROMATE.250UM	-0.162432901989	0.989372576917	0
LAMOTRIGINE.3	-0.757232394564	0.984965666822	0
LIDOCAINE.100	0.129601292228	0.999391462986	0
LOPERAMIDE.128	1.0896300425	0.758125451746	0
MAC13243.3	-0.198003251796	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.143884532525	0.982920118388	0
MEROPENEM.0P03	0.447217770471	0.997619095973	0
METFORMIN.12MM	-0.177745360505	0.99924014819	0
METFORMIN.25MM	-1.42027504693	0.653020936453	0
METFORMIN.3MM	0.417419545875	0.992960267122	0
METFORMIN.40MM	-1.83582924428	0.237333677448	0
METFORMIN.6MM	-0.503755085031	0.987947527729	0
MGCL2.300UM	0.933631537214	0.962807065557	0
MITOMYCINC.0P1UM	-0.151094860965	0.992034954185	0
MOPS.AAFB	-3.50505345852	0.000199619358381	1
MOPS.GLUCOSE	-3.63075452563	0.000163991121576	1
MOPS.NACL	-4.98719339477	2.97816337017e-08	1
MOPS.PH9	-3.69610813177	6.4523801151e-05	1
MOPSC.FUMARICACID	-1.90493054668	0.26553118882	0
MOPSN.LGLUTAMINE	-4.82726676718	1.73244317572e-07	1
N4.T37	-1.07146534839	0.878981212426	0
NACL.BIPYRIDYL	-0.927544365677	0.870691298986	0
NACL.PARAQUAT	0.657267702059	0.962097372626	0
NACL.RT	0.632258834915	0.986893331251	0
NACL.UV	0.212200124774	0.985193512327	0
NIFURTIMOX.12P5	-0.326869684313	0.999248183713	0
NONACTIN.30	0.137589394147	0.966026756744	0
NOSALT.BILESALTS	0.00216794142353	0.997832061244	0
NOSALT.BIPYRIDYL	-0.93791019774	0.849763560493	0
NOSALT.CEFSULODIN	-0.0497509785523	0.99846722635	0
NOSALT.FUMARATE	0.259091457406	0.967557385503	0
NOSALT.PARAQUAT	0.352428676116	0.956963679866	0
NOSALT.PH5	0.604524303399	0.973430217669	0
NOSALT.RT	-0.0281218214401	0.990734870473	0
NOSALT.UV	0.67333858187	0.947665532842	0
OXACILLIN.0P5UM	0.352492606369	0.996255591378	0
OXACILLIN.40UM	1.04637600439	0.78149145364	0
OXACILLIN.5UM	0.0227790567972	0.993318818327	0
PARAMOMYCIN.3P1	-0.190880861476	0.974277303228	0
PARAQUAT.10UM	1.28180402302	0.973525650461	0
PENTAACETICACID.15	1.34381634343	0.822896370624	0
PENTAMIDINE.15	1.31751556804	0.821171657479	0
PH5.BILESALTS	1.15504373574	0.718435288978	0
PH5.FUMARATE	0.643987588755	0.989581292119	0
PH5.RT	0.537404650242	0.957326738195	0
PH5.T37C	1.06171498405	0.882181336666	0
PH5.T40C	0.417321319324	0.969880601095	0
PH5.UV	-0.0454664824729	0.998195053888	0
PH9.A22	0.932378340356	0.943158572671	0
PH9.BILESALTS	1.31303601613	0.790707717048	0
PH9.CEFSULODIN	0.905162028856	0.838547970097	0
PH9.NITRATEK	-0.545076693358	0.974104928123	0
PH9.RT	0.983211140506	0.821980676712	0
PH9.T37C	1.12914406896	0.727450509206	0
PH9.T40C	-2.01649230897	0.1553870173	0
PH9.TOBRAMYCIN	0.843662615321	0.984423275312	0
PH9C.BP	-0.811439533315	0.938413201812	0
PH9C.PQ	1.71053387047	0.451109176584	0
PH9C.UV	-1.67081409732	0.433296955109	0
PHENFORMIN.2P5MM	0.900428645995	0.837910632448	0
PIERICIDIN.20	1.22769807255	0.871922256749	0
PLUMBAGIN.12	0.144954510058	0.997788558447	0
PMS.PROCAINE	1.02627182303	0.828186643663	0
PROCAINE.RIFAMPICIN	1.41842784309	0.467157936472	0
PROCAINE.TRIMETHOPRIM	-0.609220315735	0.969545084749	0
PROLINE.500MM	0.39543683063	0.987422192346	0
PSEUDOMONICACID.2	-3.76671917924	3.90661222781e-05	1
PVP.0P04	0.594949961626	0.960229009634	0
PYOCYANIN.0P2UM	0.988074438004	0.864662321041	0
PYOCYANIN.10	-1.33150430424	0.598841511	0
PYOCYANIN.1UM	0.156066684053	0.998498677533	0
RAMOPLANIN.150	1.79808719327	0.385467254985	0
RAMOPLANIN.CEFSULODIN	0.157226856029	0.995339593137	0
RIFAMPICIN.1UM	-0.0313796416271	0.998786785282	0
RIFAMPICIN.2UM	0.12834046659	0.995100927766	0
SORBITOL.500MM	-0.170676305127	0.993665914158	0
SPECTINOMYCIN.1P5	-0.196939245913	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.714005850896	0.961310919888	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0779941616696	0.998700603263	0
