condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.540530558387	0.991739059332	0
A22.1UM	-0.588081178177	0.981061992239	0
A22.2P5UM	0.325082859068	0.985643351094	0
A22.5UM	0.570485227928	0.944967631886	0
A22.CCCP	0.42573556663	0.991631625506	0
A22.CEFSULODIN	0.598185763961	0.989363775021	0
A22.CEPHALEXIN	0.563191015009	0.991343142913	0
A22.CHIR090	0.733106018641	0.922895575989	0
A22.EDTA	0.77822275886	0.922046882816	0
A22.FOSFOMYCIN	0.230305704104	0.975173810886	0
A22.PYOCYANIN	0.136642447132	0.99637288626	0
AHASBTB06584.0P5	-0.272601571438	0.988531695347	0
AMOXICILLIN.0P25UM	0.192068733265	0.989719774068	0
AMOXICILLIN.1UM	0.272297078566	0.994433878483	0
BERBERINE.200	0.0936300197893	0.999040385474	0
BIPYRIDYL.40C	0.406127983882	0.987547800264	0
BIPYRIDYL.A22	0.569485730151	0.990473716311	0
BIPYRIDYL.CEFSULODIN	-0.312475648408	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.476505820539	0.992964631139	0
BLEOMYCIN.0P1UM	-1.23882704393	0.895175263389	0
BLEOMYCIN.0P5UM	-0.150988201585	0.993307228431	0
BLEOMYCIN.1UM	-0.369604216178	0.991468679188	0
BOVINESERUM.0P1	0.603933447336	0.973263626338	0
CERULENIN.1UM	-0.345689045763	0.991795102205	0
CERULENIN.2UM	-0.560452703678	0.992883100585	0
CERULENIN.6UM	-0.490953926493	0.978465377138	0
CHIR090.CCCP	0.092392331692	1.0	0
CHIR090.CEFSULODIN	-0.306160286524	0.97026752533	0
CHIR090.CEPHALEXIN	0.20421208195	0.998484812294	0
CHIR090.MECILLINAM	-0.15058734513	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0665654673459	0.99510704279	0
CIPROFLOXACIN.0P004UM	-0.282415050731	0.988484037528	0
CIPROFLOXACIN.0P01UM	-0.678540892708	0.940398949377	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.239465134004	0.95872431423	0
CONMEDIAECOLI.NA	-0.0824693268449	0.998840063129	0
CURCUMIN.50	0.33751248255	0.965270364445	0
DIACEREIN.20UM	-0.542579683822	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.665340467901	0.974065812405	0
DM.GLUCOSE25MM	-0.175251953206	0.996075822892	0
DM.MALTOSE	0.00278820827596	0.999836675216	0
DM.MELIBIOSE	-0.196844146455	0.999683566806	0
EZ.MEDIA	0.00388708091447	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.355267279813	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.231818833123	0.995688282988	0
FLUOROURIDINE5.1P25	0.24910846194	0.996432465872	0
FUMARATE.40C	0.367007440819	0.992040407533	0
FUMARATE.A22	0.76399580546	0.951742440019	0
FUMARATE.CEFSULODIN	0.385593386835	0.992769497788	0
FUMARATE.TOBRAMYCIN	1.1150361171	0.859665150246	0
GAM.BFRAGILIS	-0.260109887453	0.987395507471	0
GAM.BIFILONINFANTIS	-0.565848217035	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.30686469988	0.992380309134	0
GAM.CPERFRINGENS	0.53206789681	0.994899447962	0
GAM.LACIDOPHILUS	0.210364339467	0.980477121164	0
GELLAN.0P01	-0.113198443416	0.998042216052	0
HEXESTROL.20UM	-0.206278554571	0.992674816381	0
INDOLE.40C	0.750532546285	0.974921816602	0
INDOLE.A22	0.742015891087	0.959117789446	0
INDOLE.CEFSULODIN	0.61601682028	0.987494278518	0
INDOLE.TOBRAMYCIN	0.557349554764	0.988880522408	0
KCHROMATE.250UM	-0.630557478101	0.955700282947	0
LAMOTRIGINE.3	0.0463211387544	0.994334787056	0
LOPERAMIDE.128	0.723561834743	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.517328263342	0.988683697813	0
MAC13243.3	-0.215145399586	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.123767336169	0.982920118388	0
METFORMIN.12MM	-0.316437736505	0.99924014819	0
METFORMIN.25MM	-1.01697305039	0.913150107411	0
METFORMIN.6MM	-0.725085481176	0.986941919114	0
MITOMYCINC.0P1UM	0.0285591263318	1.0	0
MITOMYCINC.0P5UM	0.0380054983074	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.778737175901	0.846668616502	0
NIFURTIMOX.12P5	-0.791367739117	0.955669369487	0
OXACILLIN.0P5UM	-0.832213089089	0.926001788749	0
OXACILLIN.40UM	-0.998066853684	0.803590905777	0
OXACILLIN.5UM	-1.23648572822	0.702523800958	0
PLUMBAGIN.12	-0.201836368793	0.997788558447	0
PROLINE.500MM	1.404955055	0.710789165543	0
PYOCYANIN.0P2UM	-0.468531957215	0.993001518137	0
PYOCYANIN.10UM	0.0836783626833	0.976172658777	0
