condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.907799333553	0.916406072512	0
A22.1UM	-1.11865610962	0.815536975193	0
A22.2P5UM	-1.92261003559	0.234463263706	0
A22.5UM	-0.779429613495	0.944967631886	0
A22.CCCP	0.0832023169074	0.996368940954	0
A22.CEFSULODIN	0.747573218618	0.95467836112	0
A22.CEPHALEXIN	0.417028193665	0.994872243719	0
A22.CHIR090	0.770743953029	0.913870615926	0
A22.EDTA	0.528387068229	0.98624211558	0
A22.FOSFOMYCIN	0.806085979246	0.965763797693	0
A22.PYOCYANIN	0.213823632977	0.990837862002	0
AHASBTB06584.0P5	1.21812672289	0.681277555759	0
AMOXICILLIN.0P25UM	-0.926964087622	0.937314431552	0
AMOXICILLIN.1UM	0.153274854406	0.994433878483	0
BERBERINE.200	-0.73496925305	0.989742428253	0
BIPYRIDYL.40C	-2.2573216265	0.123686847755	0
BIPYRIDYL.A22	-0.523880345339	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.802278879998	0.876383314334	0
BIPYRIDYL.TOBRAMYCIN	-0.305809145392	0.997566978347	0
BLEOMYCIN.0P1UM	-0.933717238809	0.895175263389	0
BLEOMYCIN.0P5UM	-1.82245828424	0.422146930395	0
BLEOMYCIN.1UM	-1.02265712135	0.913501111212	0
BOVINESERUM.0P1	0.124702754274	0.987485258392	0
CERULENIN.1UM	-0.155708897453	0.991795102205	0
CERULENIN.2UM	-0.0868606612617	0.998934448322	0
CERULENIN.6UM	-0.430897961948	0.978465377138	0
CHIR090.CCCP	0.468461408942	0.979589628406	0
CHIR090.CEFSULODIN	0.85684503984	0.97026752533	0
CHIR090.CEPHALEXIN	0.79052030979	0.993120682815	0
CHIR090.MECILLINAM	0.592038881416	0.985662395128	0
CIPROFLOXACIN.0P001UM	-0.568773246526	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.215290072301	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.395554174627	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.0548589852468	0.977838676527	0
CONMEDIAECOLI.NA	-0.209624076087	0.990470541224	0
CURCUMIN.50	-0.749168464192	0.955836486996	0
DIACEREIN.20UM	0.283606080806	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.09852622044	0.961855090658	0
DM.GLUCOSE25MM	-0.120491120377	0.996075822892	0
DM.MALTOSE	0.275215118874	0.989724026623	0
DM.MELIBIOSE	-0.0287200803613	0.999683566806	0
EZ.MEDIA	0.803829927115	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.880624587504	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.372009477532	0.995688282988	0
FLUOROURIDINE5.1P25	0.7168607505	0.987889970208	0
FUMARATE.40C	-2.55186713798	0.0612700172785	0
FUMARATE.A22	-0.368127201426	0.985000377405	0
FUMARATE.CEFSULODIN	-0.409720872955	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.449443469478	0.999910671106	0
GAM.BFRAGILIS	0.982536601286	0.817927112361	0
GAM.BIFILONINFANTIS	0.814890778522	0.91779902424	0
GAM.BTHETAIOTAOMICRON	0.664826880553	0.99069379359	0
GAM.CPERFRINGENS	0.884293878568	0.911039873311	0
GAM.LACIDOPHILUS	0.680010903945	0.939289620526	0
GELLAN.0P01	1.46373427699	0.765478522268	0
HEXESTROL.20UM	0.143200199754	0.992674816381	0
