condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.696590419407	0.95812690941	0
A22.1UM	1.20281497203	0.746218146886	0
A22.2	0.315743919288	0.980817456822	0
A22.CCCP	-0.322383032177	0.991631625506	0
A22.CEFSULODIN	0.0956035721492	0.995819039716	0
A22.CEPHALEXIN	-0.384008254543	0.994872243719	0
A22.CHIR090	-0.580671710215	0.984691204571	0
A22.EDTA	-0.440314919576	0.98624211558	0
A22.FOSFOMYCIN	-0.807888923566	0.965763797693	0
A22.PYOCYANIN	0.382389689045	0.990500113015	0
AHASBTB06584.0P5	-0.301143971006	0.988531695347	0
AMOXICILLIN.0P25UM	-0.421262364451	0.989219396546	0
BERBERINE.200	0.306138715604	0.989742428253	0
BIPYRIDYL.40C	-0.422943636864	0.987547800264	0
BIPYRIDYL.A22	-1.20152025715	0.761623984088	0
BIPYRIDYL.CEFSULODIN	-0.777587389233	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	0.0292758959722	1.0	0
BLEOMYCIN.0P1UM	0.869528049239	0.909543165532	0
BOVINESERUM.0P1	-0.0236285595976	0.996105895614	0
CERULENIN.2UM	-0.193700760032	0.998934448322	0
CERULENIN.6UM	-0.315109714548	0.989347322058	0
CHIR090.CCCP	-0.35422878769	0.979589628406	0
CHIR090.CEFSULODIN	-0.141180544332	0.98202203711	0
CHIR090.CEPHALEXIN	0.372243697815	0.995907657972	0
CHIR090.MECILLINAM	-1.10476837514	0.806790023569	0
CIPROFLOXACIN.0P001UM	0.102702710217	0.985361066778	0
CONMEDIAECOLI.NA	-0.539186574395	0.969712435092	0
CURCUMIN.50	0.394422646024	0.955836486996	0
DIACEREIN.20UM	0.443848755794	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.531805226565	0.984454154377	0
DM.GLUCOSE25MM	0.665243494518	0.996075822892	0
EZ.MEDIA	-0.0369006084547	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.07404380459	0.948750425467	0
FLUORODEOXYURIDINE5.1P25	0.48640220994	0.988871106513	0
FLUOROURIDINE5.1P25	0.899387964674	0.987889970208	0
FUMARATE.40C	-0.452029343186	0.992040407533	0
FUMARATE.A22	-0.403265883771	0.985000377405	0
FUMARATE.CEFSULODIN	0.0606287787368	0.999908407878	0
GAM.BFRAGILIS	0.176156674602	0.987395507471	0
GAM.BIFILONINFANTIS	0.87031933119	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.278364048456	0.992380309134	0
GAM.CPERFRINGENS	0.992308131166	0.853116930038	0
GELLAN.0P01	-0.209302292188	0.998042216052	0
HEXESTROL.20UM	-0.448133691509	0.992674816381	0
LAMOTRIGINE.3	-1.15819645971	0.839158511208	0
LOPERAMIDE.128	0.211374405928	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.574516701883	0.98361872309	0
MECILLINAM.CEPHALEXIN	-1.24282022881	0.748065399772	0
METFORMIN.12MM	-0.377690874499	0.99924014819	0
METFORMIN.25MM	0.516225086196	0.972284717015	0
METFORMIN.6MM	0.275768934553	0.99221183036	0
NIFURTIMOX.12P5	0.691107062815	0.968355955225	0
OXACILLIN.0P5UM	-0.537441796408	0.996255591378	0
OXACILLIN.40UM	0.537895862472	0.991522854168	0
OXACILLIN.5UM	0.612405346816	0.967570541825	0
PLUMBAGIN.12	0.247086480961	0.995191191243	0
PROLINE.500MM	-0.263380035896	0.990073418529	0
PYOCYANIN.0P2UM	-0.130588228132	0.993001518137	0
PYOCYANIN.1UM	0.296497603337	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.291364982894	0.995339593137	0
RIFAMPICIN.1UM	1.75494524106	0.414628302091	0
SORBITOL.500MM	0.454109306942	0.993665914158	0
SPIRAMYCIN.1UM	-0.139302239074	0.999227728998	0
SPIRAMYCIN.20UM	1.03117336047	0.901317440631	0
SPIRAMYCIN.5UM	0.415326036538	0.98579382836	0
STREPTOZOCIN.1P25	0.168000248283	0.999641141408	0
TETRACYCLINE.0P25UM	0.756273453365	0.935828092661	0
TETRACYCLINE.0P5UM	0.0733575780508	1.0	0
TOBRAMYCIN.0P0125UM	0.502946644673	0.975949347258	0
TOBRAMYCIN.0P05UM	0.855754906635	0.985457094652	0
TOBRAMYCIN.0P2UM	0.258910382552	0.989506452821	0
TOBRAMYCIN.0P8UM	0.959133652882	0.931354479046	0
UREA.50MM	0.577176931969	0.982522559497	0
