condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.192235083744	0.99257160566	0
A22.0P5UM	-1.36540723894	0.884791401162	0
A22.1	-0.268346560573	0.979933732701	0
A22.1UM	-0.978319749827	0.890890252602	0
A22.2	-1.12173342099	0.980817456822	0
A22.2P5UM	-1.55869053789	0.49888746694	0
A22.CCCP	0.82699478852	0.922876518132	0
A22.CEFSULODIN	0.362788588328	0.995819039716	0
A22.CEPHALEXIN	0.186617276017	0.994872243719	0
A22.CHIR090	0.534252377648	0.988671002322	0
A22.EDTA	0.665197885907	0.963181297014	0
A22.FOSFOMYCIN	-0.0704502370659	0.990969755322	0
A22.PYOCYANIN	0.544895340337	0.990433081459	0
AHASBTB06584.0P5	-0.433261443428	0.984381434118	0
AMIKACIN.PROCAINE	1.51828399685	0.949193018329	0
AMINOSALICILICACID.100	0.0535017763981	0.999637535972	0
AMOXICILLIN.0P25UM	-1.35811880879	0.730235747908	0
AMOXICILLIN.0P5UM	-0.0979770580673	0.992609515847	0
AMOXICILLIN.1UM	-0.50231767164	0.994433878483	0
ARTICAINE.100	-0.527702084195	0.942965735378	0
BENZALKONIUM.25	-0.176392121523	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.530113462624	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.543698292352	0.968757429352	0
BENZALKONIUM.PROCAINE	1.06325559049	0.823283913402	0
BERBERINE.200	-0.202507365749	0.998555541923	0
BERBERINE.50	-0.636323584722	0.961338571632	0
BILESALTS.0P05	-0.16766653575	0.970612385085	0
BIPYRIDYL.200	-0.964505889687	0.842591058141	0
BIPYRIDYL.A22	0.729724112234	0.945450273887	0
BIPYRIDYL.TOBRAMYCIN	0.57214471548	0.986765517923	0
BLEACH.0P01	-1.01856357696	0.930438371267	0
BOVINESERUM.0P1	0.483420863354	0.973263626338	0
BROMODEOXYURIDINE.200	-0.455681244473	0.956989916266	0
CARBAMAZEPINE.100	-0.255234150038	0.991673316042	0
CCCP.2	-1.00778758291	0.942521454498	0
CEFSULODIN.24	0.293820964141	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-1.16331543071	0.901464086217	0
CEFSULODIN.CEFACLOR	-0.426177594993	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.287047337804	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.790940178768	0.981328006511	0
CEPHALEXIN.16	-0.246849321088	0.985469856219	0
CERULENIN.1UM	-0.534483142883	0.991795102205	0
CERULENIN.2UM	-0.302493446281	0.998934448322	0
CERULENIN.6UM	-0.380251115354	0.981740505293	0
CHIR.0P05	-1.65546132815	0.355677163134	0
CHIR090.CCCP	0.665104662642	0.979589628406	0
CHIR090.CEFSULODIN	0.0389989477061	0.987603337344	0
CHIR090.CEPHALEXIN	0.399207701675	0.995907657972	0
CHIR090.MECILLINAM	0.608958364696	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.318429369268	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.109288619417	0.99813211282	0
CHLORHEXIDINE.0P8	-0.537084378146	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.19843719231	0.706827381975	0
CIPROFLOXACIN.0P004UM	1.24186906981	0.873607665225	0
CLINDAMYCIN.3	-1.12163415452	0.678875529559	0
COLICINM.0P4	0.128336705077	0.984948734858	0
CONMEDIAECOLI.NA	-0.414078297113	0.969712435092	0
CUMENE.25	-0.06459562409	0.991050411376	0
