condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.991333359888	0.877213371247	0
A22.1UM	-0.281326361742	0.987359812353	0
A22.2P5UM	0.124692048019	0.993127653404	0
A22.5UM	-0.159469921143	0.995419334595	0
A22.CCCP	0.851189615658	0.922876518132	0
A22.CEFSULODIN	0.350604453894	0.995819039716	0
A22.CEPHALEXIN	0.0907662360297	0.994872243719	0
A22.CHIR090	1.03784542293	0.832637178117	0
A22.EDTA	0.513910723695	0.98624211558	0
A22.FOSFOMYCIN	0.0468021107335	0.990969755322	0
A22.PYOCYANIN	0.676457202566	0.979532936235	0
AHASBTB06584.0P5	0.196300585688	0.988531695347	0
AMOXICILLIN.0P25UM	-0.750204234353	0.979433502616	0
AMOXICILLIN.1UM	-0.189486825293	0.994433878483	0
BERBERINE.200	0.521391030582	0.989742428253	0
BIPYRIDYL.40C	-0.499946748414	0.987547800264	0
BIPYRIDYL.A22	0.639418503056	0.978202269008	0
BIPYRIDYL.CEFSULODIN	0.141586932166	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.883753806404	0.957301081797	0
BLEOMYCIN.0P1UM	-0.373238263192	0.997447573802	0
BLEOMYCIN.0P5UM	-0.518328742488	0.958357192085	0
BLEOMYCIN.1UM	-0.914065687354	0.913501111212	0
BOVINESERUM.0P1	-0.03932854065	0.996105895614	0
CERULENIN.1UM	0.0758266510734	0.991795102205	0
CERULENIN.2UM	-0.246669514517	0.998934448322	0
CERULENIN.6UM	0.206238840355	0.989347322058	0
CHIR090.CCCP	0.692925286615	0.979589628406	0
CHIR090.CEFSULODIN	0.0581734811885	0.984529097712	0
CHIR090.CEPHALEXIN	0.855406583882	0.993120682815	0
CHIR090.MECILLINAM	0.748385424087	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.194014022768	0.980381576949	0
CIPROFLOXACIN.0P004UM	-0.102585579552	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.308458893369	0.972044187265	0
CIPROFLOXACIN.SPECTINOMYCIN	0.025993795585	0.981741046234	0
CONMEDIAECOLI.NA	0.124155330201	0.997357216166	0
CURCUMIN.50	-0.190659432213	0.98890943092	0
DIACEREIN.20UM	-0.52036526897	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.351886621009	1.0	0
DM.GLUCOSE25MM	0.594969101222	0.996075822892	0
DM.MALTOSE	0.262612814822	0.989724026623	0
DM.MELIBIOSE	0.929359359491	0.791760193897	0
EZ.MEDIA	1.12560698235	0.817723400938	0
FLUOROCYTOSINE5.1P25	-0.604161162782	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.02125858534	0.871874179403	0
FLUOROURIDINE5.1P25	-0.0710324933775	0.996432465872	0
FUMARATE.40C	-0.111551687684	0.9990953971	0
FUMARATE.A22	-2.490285451e-05	0.999975097145	0
FUMARATE.CEFSULODIN	-0.230869417617	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.455047580363	0.999910671106	0
GAM.BFRAGILIS	-0.438111943647	0.987395507471	0
GAM.BIFILONINFANTIS	-0.176828761278	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0865950020766	0.992380309134	0
GAM.CPERFRINGENS	-0.516530533496	0.997042620736	0
GAM.LACIDOPHILUS	0.0119210412452	1.0	0
GELLAN.0P01	0.160977089529	0.998042216052	0
HEXESTROL.20UM	-0.156170039565	0.992674816381	0
INDOLE.40C	0.265669764811	0.978540612398	0
INDOLE.A22	0.850136957942	0.907335481541	0
INDOLE.CEFSULODIN	0.455425688602	0.987494278518	0
INDOLE.TOBRAMYCIN	0.383303680925	0.990455369711	0
KCHROMATE.250UM	-0.277079716189	0.980815464829	0
LAMOTRIGINE.3	-0.0675933363803	0.994334787056	0
LOPERAMIDE.128	0.265080075173	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.23155479002	0.857591330902	0
MAC13243.3	0.538822198744	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.66443882607	0.982395594636	0
METFORMIN.12MM	-0.112763949748	0.99924014819	0
METFORMIN.25MM	-0.666027108919	0.972284717015	0
METFORMIN.6MM	-0.154679561256	0.999882406336	0
MITOMYCINC.0P1UM	-0.585291356401	0.984464282445	0
MITOMYCINC.0P5UM	-0.463463224951	0.991854606337	0
