condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.19554578005	0.800088381995	0
A22.0P5UM	0.112265118627	0.995910474327	0
A22.1	-1.12438448724	0.675712503786	0
A22.1UM	-0.507202469553	0.981061992239	0
A22.2	-0.675289734779	0.980817456822	0
A22.2P5UM	-1.58591624497	0.472934522308	0
A22.CCCP	-0.132757818205	0.991631625506	0
A22.CEFSULODIN	0.00271847777409	0.997281527485	0
A22.CEPHALEXIN	0.422212997793	0.994872243719	0
A22.CHIR090	-0.362537869356	0.996931229745	0
A22.EDTA	1.24331104979	0.700451207019	0
A22.FOSFOMYCIN	1.16821492262	0.935726597694	0
A22.PYOCYANIN	0.495937344044	0.990433081459	0
AHASBTB06584.0P5	-0.286529145644	0.988531695347	0
AMIKACIN.PROCAINE	0.271009369817	0.964715393353	0
AMINOSALICILICACID.100	-0.00978652910047	0.999637535972	0
AMOXICILLIN.0P25UM	-0.605494367775	0.988144344774	0
AMOXICILLIN.0P5UM	-1.09202935712	0.846285393679	0
AMOXICILLIN.1UM	-0.586625644415	0.985961893219	0
ARTICAINE.100	0.0979311674106	0.985265396397	0
BENZALKONIUM.25	-0.800785154374	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.728040284496	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.807288556868	0.923496914498	0
BENZALKONIUM.PROCAINE	0.595825359048	0.971005342815	0
BERBERINE.200	-0.775133454387	0.989742428253	0
BERBERINE.50	-0.0329082540785	0.996971692274	0
BILESALTS.0P05	0.81449662208	0.956133823726	0
BIPYRIDYL.200	-1.92224659596	0.233431535397	0
BIPYRIDYL.A22	1.40854159743	0.599992332547	0
BIPYRIDYL.TOBRAMYCIN	0.622724613183	0.957301081797	0
BLEACH.0P01	0.133506244718	0.981627967342	0
BOVINESERUM.0P1	1.24368802821	0.691263326739	0
BROMODEOXYURIDINE.200	-0.172006750518	0.962891551787	0
CARBAMAZEPINE.100	-0.41660411877	0.991673316042	0
CCCP.2	0.969468940018	0.942521454498	0
CEFSULODIN.24	-0.0618275124402	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.251725497094	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0696226037995	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.363917854084	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0315870063574	0.999412394492	0
CEPHALEXIN.16	-0.431865714968	0.985469856219	0
CERULENIN.1UM	-0.561534643057	0.979715561626	0
CERULENIN.2UM	-0.118597011244	0.998934448322	0
CERULENIN.6UM	0.538855972646	0.978465377138	0
CHIR.0P05	0.922014086098	0.895716284394	0
CHIR090.CCCP	-0.399191833846	0.979589628406	0
CHIR090.CEFSULODIN	0.418574057632	0.97026752533	0
CHIR090.CEPHALEXIN	0.431747948653	0.995907657972	0
CHIR090.MECILLINAM	0.244377286387	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.585386894869	0.952314828424	0
CHLORAMPHENICOL.RIFAMPICIN	-0.60638608307	0.965454279982	0
CHLORHEXIDINE.0P8	-0.419558475687	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.773503809101	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.0456781066626	0.998455299402	0
CLINDAMYCIN.3	0.237918529933	0.995465299735	0
COLICINM.0P4	-0.482103958883	0.984948734858	0
CONMEDIAECOLI.NA	1.74805383414	0.529121904217	0
CUMENE.25	0.387355473495	0.991050411376	0
CURCUMIN.50	0.466877640338	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.181237652912	0.990868157205	0
DIACEREIN.20UM	0.420500324512	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.222416363594	1.0	0
DM.GLUCOSE25MM	0.0502121006737	0.996075822892	0
DM.MALTOSE	0.821255747366	0.898443934533	0
DOXORUBICIN.20	0.396798421087	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.217539660164	0.990408155115	0
DOXYCYCLINE.PMS	0.165485791772	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.291406690409	0.967886778004	0
DOXYCYCLINE.VANILLIN	0.397240240234	0.98975114335	0
EZ.MEDIA	0.19951626375	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.466084035818	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.08940145457	0.848319309605	0
FLUOROURIDINE5.1P25	-0.162341641818	0.996432465872	0
FUMARATE.40C	0.606415479951	0.990855837343	0
FUMARATE.40MM	-0.54922637649	0.960719135588	0
FUMARATE.A22	0.818410051828	0.922363550979	0
FUMARATE.CEFSULODIN	0.641606673891	0.986691976263	0
FUMARATE.PARAQUAT	-0.292635059528	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.0897427026366	0.999910671106	0
FUSIDICACID.VANILLIN	1.17788807635	0.836129379119	0
GAM.BFRAGILIS	0.175503825099	0.987395507471	0
GAM.BIFILONINFANTIS	0.0130008659217	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.0342007390867	0.992380309134	0
GAM.CPERFRINGENS	-0.508294418771	0.997042620736	0
GAM.LACIDOPHILUS	-0.160749188659	0.980477121164	0
GELLAN.0P01	-0.660695953078	0.967431536525	0
GRAMIDICIN.20	-0.244834789512	0.979301951235	0
HEXESTROL.20UM	0.299755584619	0.992674816381	0
IMIPENEM.0P4	-0.148657226745	0.987254962848	0
INDOLE.40C	0.720262453962	0.974921816602	0
INDOLE.A22	0.343367936224	0.981049267825	0
INDOLE.CEFSULODIN	0.525693440902	0.987494278518	0
INDOLE.TOBRAMYCIN	0.551902892127	0.988880522408	0
KCHROMATE.250UM	-0.103970582096	0.989742600184	0
LAMOTRIGINE.3	-0.0385577648728	0.994334787056	0
LIDOCAINE.100	-0.3496757714	0.998226140043	0
LOPERAMIDE.128	0.021442916708	0.996724729618	0
MAC13243.3	1.03546474282	0.833329421349	0
MECILLINAM.CEPHALEXIN	0.368511516127	0.982920118388	0
MEROPENEM.0P03	-0.0698073625596	0.997619095973	0
METFORMIN.12MM	-0.0743867894636	0.999562645102	0
METFORMIN.25MM	-1.34481048594	0.696961306727	0
METFORMIN.3MM	-0.276524078635	0.992960267122	0
METFORMIN.40MM	-1.16403481371	0.780227127729	0
METFORMIN.6MM	-0.652485464223	0.986941919114	0
MGCL2.300UM	0.307238732532	0.970715234632	0
MITOMYCINC.0P1UM	0.00180249688259	1.0	0
MOPS.AAFB	0.544504505946	0.96633204648	0
MOPS.GLUCOSE	0.39470673163	1.0	0
MOPS.NACL	-0.585462155602	0.972223532327	0
MOPS.PH9	0.400668760597	0.98365244975	0
MOPSC.FUMARICACID	1.07603367853	0.769718335758	0
MOPSN.LGLUTAMINE	0.372328782867	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.275506950478	0.980976601027	0
N4.T37	0.252484849225	0.985092859659	0
NACL.BIPYRIDYL	0.0555832714583	0.985022011816	0
NACL.PARAQUAT	0.841718088172	0.904545039105	0
NACL.RT	0.885140638698	0.921495897516	0
NACL.UV	0.667398588101	0.985193512327	0
NIFURTIMOX.12P5	-1.15891014314	0.759443987872	0
NONACTIN.30	-0.513088909912	0.949694197753	0
NOSALT.BILESALTS	-0.454650676478	0.929626267949	0
NOSALT.BIPYRIDYL	-1.17827004258	0.770454283683	0
NOSALT.CEFSULODIN	-0.150572528994	0.99846722635	0
NOSALT.FUMARATE	-0.328735874305	0.941204478106	0
NOSALT.PARAQUAT	-0.159925771623	0.975532407036	0
NOSALT.PH5	0.236014075688	0.995656477193	0
NOSALT.RT	-0.277258905229	0.973255069832	0
NOSALT.UV	0.0772878939353	0.987735260901	0
OXACILLIN.0P5UM	0.0628653768187	0.996255591378	0
OXACILLIN.40UM	-0.253809899641	0.997434220673	0
OXACILLIN.5UM	-0.400903689759	0.981111577804	0
PARAMOMYCIN.3P1	-0.278293588324	0.974277303228	0
PARAQUAT.10UM	-0.970886812825	0.973525650461	0
PENTAACETICACID.15	0.812642979653	0.978012538804	0
PENTAMIDINE.15	0.331662819583	0.9509245031	0
PH5.BILESALTS	0.38748737931	0.95192431006	0
PH5.FUMARATE	0.161393181225	0.997732949725	0
PH5.RT	-0.213005838705	0.996400258904	0
PH5.T37C	0.387617086757	0.995885312065	0
PH5.T40C	0.977065546234	0.869493971728	0
PH5.UV	0.593671848178	0.94040710678	0
PH9.A22	0.757911419695	0.943158572671	0
PH9.BILESALTS	0.0238759660279	0.999426833591	0
PH9.CEFSULODIN	0.52165847167	0.998915999887	0
PH9.NITRATEK	-1.28343778855	0.689960484433	0
PH9.RT	0.516191173295	0.953162542911	0
PH9.T37C	1.06922636321	0.749553317383	0
PH9.T40C	1.09106123495	0.801000656966	0
PH9.TOBRAMYCIN	0.555843974007	0.984423275312	0
PH9C.BP	-0.993752687721	0.865658733399	0
PH9C.PQ	0.333553043697	0.984700375615	0
PH9C.UV	0.716028313173	0.934106156112	0
PHENFORMIN.2P5MM	-0.0133156197404	0.997587594992	0
PIERICIDIN.20	-0.52515201974	0.988490326363	0
PLUMBAGIN.12	-0.0488557929309	0.997788558447	0
PMS.PROCAINE	1.63071577793	0.340824143734	0
PROCAINE.RIFAMPICIN	0.95249768574	0.773805520233	0
