condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.628605629363	0.958178661579	0
A22.1UM	0.113994608026	0.989807787239	0
A22.2	-1.05429876932	0.980817456822	0
A22.CCCP	-0.592716681263	0.973320278065	0
A22.CEFSULODIN	-0.0549967031514	0.995819039716	0
A22.CEPHALEXIN	-0.0736217624669	0.994872243719	0
A22.CHIR090	-0.814622854238	0.913870615926	0
A22.EDTA	-0.291094750737	0.98624211558	0
A22.FOSFOMYCIN	-0.602261820586	0.965763797693	0
A22.PYOCYANIN	-0.512688223382	0.990433081459	0
AHASBTB06584.0P5	-1.03044272755	0.768777168526	0
AMOXICILLIN.0P25UM	0.443106028209	0.988144344774	0
BERBERINE.200	0.815377096262	0.969532381007	0
BIPYRIDYL.40C	0.753828990579	0.987547800264	0
BIPYRIDYL.A22	0.301332428562	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.22872950621	0.679145667337	0
BIPYRIDYL.TOBRAMYCIN	0.282578540909	0.997566978347	0
BLEOMYCIN.0P1UM	-0.225115551866	0.997447573802	0
BOVINESERUM.0P1	0.966857206165	0.84599956874	0
CERULENIN.2UM	0.765892800629	0.964108644487	0
CERULENIN.6UM	0.46293408866	0.978465377138	0
CHIR090.CCCP	-0.256067046243	0.998114917919	0
CHIR090.CEFSULODIN	-0.485941938526	0.97026752533	0
CHIR090.CEPHALEXIN	-0.777627142068	0.993120682815	0
CHIR090.MECILLINAM	-1.2802903322	0.694789968195	0
CIPROFLOXACIN.0P001UM	1.51347466703	0.525920428011	0
CONMEDIAECOLI.NA	0.720752599764	0.968834729048	0
CURCUMIN.50	0.520026430147	0.955836486996	0
DIACEREIN.20UM	-0.811456444262	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.275258420147	1.0	0
DM.GLUCOSE25MM	0.0324722644134	0.996075822892	0
EZ.MEDIA	0.73082187585	0.954614697781	0
FLUOROCYTOSINE5.1P25	-0.666371816142	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.22944737643	0.995688282988	0
FLUOROURIDINE5.1P25	-0.667384708551	0.987889970208	0
FUMARATE.40C	0.54008399213	0.992040407533	0
FUMARATE.A22	0.716072903167	0.962261762341	0
FUMARATE.CEFSULODIN	0.521699280715	0.992769497788	0
GAM.BFRAGILIS	-0.0588582104741	0.999910607643	0
GAM.BIFILONINFANTIS	-0.0221615719264	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.78011198999	0.974757302717	0
GAM.CPERFRINGENS	0.0480374058688	0.997042620736	0
GELLAN.0P01	-0.528045114314	0.97620231105	0
HEXESTROL.20UM	-0.690556763103	0.967396884964	0
LAMOTRIGINE.3	-0.13917818423	0.991384128897	0
LOPERAMIDE.128	1.41632646025	0.57607871156	0
M9.3HYDROXYCINNAMICACID13P3MM	0.21841856586	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.14084507057	0.751815255827	0
METFORMIN.12MM	-0.0608795867219	0.999562645102	0
METFORMIN.25MM	-0.65773406565	0.972284717015	0
METFORMIN.6MM	0.265108200866	0.99221183036	0
NIFURTIMOX.12P5	0.0827854726679	0.999248183713	0
OXACILLIN.0P5UM	0.323860134448	0.996255591378	0
OXACILLIN.40UM	0.192648535409	0.997434220673	0
OXACILLIN.5UM	0.763750127795	0.942360246031	0
PLUMBAGIN.12	-0.520921158852	0.983465542224	0
PROLINE.500MM	0.297058657996	0.990073418529	0
PYOCYANIN.0P2UM	0.368903867347	0.993001518137	0
PYOCYANIN.1UM	0.199949086418	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.668912950536	0.9667863583	0
RIFAMPICIN.1UM	-0.297040707457	0.989943644325	0
SORBITOL.500MM	0.264761116637	0.993665914158	0
SPIRAMYCIN.1UM	0.282184814953	0.999227728998	0
SPIRAMYCIN.20UM	-1.02634079091	0.901317440631	0
SPIRAMYCIN.5UM	0.035355634287	0.99519438857	0
STREPTOZOCIN.1P25	-0.475985526516	0.997351835866	0
TETRACYCLINE.0P25UM	-0.839117730102	0.935828092661	0
TETRACYCLINE.0P5UM	-0.739413200416	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.894511157729	0.952145786011	0
TOBRAMYCIN.0P05UM	0.785551597144	0.985457094652	0
TOBRAMYCIN.0P2UM	0.575163565538	0.982086718368	0
TOBRAMYCIN.0P8UM	0.68010433226	0.979470449339	0
UREA.50MM	-0.886801235159	0.918633352368	0
