condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.81136174606	0.948312707746	0
A22.1UM	1.10525935673	0.826841736784	0
A22.2	0.292466406357	0.980817456822	0
A22.CCCP	-0.684137351303	0.958943775366	0
A22.CEFSULODIN	0.932958823827	0.893951240463	0
A22.CEPHALEXIN	1.02807133673	0.847282171142	0
A22.CHIR090	0.0209346824743	1.0	0
A22.EDTA	0.276528237004	0.98624211558	0
A22.FOSFOMYCIN	0.563725376786	0.965763797693	0
A22.PYOCYANIN	-0.708838734192	0.979532936235	0
AHASBTB06584.0P5	0.511035962473	0.984381434118	0
AMOXICILLIN.0P25UM	0.801803108114	0.976972656623	0
BERBERINE.200	-1.55034109222	0.627389220148	0
BIPYRIDYL.40C	0.673062234468	0.987547800264	0
BIPYRIDYL.A22	0.414860399812	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.22740017943	0.997407036798	0
BIPYRIDYL.TOBRAMYCIN	-1.56129865159	0.662997237406	0
BLEOMYCIN.0P1UM	1.20444905369	0.895175263389	0
BOVINESERUM.0P1	0.378747813694	0.987485258392	0
CERULENIN.2UM	-0.86387425266	0.920885734946	0
CERULENIN.6UM	-1.50089403722	0.47020220216	0
CHIR090.CCCP	0.390718189508	0.979589628406	0
CHIR090.CEFSULODIN	0.413080700493	0.97026752533	0
CHIR090.CEPHALEXIN	1.42970966661	0.614723812133	0
CHIR090.MECILLINAM	0.938318521446	0.871489856577	0
CIPROFLOXACIN.0P001UM	0.4582202396	0.973353639229	0
CONMEDIAECOLI.NA	-2.12520745536	0.329206192919	0
CURCUMIN.50	0.0618559854802	0.994362505659	0
DIACEREIN.20UM	1.21065659973	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	0.924568643371	0.974065812405	0
DM.GLUCOSE25MM	1.32981372506	0.627010872567	0
EZ.MEDIA	-0.354238972123	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.9372072335	0.477912367961	0
FLUORODEOXYURIDINE5.1P25	-0.368042975292	0.995688282988	0
FLUOROURIDINE5.1P25	1.84082936322	0.728757843084	0
FUMARATE.40C	-0.0671858919828	0.999821429162	0
FUMARATE.A22	-1.26920039222	0.687463847458	0
FUMARATE.CEFSULODIN	-0.129307830143	0.992769497788	0
GAM.BFRAGILIS	-0.369542775112	0.987395507471	0
GAM.BIFILONINFANTIS	-0.522564760551	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.473235568989	0.992380309134	0
GAM.CPERFRINGENS	0.0421649149581	0.997042620736	0
GELLAN.0P01	0.552448081826	0.97620231105	0
HEXESTROL.20UM	0.577629878724	0.98260968141	0
LAMOTRIGINE.3	-2.66468920835	0.0386855697282	1
LOPERAMIDE.128	-0.654936518648	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	1.47615077649	0.737926212034	0
MECILLINAM.CEPHALEXIN	1.12373898809	0.755623651344	0
METFORMIN.12MM	-0.922957940281	0.879709041817	0
METFORMIN.25MM	-0.596119295138	0.972284717015	0
METFORMIN.6MM	-0.447969951767	0.99221183036	0
NIFURTIMOX.12P5	-0.742814082489	0.964742842403	0
OXACILLIN.0P5UM	-0.638685868096	0.982198102705	0
OXACILLIN.40UM	0.386169762874	0.997434220673	0
OXACILLIN.5UM	0.232608635435	0.993318818327	0
PLUMBAGIN.12	-0.624907952428	0.983465542224	0
PROLINE.500MM	-1.36116983425	0.722358818111	0
PYOCYANIN.0P2UM	-0.351911442882	0.993001518137	0
PYOCYANIN.1UM	-0.50873213528	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.516288416975	0.995339593137	0
RIFAMPICIN.1UM	1.1313994969	0.705420284949	0
SORBITOL.500MM	-0.816957181029	0.931230430603	0
SPIRAMYCIN.1UM	-0.230900362406	0.999227728998	0
SPIRAMYCIN.20UM	0.73493909721	0.978971568285	0
SPIRAMYCIN.5UM	-0.35147379889	0.99091644715	0
STREPTOZOCIN.1P25	0.738345651124	0.988514818529	0
TETRACYCLINE.0P25UM	0.983814308254	0.911712465443	0
TETRACYCLINE.0P5UM	0.700236891188	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.351454312247	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.09823507545	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.19548706958	0.803547345139	0
TOBRAMYCIN.0P8UM	-0.909247237307	0.944421870748	0
UREA.50MM	1.15901151088	0.849488321017	0
