condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0119317670063	0.994859874402	0
A22.0P5UM	-0.574508622198	0.992589621929	0
A22.1	-0.602009551114	0.966468450338	0
A22.1UM	-0.773460265143	0.933861702635	0
A22.2	0.354919939851	0.980817456822	0
A22.2P5UM	0.229934494722	0.985643351094	0
A22.CCCP	-0.571369523709	0.983485963166	0
A22.CEFSULODIN	0.1350252703	0.995819039716	0
A22.CEPHALEXIN	0.0208550061806	0.99762163691	0
A22.CHIR090	-0.614525401872	0.971134739458	0
A22.EDTA	-0.163472322197	0.98624211558	0
A22.FOSFOMYCIN	0.642003908848	0.965763797693	0
A22.PYOCYANIN	0.56975885886	0.990433081459	0
AHASBTB06584.0P5	0.621031345172	0.984381434118	0
AMIKACIN.PROCAINE	-0.412098599566	0.964715393353	0
AMINOSALICILICACID.100	0.341617520599	0.972043954616	0
AMOXICILLIN.0P25UM	-0.28488496787	0.989219396546	0
AMOXICILLIN.0P5UM	-0.684470379474	0.969788230445	0
AMOXICILLIN.1UM	-0.337292391848	0.994433878483	0
ARTICAINE.100	-2.26963971286	0.149456737467	0
BENZALKONIUM.25	-0.409716271817	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.992877636557	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.58336281497	0.968757429352	0
BENZALKONIUM.PROCAINE	0.149444823776	0.991934557595	0
BERBERINE.200	-0.277470611511	0.989742428253	0
BERBERINE.50	-0.143337276791	0.990514991307	0
BILESALTS.0P05	0.686114375084	0.956133823726	0
BIPYRIDYL.200	0.665267796304	0.94996045115	0
BIPYRIDYL.A22	0.975160961491	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	1.28936738545	0.777818700541	0
BLEACH.0P01	-0.515756178897	0.930438371267	0
BOVINESERUM.0P1	1.22629149853	0.693021433614	0
BROMODEOXYURIDINE.200	-0.909825187643	0.756288959075	0
CARBAMAZEPINE.100	-0.806001453813	0.924412576055	0
CCCP.2	-0.0265068530853	0.996818665593	0
CEFSULODIN.24	-1.27398918675	0.842813598049	0
CEFSULODIN.AMOXICILLIN	-1.16282238366	0.901464086217	0
CEFSULODIN.CEFACLOR	-1.01375461471	0.838459612138	0
CEFSULODIN.MECILLINAM	0.225530261505	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.53259932463	0.541614166975	0
CEPHALEXIN.16	-1.23815161322	0.745506655442	0
CERULENIN.1UM	-1.17666774566	0.830570261469	0
CERULENIN.2UM	-1.42108795161	0.725809437534	0
CERULENIN.6UM	-0.851530349547	0.873249857711	0
CHIR.0P05	-1.18112097628	0.767545433644	0
CHIR090.CCCP	-1.20331276502	0.740343406263	0
CHIR090.CEFSULODIN	0.847056366581	0.97026752533	0
CHIR090.CEPHALEXIN	0.144000556466	0.998484812294	0
CHIR090.MECILLINAM	0.387367560034	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0553063439754	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.433852468838	0.99813211282	0
CHLORHEXIDINE.0P8	-1.42877542901	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.2498646592	0.666360057706	0
CIPROFLOXACIN.0P004UM	0.466655812391	0.980388954638	0
CLINDAMYCIN.3	-1.31076570372	0.561887032003	0
COLICINM.0P4	-0.358714474872	0.984948734858	0
CONMEDIAECOLI.NA	-0.130135850569	0.997357216166	0
CUMENE.25	-1.33861054361	0.633083575708	0
CURCUMIN.50	0.895383267814	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.0290962499531	0.998109910062	0
DIACEREIN.20UM	-0.116034788019	0.991895471405	0
DLSERINEHYDROXAMATE.0P25	-0.378460776623	1.0	0
DM.GLUCOSE25MM	-0.322724279764	0.996075822892	0
DM.MALTOSE	-0.372070514817	0.989724026623	0
DOXORUBICIN.20	0.410521469268	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.0892328139277	0.999767352327	0
DOXYCYCLINE.PMS	0.560148285014	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.379932248817	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.135760780015	0.98975114335	0
EZ.MEDIA	-1.10877669049	0.818014794084	0
FLUOROCYTOSINE5.1P25	-0.211977232884	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.79190799564	0.441686463406	0
FLUOROURIDINE5.1P25	-0.534067878432	0.987889970208	0
FUMARATE.40C	-1.21819806731	0.843233927566	0
FUMARATE.40MM	0.14321112004	0.960719135588	0
FUMARATE.A22	0.178187847655	0.987085512003	0
FUMARATE.CEFSULODIN	0.307547257278	0.992769497788	0
FUMARATE.PARAQUAT	-0.136226103554	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.311096655	0.999910671106	0
FUSIDICACID.VANILLIN	-0.0653291670249	0.998864451407	0
GAM.BFRAGILIS	-1.05461109141	0.767056852984	0
GAM.BIFILONINFANTIS	-1.10494194646	0.776138558612	0
GAM.BTHETAIOTAOMICRON	-1.10661638698	0.817702427562	0
GAM.CPERFRINGENS	-1.28106991005	0.620996402812	0
GAM.LACIDOPHILUS	-1.04369762844	0.704124847776	0
GELLAN.0P01	-0.31819437718	0.998042216052	0
GRAMIDICIN.20	-0.839154194529	0.96716885465	0
HEXESTROL.20UM	0.615767617473	0.98260968141	0
IMIPENEM.0P4	-1.97418414384	0.407198400457	0
INDOLE.40C	-1.33760965801	0.717576499579	0
INDOLE.A22	0.451277703901	0.981049267825	0
INDOLE.CEFSULODIN	0.504063958723	0.987494278518	0
INDOLE.TOBRAMYCIN	0.82917314688	0.970141963216	0
KCHROMATE.250UM	0.0935722521941	0.989742600184	0
LAMOTRIGINE.3	-0.125472896607	0.991384128897	0
LIDOCAINE.100	-1.26949305304	0.77330874383	0
LOPERAMIDE.128	0.258230192096	0.98664253656	0
MAC13243.3	-1.5699933044	0.458500794394	0
MECILLINAM.CEPHALEXIN	0.544742167505	0.982920118388	0
MEROPENEM.0P03	-0.57494849829	0.989330816855	0
METFORMIN.12MM	0.155733961852	0.99924014819	0
METFORMIN.25MM	-0.1392842818	0.986346249569	0
METFORMIN.3MM	-0.780171771387	0.954277336385	0
METFORMIN.40MM	-0.0411860426389	0.995082701687	0
METFORMIN.6MM	-0.617604726568	0.986941919114	0
MGCL2.300UM	-0.494507546237	0.970715234632	0
MITOMYCINC.0P1UM	-0.624950019696	0.984464282445	0
MOPS.AAFB	0.235953905479	0.96633204648	0
MOPS.GLUCOSE	-0.0630260939115	1.0	0
MOPS.NACL	0.523040302495	0.972223532327	0
MOPS.PH9	0.720093500428	0.91397676509	0
MOPSC.FUMARICACID	0.225130616455	0.960483293237	0
MOPSN.LGLUTAMINE	0.143951193957	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.186564160862	0.980976601027	0
N4.T37	2.67852454109	0.122189278901	0
NACL.BIPYRIDYL	2.19154314886	0.318089436843	0
NACL.PARAQUAT	5.28164580915	6.59287287234e-09	0
NACL.RT	4.99817366805	4.56948325049e-08	0
NACL.UV	4.3566992522	5.79861745717e-06	0
NIFURTIMOX.12P5	-1.36742171326	0.626880448221	0
NONACTIN.30	-0.796367212154	0.949694197753	0
NOSALT.BILESALTS	-0.661596787542	0.929626267949	0
NOSALT.BIPYRIDYL	0.287403899969	0.989636270555	0
NOSALT.CEFSULODIN	-0.186310958031	0.99846722635	0
NOSALT.FUMARATE	0.643257815153	0.941204478106	0
NOSALT.PARAQUAT	-0.373877046393	0.953112953289	0
NOSALT.PH5	-0.759895001822	0.954149416137	0
NOSALT.RT	-0.722393580182	0.915653996918	0
NOSALT.UV	-0.0260733839078	0.990254678234	0
OXACILLIN.0P5UM	-0.586040305577	0.992396840436	0
OXACILLIN.40UM	-1.42058035942	0.537698554182	0
OXACILLIN.5UM	-1.34988890555	0.632948073689	0
PARAMOMYCIN.3P1	0.063933671318	0.981865395891	0
PARAQUAT.10UM	-0.610606388039	0.98094969398	0
PENTAACETICACID.15	0.457443958943	0.992394842053	0
PENTAMIDINE.15	-0.56754844337	0.93729663962	0
PH5.BILESALTS	0.251078938311	0.975873877719	0
PH5.FUMARATE	-0.800304073379	0.982211335985	0
PH5.RT	-0.0821461378851	0.99804736084	0
PH5.T37C	-0.0770780103193	0.999929394467	0
PH5.T40C	-0.0746051466985	0.972717140343	0
PH5.UV	-0.230166124715	0.955250200425	0
PH9.A22	-0.311295770871	0.944465356375	0
PH9.BILESALTS	0.141489752272	0.997471155859	0
PH9.CEFSULODIN	0.249440814569	0.998915999887	0
PH9.NITRATEK	0.22524683401	0.978307893652	0
PH9.RT	-0.53680637724	0.953162542911	0
PH9.T37C	0.0675063976821	0.997368463549	0
PH9.T40C	-0.290110911151	0.992003788121	0
PH9.TOBRAMYCIN	0.565300921894	0.984423275312	0
PH9C.BP	1.43942641226	0.445660370662	0
PH9C.PQ	0.239285655284	0.999736214622	0
PH9C.UV	-0.518834615565	0.934106156112	0
PHENFORMIN.2P5MM	-1.40169909391	0.728189655822	0
PIERICIDIN.20	-0.72710400215	0.988490326363	0
PLUMBAGIN.12	-0.187907477508	0.997788558447	0
PMS.PROCAINE	1.44786209412	0.471607261712	0
PROCAINE.RIFAMPICIN	0.0517964796928	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.253565668661	0.989765410332	0
PROLINE.500MM	-0.650050409798	0.982379650434	0
PSEUDOMONICACID.2	-0.296625681505	0.98451105483	0
PVP.0P04	-0.4973284641	0.979253081407	0
PYOCYANIN.0P2UM	-0.713108130006	0.966214102885	0
PYOCYANIN.10	0.825952235129	0.974825381913	0
PYOCYANIN.1UM	-0.766034393327	0.891921017254	0
RAMOPLANIN.150	0.00396995532188	0.999590626723	0
RAMOPLANIN.CEFSULODIN	0.38502806416	0.995339593137	0
RIFAMPICIN.1UM	-1.07119319752	0.734814057787	0
RIFAMPICIN.2UM	-0.536469789366	0.975443686835	0
SORBITOL.500MM	-0.716281747097	0.967827147377	0
SPECTINOMYCIN.1P5	-0.0869342107808	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.143274025189	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.253331375736	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.0351088614169	0.988812455627	0
SPIRAMYCIN.1UM	-1.23816802366	0.814035271063	0
SPIRAMYCIN.20UM	-0.832059690435	0.969824414335	0
SPIRAMYCIN.5UM	-0.651182663981	0.981101387514	0
STREPTOZOCIN.1P25	0.239663664957	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.524323362442	0.95035714275	0
SULFOSALICYLICACID.150	-1.10406586246	0.955645924652	0
TEICOPLANIN.10	-0.704380134831	0.986570111513	0
TETRACYCLINE.0P25UM	-0.828857375299	0.935828092661	0
TETRACYCLINE.0P5UM	-0.258175815306	1.0	0
THIOLUTIN.10	-1.32261849682	0.868976054603	0
THIOSTREPTON.0P8	-0.18641783812	0.989590378312	0
