condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.732352868061	0.949348182474	0
A22.1UM	1.20306302161	0.746218146886	0
A22.2	1.0160108551	0.980817456822	0
A22.CCCP	-1.15944942801	0.826091611454	0
A22.CEFSULODIN	0.410492657506	0.995819039716	0
A22.CEPHALEXIN	0.246440769435	0.994872243719	0
A22.CHIR090	-1.08393891512	0.800177038482	0
A22.EDTA	-0.630278755179	0.98624211558	0
A22.FOSFOMYCIN	-0.143318610798	0.985456336646	0
A22.PYOCYANIN	0.500346870181	0.990433081459	0
AHASBTB06584.0P5	0.023588165866	0.999185977396	0
AMOXICILLIN.0P25UM	1.300782747	0.768199241557	0
BERBERINE.200	1.12473607426	0.817477325027	0
BIPYRIDYL.40C	-0.163489800433	0.987547800264	0
BIPYRIDYL.A22	-0.238750961379	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.511855304121	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.690726539578	0.957301081797	0
BLEOMYCIN.0P1UM	1.69183972187	0.787720349546	0
BOVINESERUM.0P1	1.10285925057	0.770736398448	0
CERULENIN.2UM	0.155751734787	0.998934448322	0
CERULENIN.6UM	0.136966783983	0.993535754968	0
CHIR090.CCCP	-1.42081048929	0.579220121715	0
CHIR090.CEFSULODIN	-0.416597063906	0.97026752533	0
CHIR090.CEPHALEXIN	-0.177985664505	0.998484812294	0
CHIR090.MECILLINAM	-0.637984152376	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.661736819151	0.966527944932	0
CONMEDIAECOLI.NA	-0.823863433441	0.930623819856	0
CURCUMIN.50	0.704568741312	0.955836486996	0
DIACEREIN.20UM	0.326641271716	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.0990383866689	1.0	0
DM.GLUCOSE25MM	-1.98167010191	0.211754421963	0
EZ.MEDIA	-0.932661659531	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.751574004848	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.00418134409557	0.999905866979	0
FLUOROURIDINE5.1P25	0.533607826427	0.987889970208	0
FUMARATE.40C	0.500026449004	0.992040407533	0
FUMARATE.A22	0.160557758609	0.987085512003	0
FUMARATE.CEFSULODIN	0.0485073808462	0.999908407878	0
GAM.BFRAGILIS	-0.464530238208	0.987395507471	0
GAM.BIFILONINFANTIS	0.351083178241	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.99680823769	0.893993719803	0
GAM.CPERFRINGENS	0.287204815912	0.997042620736	0
GELLAN.0P01	-0.0120363837523	0.998260786144	0
HEXESTROL.20UM	-0.042126362373	0.994085372286	0
LAMOTRIGINE.3	-1.35951824317	0.689139691502	0
LOPERAMIDE.128	0.593580454754	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.03935255943	0.880197892563	0
MECILLINAM.CEPHALEXIN	0.00273005898338	0.999293008501	0
METFORMIN.12MM	-0.297145040299	0.99924014819	0
METFORMIN.25MM	0.351715473711	0.976405418914	0
METFORMIN.6MM	0.233067039196	0.994803218855	0
NIFURTIMOX.12P5	-0.679771148384	0.968709885621	0
OXACILLIN.0P5UM	0.185737934905	0.996255591378	0
OXACILLIN.40UM	0.913039949237	0.865359607761	0
OXACILLIN.5UM	1.01197667438	0.815046787131	0
PLUMBAGIN.12	0.648521617182	0.983465542224	0
PROLINE.500MM	-1.16332748666	0.909260016327	0
PYOCYANIN.0P2UM	-0.106640710811	0.993001518137	0
PYOCYANIN.1UM	-0.211664469192	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0769529476859	0.995339593137	0
RIFAMPICIN.1UM	1.96614985111	0.283608955465	0
SORBITOL.500MM	-0.763436236834	0.94646914071	0
SPIRAMYCIN.1UM	1.22881908199	0.819398099225	0
SPIRAMYCIN.20UM	1.24367988493	0.851967223351	0
SPIRAMYCIN.5UM	0.921605517639	0.940921853416	0
STREPTOZOCIN.1P25	0.128599082253	0.999641141408	0
TETRACYCLINE.0P25UM	1.23233734249	0.755959934635	0
TETRACYCLINE.0P5UM	0.790884373879	0.955164545909	0
TOBRAMYCIN.0P0125UM	0.800163445899	0.952145786011	0
TOBRAMYCIN.0P05UM	0.930769518416	0.985457094652	0
TOBRAMYCIN.0P2UM	0.429998540928	0.982086718368	0
TOBRAMYCIN.0P8UM	1.01415467485	0.931354479046	0
UREA.50MM	1.1106945894	0.851241021381	0
