condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.01643203685	0.877213371247	0
A22.0P5UM	0.0150553315009	0.995910474327	0
A22.1	-1.76882519984	0.328290149008	0
A22.1UM	-1.18829835298	0.748204203605	0
A22.2	-0.705723348846	0.980817456822	0
A22.2P5UM	-0.908200638139	0.950448016979	0
A22.CCCP	0.71486394702	0.951349345153	0
A22.CEFSULODIN	-0.761871934122	0.95467836112	0
A22.CEPHALEXIN	0.242513277384	0.994872243719	0
A22.CHIR090	0.263036892084	0.996931229745	0
A22.EDTA	-0.85201861049	0.892226365471	0
A22.FOSFOMYCIN	0.135384507137	0.986115549745	0
A22.PYOCYANIN	-0.964403703895	0.946400472121	0
AHASBTB06584.0P5	1.06426598408	0.767027622825	0
AMIKACIN.PROCAINE	0.970531812185	0.964715393353	0
AMINOSALICILICACID.100	1.1057572151	0.919639009316	0
AMOXICILLIN.0P25UM	0.610954744223	0.988144344774	0
AMOXICILLIN.0P5UM	0.29124558161	0.980242352766	0
AMOXICILLIN.1UM	-0.800756768853	0.90318757162	0
ARTICAINE.100	1.49290229421	0.561211680193	0
BENZALKONIUM.25	-0.0202491930664	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.884767994449	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.638020945592	0.945481832361	0
BENZALKONIUM.PROCAINE	0.809061049048	0.962537062687	0
BERBERINE.200	0.0953771275002	0.999040385474	0
BERBERINE.50	1.18987307494	0.713480726003	0
BILESALTS.0P05	1.632221075	0.451132244199	0
BIPYRIDYL.200	0.192337013291	0.952314704281	0
BIPYRIDYL.A22	1.12580291324	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	-0.831358677395	0.957301081797	0
BLEACH.0P01	1.31966572877	0.930438371267	0
BOVINESERUM.0P1	0.168367210268	0.987485258392	0
BROMODEOXYURIDINE.200	-2.64609222975	0.0222504025012	1
CARBAMAZEPINE.100	1.90827463672	0.368173271255	0
CCCP.2	0.603714327521	0.972108409511	0
CEFSULODIN.24	1.33594722202	0.830823295912	0
CEFSULODIN.AMOXICILLIN	1.83601751827	0.549169225703	0
CEFSULODIN.CEFACLOR	1.35210792058	0.708549182652	0
CEFSULODIN.MECILLINAM	0.250299267431	0.983343779256	0
