condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.645030222218	0.958178661579	0
A22.0P5UM	-0.398965896329	0.995910474327	0
A22.1	0.565588074133	0.966468450338	0
A22.1UM	0.15090758208	0.989807787239	0
A22.2	0.22250188022	0.994512715814	0
A22.2P5UM	0.473319318097	0.977825522437	0
A22.CCCP	0.422755681814	0.991631625506	0
A22.CEFSULODIN	-0.099384053492	0.995819039716	0
A22.CEPHALEXIN	0.0771258619856	0.994872243719	0
A22.CHIR090	0.407551593949	0.996931229745	0
A22.EDTA	-0.673354502906	0.959250868332	0
A22.FOSFOMYCIN	-0.196468578788	0.97746712275	0
A22.PYOCYANIN	-0.0451558911357	0.996532935707	0
AHASBTB06584.0P5	-0.578681282408	0.984381434118	0
AMIKACIN.PROCAINE	0.942211626901	0.964715393353	0
AMINOSALICILICACID.100	-0.547619157562	0.972043954616	0
AMOXICILLIN.0P25UM	0.0476156915012	0.998289303453	0
AMOXICILLIN.0P5UM	0.495470633024	0.969788230445	0
AMOXICILLIN.1UM	0.203595044291	0.994433878483	0
ARTICAINE.100	-0.0542756655289	0.985265396397	0
BENZALKONIUM.25	0.418818460014	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.55572347641	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.000830206730099	0.999863741856	0
BENZALKONIUM.PROCAINE	-0.001028427721	0.998971572564	0
BERBERINE.200	0.00760467913331	0.999040385474	0
BERBERINE.50	0.890864983481	0.835963072091	0
BILESALTS.0P05	-0.138996292147	0.970612385085	0
BIPYRIDYL.200	0.772625745925	0.949208765817	0
BIPYRIDYL.A22	0.137020824473	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.313062262284	0.997566978347	0
BLEACH.0P01	-0.751648013899	0.930438371267	0
BOVINESERUM.0P1	-0.547430090475	0.973263626338	0
BROMODEOXYURIDINE.200	0.716997603969	0.882355142169	0
CARBAMAZEPINE.100	-0.69508298448	0.971523164287	0
CCCP.2	0.101397678454	0.987222256109	0
CEFSULODIN.24	0.26689295284	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0103470263446	0.999796474768	0
CEFSULODIN.CEFACLOR	0.327930921761	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.0276906678731	0.996827029846	0
CEFSULODIN.PIPERACILLIN	-0.273624046298	0.999412394492	0
CEPHALEXIN.16	0.0940618466922	0.987062323558	0
CERULENIN.1UM	0.536828370226	0.991795102205	0
CERULENIN.2UM	0.735259741946	0.964108644487	0
CERULENIN.6UM	1.00871416197	0.775499488493	0
CHIR.0P05	0.133847609912	0.959307483738	0
CHIR090.CCCP	0.161153770112	0.998114917919	0
CHIR090.CEFSULODIN	-0.127411662344	0.98202203711	0
CHIR090.CEPHALEXIN	0.116797426416	0.998484812294	0
CHIR090.MECILLINAM	0.0689568199381	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.63130926922	0.932507848744	0
CHLORAMPHENICOL.RIFAMPICIN	0.176775564812	0.99813211282	0
CHLORHEXIDINE.0P8	-0.539678021419	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.270428989799	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.04576049959	0.929820808657	0
CLINDAMYCIN.3	0.170240452876	0.995465299735	0
COLICINM.0P4	0.315903235108	0.984948734858	0
CONMEDIAECOLI.NA	-0.0526557576117	0.998840063129	0
CUMENE.25	-0.246304610707	0.991050411376	0
CURCUMIN.50	-0.125847551885	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.000239544397069	0.999760455607	0
DIACEREIN.20UM	-0.326779580696	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.0493502063801	1.0	0
DM.GLUCOSE25MM	-0.0406853544835	0.996075822892	0
DM.MALTOSE	0.355508972544	0.989724026623	0
DOXORUBICIN.20	-0.369985007341	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.371969434843	0.990408155115	0
DOXYCYCLINE.PMS	1.15778981698	0.616470191579	0
DOXYCYCLINE.PYOCYANIN	0.85442147863	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.231356564354	0.98975114335	0
EZ.MEDIA	-0.264784308645	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.583465880875	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.139417958844	0.995688282988	0
FLUOROURIDINE5.1P25	-0.515160204885	0.994236262652	0
FUMARATE.40C	0.0282189989125	0.999821429162	0
FUMARATE.40MM	-0.328920366765	0.960719135588	0
FUMARATE.A22	-0.383348882587	0.985000377405	0
FUMARATE.CEFSULODIN	-0.222420188945	0.992769497788	0
FUMARATE.PARAQUAT	-0.707707998451	0.966779802795	0
FUMARATE.TOBRAMYCIN	-0.812461669431	0.949077573502	0
FUSIDICACID.VANILLIN	-0.0738530910612	0.998864451407	0
GAM.BFRAGILIS	0.202620616325	0.987395507471	0
GAM.BIFILONINFANTIS	-0.306847470639	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.232556202982	0.992380309134	0
GAM.CPERFRINGENS	0.510179208711	0.997042620736	0
GAM.LACIDOPHILUS	0.439749838996	0.968119082168	0
GELLAN.0P01	-0.449717572129	0.993457249445	0
GRAMIDICIN.20	-1.40911411158	0.717621365303	0
HEXESTROL.20UM	-0.210146723723	0.992674816381	0
IMIPENEM.0P4	-0.567498739259	0.96468114229	0
INDOLE.40C	-0.493407506769	0.978540612398	0
INDOLE.A22	-0.574224252486	0.980750950231	0
INDOLE.CEFSULODIN	-0.772299339865	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.514058516681	0.990455369711	0
KCHROMATE.250UM	-0.413734290234	0.980815464829	0
LAMOTRIGINE.3	0.497321665776	0.991384128897	0
LIDOCAINE.100	-0.0693863217229	0.999391462986	0
LOPERAMIDE.128	0.0121465263556	0.997689165585	0
MAC13243.3	-0.460373956832	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.32845446509	0.982920118388	0
MEROPENEM.0P03	0.100688105682	0.997619095973	0
METFORMIN.12MM	-0.642621758609	0.976956099285	0
METFORMIN.25MM	0.0771067508711	0.986459649776	0
METFORMIN.3MM	-0.060897318219	0.992960267122	0
METFORMIN.40MM	0.362882582076	0.975759979869	0
METFORMIN.6MM	-0.164128233032	0.999882406336	0
MGCL2.300UM	-0.0176729021703	0.991644535995	0
MITOMYCINC.0P1UM	1.28309649013	0.789292334757	0
MOPS.AAFB	-0.145179048352	0.96633204648	0
MOPS.GLUCOSE	-0.505717199856	0.974544534503	0
MOPS.NACL	-0.236314503361	0.972223532327	0
MOPS.PH9	-0.272546250596	0.991771086534	0
MOPSC.FUMARICACID	0.330053662724	0.939702668762	0
MOPSN.LGLUTAMINE	0.284976134063	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.301635624141	0.980976601027	0
N4.T37	-0.0422726221392	0.985092859659	0
NACL.BIPYRIDYL	0.440472107112	0.94393086562	0
NACL.PARAQUAT	0.511846462257	0.990401132097	0
NACL.RT	0.303584631007	0.986939353726	0
NACL.UV	0.569334239186	0.985193512327	0
NIFURTIMOX.12P5	0.0622407194581	0.999248183713	0
NONACTIN.30	0.800409583553	0.949694197753	0
NOSALT.BILESALTS	-0.490411826659	0.929626267949	0
NOSALT.BIPYRIDYL	0.254027783352	0.989636270555	0
NOSALT.CEFSULODIN	-0.239859946241	0.991854863769	0
NOSALT.FUMARATE	-0.391272582737	0.941204478106	0
NOSALT.PARAQUAT	-0.445043339904	0.953112953289	0
NOSALT.PH5	-0.489742643263	0.982093783935	0
NOSALT.RT	-0.402176936606	0.973255069832	0
NOSALT.UV	0.810553276166	0.947665532842	0
OXACILLIN.0P5UM	1.33330258755	0.776653326866	0
OXACILLIN.40UM	1.11559448038	0.732685695897	0
OXACILLIN.5UM	0.754189284585	0.946241920203	0
PARAMOMYCIN.3P1	0.494560634545	0.968783793387	0
PARAQUAT.10UM	0.58425809951	0.98094969398	0
PENTAACETICACID.15	0.199150369366	0.992772855937	0
PENTAMIDINE.15	-1.10658345516	0.911271279991	0
PH5.BILESALTS	0.337939615364	0.95192431006	0
PH5.FUMARATE	-1.09744304982	0.774017704412	0
PH5.RT	0.375687726933	0.996372492005	0
PH5.T37C	-0.178709436309	0.999929394467	0
PH5.T40C	-0.147766926827	0.969880601095	0
PH5.UV	0.966655206435	0.78199880327	0
PH9.A22	-0.362282224949	0.943158572671	0
PH9.BILESALTS	-0.611310577262	0.9811486242	0
PH9.CEFSULODIN	-0.352959448413	0.998915999887	0
PH9.NITRATEK	-0.235426455871	0.978307893652	0
PH9.RT	-0.380216892846	0.953162542911	0
PH9.T37C	-0.902571955388	0.86079883958	0
PH9.T40C	-0.601135957801	0.963907741325	0
PH9.TOBRAMYCIN	-0.424537639128	0.987724106424	0
PH9C.BP	0.241145236805	0.968190420323	0
PH9C.PQ	-0.333234885591	0.984700375615	0
PH9C.UV	1.0113269481	0.783632089996	0
PHENFORMIN.2P5MM	-0.178023195226	0.995249540276	0
PIERICIDIN.20	-0.175601673948	0.995562071582	0
PLUMBAGIN.12	-0.579143688141	0.983465542224	0
PMS.PROCAINE	0.326257812123	0.983604048084	0
PROCAINE.RIFAMPICIN	0.197758971504	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.0728617615401	0.993235451114	0
PROLINE.500MM	0.447394679032	0.987422192346	0
PSEUDOMONICACID.2	-0.965829615402	0.801495971726	0
PVP.0P04	0.794784641496	0.960229009634	0
PYOCYANIN.0P2UM	0.959686174644	0.875147967388	0
PYOCYANIN.10	0.513833083275	0.98774161573	0
PYOCYANIN.1UM	0.936472421498	0.81672682102	0
RAMOPLANIN.150	-0.319252939134	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.694270748111	0.9667863583	0
RIFAMPICIN.1UM	0.448734367285	0.985710096456	0
RIFAMPICIN.2UM	0.6727707168	0.962143941635	0
SORBITOL.500MM	0.0707378444466	0.993665914158	0
SPECTINOMYCIN.1P5	0.163121147622	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.221131971332	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.314850594577	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.13239501892	0.982115749565	0
SPIRAMYCIN.1UM	0.42558453637	0.999227728998	0
SPIRAMYCIN.20UM	0.83398150836	0.969824414335	0
SPIRAMYCIN.5UM	0.866571492977	0.956123670522	0
STREPTOZOCIN.1P25	-0.437201317095	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.328788383678	0.970489064431	0
SULFOSALICYLICACID.150	-0.577109168981	0.955645924652	0
TEICOPLANIN.10	0.240788481233	0.99305900096	0
TETRACYCLINE.0P25UM	0.819162009843	0.935828092661	0
TETRACYCLINE.0P5UM	0.935434126826	0.894685055938	0
THIOLUTIN.10	-0.0375651926408	0.992802203669	0
THIOSTREPTON.0P8	-0.40549428915	0.989590378312	0
TIGECYCLINE.10	0.475607867784	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.0490331271997	0.996054017703	0
TOBRAMYCIN.0P05	0.210019138907	0.963892148108	0
TOBRAMYCIN.0P05UM	0.595913246208	0.985457094652	0
TOBRAMYCIN.0P2UM	0.237442641434	0.989506452821	0
TOBRAMYCIN.0P8UM	0.805442107801	0.968975376435	0
TRIMETHOPRIM.A22	-0.48898366505	0.986886086843	0
TRIMETHOPRIM.CEPHALEXIN	-0.544635472873	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.0820418533557	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.557472630983	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.629931925454	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	-0.847955527616	0.974966174238	0
TYLOSIN.50	0.0240894725753	0.987499287442	0
UREA.50MM	-0.507937186124	0.982522559497	0
VANCOMYCIN.40	0.239078429756	0.987041007195	0
VANILLIN.200	-0.976464983255	0.949507449521	0
